day,month,year,t_max,t_min,prec,sol_rad
5,1,2015,22.6,11.71,6.75,18.59
6,1,2015,23.19,11.32,0,20.87
7,1,2015,23.32,11.98,0,19.97
8,1,2015,23.36,12.03,0,19.52
9,1,2015,22.5,12.02,0,18.82
10,1,2015,22.21,11.71,6.5,18.44
11,1,2015,22.22,11.53,0.13,18.76
12,1,2015,22.36,11.32,0,17.3
13,1,2015,22.1,12.32,0,17.02
14,1,2015,21.81,11.88,0,17.22
15,1,2015,22.74,12.28,0,18.8
16,1,2015,22.17,11.59,0,16.83
17,1,2015,23.59,11.07,0,19.63
18,1,2015,23.02,11.49,3.37,18.95
19,1,2015,22.25,13.19,4.66,17.29
20,1,2015,23.04,12.17,0,18.58
21,1,2015,22.85,12.4,0,17.43
22,1,2015,22.59,12.53,2.44,18.61
23,1,2015,22.87,12.56,0,17.02
24,1,2015,22.72,12.61,4.76,16.78
25,1,2015,23.03,11.7,0,18.76
26,1,2015,23.01,12.04,0,19.25
27,1,2015,23.68,11.72,6.71,20.72
28,1,2015,23.58,13.02,0,19.62
29,1,2015,24.03,12.07,0,20.2
30,1,2015,24.4,12.09,0,21.6
31,1,2015,24.63,11.74,0,21.12
1,2,2015,24.77,11.83,1.12,20.73
2,2,2015,25.28,12.14,0,22.67
3,2,2015,23.99,12.44,0,18.91
4,2,2015,24.95,12.39,0,21.58
5,2,2015,24.08,12.14,0,19.62
6,2,2015,24.73,13.06,0,21.25
7,2,2015,25.02,12.79,0,21.06
8,2,2015,24.45,12.66,4.85,19.57
9,2,2015,24.49,12.89,0,21.39
10,2,2015,24.81,12.8,0,20.91
11,2,2015,24.62,12.45,0,21.55
12,2,2015,24.33,12.84,0,21.66
13,2,2015,23.3,12.06,0,20.06
14,2,2015,23.03,13.06,0,20.72
15,2,2015,23.48,13.13,12.29,18.35
16,2,2015,22.51,12.59,0.92,16.44
17,2,2015,23.15,12.91,2.82,18.29
18,2,2015,23.57,12.84,3.6,18.51
19,2,2015,22.12,14.52,0,15.73
20,2,2015,24.24,12.5,0,19.56
21,2,2015,24.63,13.79,0,21.89
22,2,2015,23.29,13.49,0,18.21
23,2,2015,23.15,13.49,0,19.05
24,2,2015,22.55,13.24,1.66,18.47
25,2,2015,23.73,12.24,0.44,21.49
26,2,2015,24.39,13.3,0,20.66
27,2,2015,24.04,13.06,0,19.95
28,2,2015,23.62,12.43,0,20.54
1,3,2015,23.49,12.77,6.53,19.94
2,3,2015,25.05,11.94,0,22.01
3,3,2015,23.14,13.36,0,20.05
4,3,2015,23.36,12.37,0,21.87
5,3,2015,23.58,12.4,0,20.02
6,3,2015,22.99,13.5,0,20.01
7,3,2015,23.82,12.75,0,20.31
8,3,2015,23.73,12.88,0,20.84
9,3,2015,24.66,12.51,0,21.8
10,3,2015,25.03,12.59,0,23.07
11,3,2015,24.38,13.53,0,21.26
12,3,2015,24.36,13.18,0,20.73
13,3,2015,24.15,13.79,7.59,20.25
14,3,2015,24.65,13.79,0,21.66
15,3,2015,25.16,13.33,0,21.76
16,3,2015,24.26,13.87,0.39,20.43
17,3,2015,23.81,13.36,11.44,18.56
18,3,2015,23.6,13.02,24.66,19.24
19,3,2015,22.82,13.61,0,19.38
20,3,2015,23.4,13.05,0,19.53
21,3,2015,24.02,12.47,0.49,20.79
22,3,2015,23.18,13.13,0,19.79
23,3,2015,22.59,12.79,26.68,20.03
24,3,2015,22.9,12.41,0,20.64
25,3,2015,22.5,12.3,0,20.61
26,3,2015,22.89,13.05,0,20.33
27,3,2015,23.4,12.07,0,21.75
28,3,2015,23.6,12.96,0,19.93
29,3,2015,22.93,13.14,0,19.03
30,3,2015,22.23,12.49,0,19.34
31,3,2015,22.17,12.11,15.08,19.57
1,4,2015,22.12,12.18,0,20.76
2,4,2015,22.58,12.43,0,20.45
3,4,2015,22.38,12.54,0,20.4
4,4,2015,20.52,11.96,3.19,15.37
5,4,2015,22,12.89,0,17.75
6,4,2015,21.27,12.52,6,17.95
7,4,2015,22.48,12.34,14.82,20.67
8,4,2015,22.57,13.17,0,20.67
9,4,2015,22.5,13.42,0,19.21
10,4,2015,22.6,12.9,0,20.63
11,4,2015,21.29,12.52,1.86,16.02
12,4,2015,22.23,11.84,0,21.51
13,4,2015,21.8,12.62,17.41,19.6
14,4,2015,22.31,12.19,0,21.78
15,4,2015,22.41,12.63,6.76,20.04
16,4,2015,22.03,13.04,14.3,19.68
17,4,2015,22.06,13.13,7.94,20.66
18,4,2015,22.36,12.58,0,20.81
19,4,2015,21.49,12,0,20.15
20,4,2015,22.51,11.69,0,20.84
21,4,2015,22.43,12.53,0,20.59
22,4,2015,22.46,12.94,9.77,21.67
23,4,2015,23.05,12.87,0,20.62
24,4,2015,22.71,13.28,0,19.12
25,4,2015,21.73,12.91,0.24,18.47
26,4,2015,22.43,13.2,14.08,17.38
27,4,2015,22.03,11.94,6.9,19.53
28,4,2015,22.34,12.13,0,19.65
29,4,2015,23.12,12.15,0,22
30,4,2015,22.76,12.84,7.41,20.83
1,5,2015,22.58,13.1,0.29,20.85
2,5,2015,22.76,12.88,21.98,19.67
3,5,2015,19.78,13.24,12.76,14.49
4,5,2015,19.74,12.57,17.16,14.53
5,5,2015,21.71,12.23,0.89,19.32
6,5,2015,19.58,12.76,0,15.94
7,5,2015,21.58,12.26,4.05,18.85
8,5,2015,20.02,12.31,15.57,15.92
9,5,2015,21.05,12.87,2.66,17.04
10,5,2015,20.92,12.66,8.17,16.84
11,5,2015,21.45,11.94,1.95,18.68
12,5,2015,20.92,12.25,7.94,17.84
13,5,2015,22.52,12.17,6.18,21.61
14,5,2015,21.2,12.61,0,18.13
15,5,2015,22.5,12.36,0,20.35
16,5,2015,21.45,12.71,9.18,19.33
17,5,2015,21.31,12.83,8.92,18.23
18,5,2015,20.89,12.29,4.76,18.26
19,5,2015,22.05,12.58,0,20.69
20,5,2015,21.52,12.2,0.23,19.19
21,5,2015,21.14,12.52,10.38,18.98
22,5,2015,21.03,12.27,5.98,19.3
23,5,2015,20.09,12.91,3.86,17.54
24,5,2015,20.58,12.72,9.06,18.8
25,5,2015,20.69,12.64,1.01,17.63
26,5,2015,20.66,12.22,19.25,18.56
27,5,2015,20.46,12.15,0.52,16.33
28,5,2015,20.71,12.37,7.6,17.38
29,5,2015,20.15,12.31,12.16,16.22
30,5,2015,20.77,13.2,0.79,16.6
31,5,2015,20.08,12.87,2.02,16.72
1,6,2015,19.26,11.75,0,13.56
2,6,2015,19.99,12.05,5.29,17.7
3,6,2015,21.32,12.04,0.71,18.58
4,6,2015,21.46,12.08,9.7,18.87
5,6,2015,21.4,11.92,11.61,18.06
6,6,2015,21.2,11.7,11.39,18.94
7,6,2015,20.97,11.23,15.2,18.5
8,6,2015,20.69,11.78,0,19.14
9,6,2015,20.73,12.33,13.15,18.11
10,6,2015,20.95,12.36,15.7,18.1
11,6,2015,19.89,12.37,16.79,15.39
12,6,2015,20.35,12.29,0.68,17.46
13,6,2015,20.09,11.8,20.83,17.89
14,6,2015,20.47,11.91,3.6,18.61
15,6,2015,20.93,12.27,10.34,18.6
16,6,2015,20.39,12.26,1.59,17.96
17,6,2015,20.64,12.25,10.05,17.4
18,6,2015,20.6,12.31,28.59,16.7
19,6,2015,19.93,12.59,4.61,15.49
20,6,2015,20.3,12.58,13.08,17.33
21,6,2015,19.69,13.01,39.14,16.68
22,6,2015,18.45,12.55,8.89,11.9
23,6,2015,19.69,12.24,0,14.98
24,6,2015,18.49,12.24,1.38,13.51
25,6,2015,18.79,11.42,6.86,15.38
26,6,2015,19.61,11.65,1.12,15.48
27,6,2015,19.4,12.18,0.69,15.29
28,6,2015,17.85,12.27,10.36,12.25
29,6,2015,20.22,11.86,21.93,18.1
30,6,2015,17.62,12.33,9.44,10.56
1,7,2015,17.8,12.21,21.43,11.4
2,7,2015,19.44,12.1,1.55,16.46
3,7,2015,19.74,11.34,2.73,17.3
4,7,2015,20.13,12.07,1.54,15.74
5,7,2015,19.86,11.61,3.33,16.86
6,7,2015,20.17,11.08,0,19.17
7,7,2015,20.41,11.3,1.4,19.64
8,7,2015,20.35,11.92,20.73,17.57
9,7,2015,21.45,12.11,13.9,18.55
10,7,2015,20.63,12.67,1.1,17.41
11,7,2015,20.51,11.45,13.12,18.59
12,7,2015,20,11.48,0,17.45
13,7,2015,19.98,11.74,3.68,17.2
14,7,2015,20.09,12.4,7.09,16.65
15,7,2015,19.89,11.81,25.61,15.69
16,7,2015,20.34,11.66,1.63,19.41
17,7,2015,20.2,11.76,16.35,18.08
18,7,2015,20.34,12.28,43.82,16.4
19,7,2015,19.15,12.22,0,14.64
20,7,2015,20.29,11.43,9.76,17.27
21,7,2015,19.48,11.49,10.08,17.52
22,7,2015,19.71,11.38,17.27,17.16
23,7,2015,19.05,11.66,0,16.47
24,7,2015,19.76,10.45,8.23,18.77
25,7,2015,20.56,11.26,20.78,19.41
26,7,2015,20.59,11.59,7.53,17.89
27,7,2015,20.25,11.11,9.25,18.82
28,7,2015,20.77,11.48,21.46,18.92
29,7,2015,20.06,11.66,19.04,17.5
30,7,2015,19.28,11.86,15.9,17.62
31,7,2015,18.19,11.61,0,14.73
1,8,2015,20.05,11.5,0,18.33
2,8,2015,19.68,11.17,11.78,17.61
3,8,2015,19.7,11.14,3.08,17.67
4,8,2015,18.86,12.35,0.89,14.77
5,8,2015,18.56,12.01,20.93,13.84
6,8,2015,18.5,12.56,3.35,13.75
7,8,2015,18.17,11.88,2.23,12.96
8,8,2015,19.33,11.79,19.64,17.8
9,8,2015,19.25,11.71,0,17.08
10,8,2015,20.26,10.9,0,19.15
11,8,2015,20.03,11.23,0,18.33
12,8,2015,20.76,12.22,29.18,19.75
13,8,2015,20.56,12.51,0,18.84
14,8,2015,20.16,12.1,0.62,20.05
15,8,2015,20.48,11.75,4.91,18.98
16,8,2015,20.55,11.85,4.18,19.67
17,8,2015,19.7,11.91,9.88,16.76
18,8,2015,19.75,11.31,3.5,18.01
19,8,2015,20.31,10.07,0,19.46
20,8,2015,20.35,11.91,14.94,18.22
21,8,2015,20.87,11.87,10.01,19.87
22,8,2015,20.64,12.32,1.79,18.69
23,8,2015,20.62,11.09,11.56,20.89
24,8,2015,20.21,12.14,0,18.68
25,8,2015,19.44,12.04,14.83,16.96
26,8,2015,18.92,12.96,0.91,13.25
27,8,2015,20.12,11.75,0,18.48
28,8,2015,19.9,11.45,2.96,18.28
29,8,2015,19.99,11.69,3.56,17.76
30,8,2015,19.68,12.26,4.5,17.28
31,8,2015,20.38,11.3,22.22,18.57
1,9,2015,20.71,10.72,0,20.64
2,9,2015,21.2,11.31,0,21.51
3,9,2015,20.79,12.15,17.15,18.97
4,9,2015,20.96,11.59,17.07,19.05
5,9,2015,21.05,11.97,22.38,19.21
6,9,2015,21.26,12.26,6.31,20.45
7,9,2015,20.56,11.48,19.98,19.34
8,9,2015,20.17,12.22,16.66,17.58
9,9,2015,18.63,12.02,8.28,13.45
10,9,2015,21.03,11.73,10.64,19.65
11,9,2015,20.3,11.96,0,19.4
12,9,2015,20.47,11.81,13.44,19.36
13,9,2015,20.4,12.39,23,17.58
14,9,2015,19.44,12.93,4.78,14.94
15,9,2015,20.8,11.91,2.88,20.22
16,9,2015,20.84,11.93,10.97,19.48
17,9,2015,19.76,11.46,30.11,17.69
18,9,2015,20.64,11.61,0,19.13
19,9,2015,21.06,12.65,6.37,19.78
20,9,2015,21.35,11.89,1.68,19.79
21,9,2015,20.67,11.97,23.05,18.76
22,9,2015,20.94,12.08,3.91,20.07
23,9,2015,20.78,11.58,4.3,19.55
24,9,2015,20.74,11.1,0.91,18.41
25,9,2015,21.13,11.65,4.98,20.34
26,9,2015,20.84,11.46,0,18.34
27,9,2015,19.6,11.57,0,14.6
28,9,2015,20.43,11.63,0.58,18.22
29,9,2015,21.33,11.83,12.42,19.49
30,9,2015,21.38,12.21,22.45,18.59
1,10,2015,21.32,11.92,0.8,18.83
2,10,2015,20.09,11.12,0,18.87
3,10,2015,21.99,10.85,0,21.7
4,10,2015,21.9,11.18,0,20.89
5,10,2015,22.03,12.45,0.92,19.91
6,10,2015,20.96,11.97,15.88,16.19
7,10,2015,20.31,12.33,12.85,14.62
8,10,2015,21.91,11.72,0,19.24
9,10,2015,21.28,11.12,0,19.78
10,10,2015,21.13,10.86,0,19.44
11,10,2015,20.08,11.87,12.13,15.96
12,10,2015,21.51,11.37,5.73,18.83
13,10,2015,21.37,11.32,0,18.54
14,10,2015,21.06,11.09,0,19.49
15,10,2015,21.43,11.32,1.61,19.35
16,10,2015,20.94,11.5,8.8,18.42
17,10,2015,21.03,11.42,12.61,19.02
18,10,2015,20.42,11.67,1.21,16.26
19,10,2015,20.99,11.9,1.3,16.63
20,10,2015,21.38,11.72,0,17.99
21,10,2015,20.7,11.69,17.64,18.02
22,10,2015,20.79,11.48,7.24,16.91
23,10,2015,21.45,11.88,0,17.94
24,10,2015,21.41,11.77,0,19.02
25,10,2015,20.65,11.63,0,16.82
26,10,2015,20.87,11.96,0,17.63
27,10,2015,21.5,12.05,18.9,17.98
28,10,2015,21.11,12.08,24.66,17.38
29,10,2015,20.35,12.31,8.81,15.99
30,10,2015,20.53,11.76,0.77,16.92
31,10,2015,21.49,11.72,0.55,18.08
1,11,2015,20.77,11.85,5.37,16.76
2,11,2015,21.96,11.38,1.69,17.94
3,11,2015,21.61,11.74,2.16,17.41
4,11,2015,21.37,11.54,0.96,16.55
5,11,2015,19.54,12.12,3.39,14.98
6,11,2015,20.54,11.64,1.8,15.24
7,11,2015,19.78,11.86,15.97,16.58
8,11,2015,21.09,11.98,0,16.48
9,11,2015,20.09,11.08,7.71,16.02
10,11,2015,20.16,11.23,8.07,17.14
11,11,2015,20.63,10.64,0,17.22
12,11,2015,20.76,11.32,6.91,17.65
13,11,2015,20.17,11.99,21.04,15.82
14,11,2015,21.51,11.75,0,17.26
15,11,2015,22.3,10.38,0,21.99
16,11,2015,20.86,11.49,0,17.03
17,11,2015,20.62,11.09,0,18.07
18,11,2015,20.14,11.56,15.66,16.58
19,11,2015,21.48,11.46,0,17.41
20,11,2015,20.44,11.69,0,16.73
21,11,2015,20.46,11.9,0,16.94
22,11,2015,20.82,10.85,0,18.08
23,11,2015,21.64,10.75,0,19.82
24,11,2015,21,12.31,0,18.23
25,11,2015,21.06,11.99,0,19.47
26,11,2015,21.33,10.99,0,19.05
27,11,2015,20.71,11.01,0,17.88
28,11,2015,21.05,11.8,0,17.49
29,11,2015,21.29,11.67,0,16.77
30,11,2015,21.06,11.62,0,17.2
1,12,2015,20.59,11.5,0,14.9
2,12,2015,20.55,11.28,20.54,15.55
3,12,2015,21.1,11.5,0,15.92
4,12,2015,20.84,11.68,0,16.14
5,12,2015,21.04,11.3,0,17.07
6,12,2015,21.27,11.54,0.99,16.65
7,12,2015,21.27,11.72,2.41,16.06
8,12,2015,21.47,11.59,8.23,17.38
9,12,2015,21.39,11.67,0.44,15.96
10,12,2015,20.77,12.83,0,15.25
11,12,2015,21.02,11.71,0,17.06
12,12,2015,21.09,11.78,9.17,16.6
13,12,2015,20.21,11.54,0,15.5
14,12,2015,21.44,11.93,0,18.04
15,12,2015,21.45,11.9,0,17.71
16,12,2015,20.54,12.51,0,14.79
17,12,2015,20.38,12.45,0,15.34
18,12,2015,20.76,11.34,2.37,16.01
19,12,2015,21.01,11.57,0,16.88
20,12,2015,20.88,12.18,0,16.33
21,12,2015,22.09,11.38,0,18.04
22,12,2015,21.83,11.52,0,16.61
23,12,2015,20.98,11.47,0,16.78
24,12,2015,21.21,12.47,0.76,17.64
25,12,2015,21.4,11.49,7.93,17.82
26,12,2015,21.63,11.43,13.88,17.37
27,12,2015,21.68,12.18,3.91,16.2
28,12,2015,21.53,11.81,0,16.41
29,12,2015,21.74,12.44,17.46,17.44
30,12,2015,22.07,13.05,0,18.36
31,12,2015,22.05,12.51,0,18.19
1,1,2016,21.67,12.09,2.63,16.98
2,1,2016,21.27,12.65,3.69,15.78
3,1,2016,22.79,11.67,0,17.03
4,1,2016,22.39,12.26,7.27,17.23
5,1,2016,22.26,12.45,0,16.83
6,1,2016,21.99,12.98,0,17.14
7,1,2016,22.57,12.73,1.35,18.43
8,1,2016,22.8,12.44,0,18.53
9,1,2016,22.7,13.15,0,19.08
10,1,2016,23.02,12.42,0,20
11,1,2016,22.08,12.16,0,18.22
12,1,2016,21.72,12.32,0,17.39
13,1,2016,22.07,12.12,0.77,17.18
14,1,2016,22.21,12.66,0,17.13
15,1,2016,21.77,12.11,0,17.52
16,1,2016,22.28,12.42,0,18.36
17,1,2016,22.64,12.77,0,18.84
18,1,2016,22.67,12.25,0,18.67
19,1,2016,23.06,12.39,0,20.17
20,1,2016,23.47,11.3,0,20.71
21,1,2016,22.37,12.63,0,16.53
22,1,2016,21.91,12.66,0,16.69
23,1,2016,23.64,12.8,0,20.18
24,1,2016,23.22,13.63,0,18.32
25,1,2016,23.24,12.56,0,17.69
26,1,2016,23.58,12.03,0.56,19.56
27,1,2016,22.58,11.67,0,19.35
28,1,2016,23.36,10.5,0,20.38
29,1,2016,22.41,10.9,0,18.17
30,1,2016,21.42,12.19,0,15.41
31,1,2016,21.38,12.71,1.55,16.13
1,2,2016,22.39,11.81,4.22,18.68
2,2,2016,21.84,12.53,0,17.16
3,2,2016,22.77,12.47,0,18.89
4,2,2016,23.51,12.07,0,19.75
5,2,2016,21.99,12.5,0,17.4
6,2,2016,23.66,12.26,0,19.64
7,2,2016,23.33,12.94,0,19.65
8,2,2016,23.62,13.03,0,19.73
9,2,2016,24.29,12.68,0,19.45
10,2,2016,22.71,13.24,0,15.3
11,2,2016,24.72,13.5,0,21.67
12,2,2016,22.82,12.67,0.62,16.65
13,2,2016,24.15,12.82,0,20.42
14,2,2016,23.02,12.79,0,18.39
15,2,2016,23.66,12.93,0,17.4
16,2,2016,24.09,13.08,0,19.49
17,2,2016,23.55,13.87,0,17.07
18,2,2016,23.4,13.2,0,18.92
19,2,2016,24.45,12.95,0,20.89
20,2,2016,24.52,13.09,0,21.51
21,2,2016,25.1,12.87,0,21.96
22,2,2016,24.45,12.41,0,21.65
23,2,2016,25.15,12.82,0,21.92
24,2,2016,24.17,14.32,0,19.53
25,2,2016,24.5,14.04,4.3,20.97
26,2,2016,23.98,13.46,11.02,19.03
27,2,2016,24.51,13.22,0,19.72
28,2,2016,25.4,13.08,0,21.67
29,2,2016,26.02,12.83,0,23.27
1,3,2016,24.51,13.34,0,20.11
2,3,2016,24.58,13.48,0.34,19.15
3,3,2016,25.04,14.26,3.66,19.07
4,3,2016,24.86,13.86,0,20.87
5,3,2016,24.87,14.09,0.23,19.56
6,3,2016,24.42,14.79,0,17.9
7,3,2016,24.84,13.53,0,19.88
8,3,2016,25.79,13.25,0,22.3
9,3,2016,25.55,12.78,0,21.7
10,3,2016,25.71,13.1,0.25,21.38
11,3,2016,26.2,13.83,0,21.7
12,3,2016,25.05,14.62,9.98,20.51
13,3,2016,26.21,13.48,0,22.69
14,3,2016,24.45,14.18,0.21,19.85
15,3,2016,24.16,13.65,0,19.86
16,3,2016,23.71,14.06,0,17.94
17,3,2016,24.04,13.66,5.83,19.29
18,3,2016,23.88,12.85,0.91,20.5
19,3,2016,23.65,13.25,0.56,18.75
20,3,2016,23.52,12.6,1.73,20.78
21,3,2016,23.82,13.88,13.29,19.85
22,3,2016,22.29,13.73,0,15.56
23,3,2016,23.48,14.05,0,20.47
24,3,2016,23.84,14.16,0,19.12
25,3,2016,23.35,14.77,5.56,17.5
26,3,2016,23.13,13.37,0,19.43
27,3,2016,23.73,13.63,0,21.4
28,3,2016,24.54,13.21,11.98,22.2
29,3,2016,23.14,14.22,0,19.07
30,3,2016,22.86,14.41,0,18.42
31,3,2016,23.82,13.7,12.58,20.26
1,4,2016,23.1,13.95,0.72,20.1
2,4,2016,22.53,14.22,4.55,17.92
3,4,2016,22.87,14.22,6.2,18.26
4,4,2016,22.58,13.34,0,17.69
5,4,2016,22.78,12.74,7.71,19.45
6,4,2016,22.59,12.51,0,19.59
7,4,2016,23.61,13.7,0,19.59
8,4,2016,22.9,13.37,0,18.48
9,4,2016,23.83,13.44,0,20.62
10,4,2016,22.93,13.08,15.68,21.16
11,4,2016,24.13,13.46,6.32,19.9
12,4,2016,23.75,13.67,5.31,19.86
13,4,2016,22.04,13.7,18.96,16.03
14,4,2016,21.33,13.5,0.75,15.99
15,4,2016,22.08,13,1.92,18.18
16,4,2016,22.99,13.54,1.36,18.77
17,4,2016,22.58,13.59,0,17.41
18,4,2016,21.4,13.87,0,15.17
19,4,2016,22.47,12.52,0,19.57
20,4,2016,20.91,13.43,12.19,15.03
21,4,2016,22.7,13.6,0,18.72
22,4,2016,22.26,13.48,15.82,19.22
23,4,2016,22.27,13.52,0,18.7
24,4,2016,22.45,14.14,0.5,18.47
25,4,2016,22.21,13.07,0.22,18.69
26,4,2016,23.04,13.12,13.93,19.79
27,4,2016,21.97,13.58,19.17,16.83
28,4,2016,21.05,13.18,2.45,14.59
29,4,2016,22.6,12.76,1.06,19
30,4,2016,20.84,13.29,13.77,15.33
1,5,2016,20.9,13.23,5.65,16.64
2,5,2016,21.62,13.25,4.85,18.05
3,5,2016,22.23,12.89,13.66,18.77
4,5,2016,20.44,13.04,8.65,13.76
5,5,2016,20.9,12.56,8.86,15.76
6,5,2016,18.99,13.27,3.23,12.01
7,5,2016,21.22,12.31,1.55,18.47
8,5,2016,21.54,13.24,23.6,16.91
9,5,2016,21.33,13.66,33.05,17.2
10,5,2016,18.66,13.82,21.45,11.94
11,5,2016,19.51,12.97,1.39,14.99
12,5,2016,21.24,12.27,7.32,19.52
13,5,2016,19.04,12.39,3.95,13.14
14,5,2016,21.63,12.89,8.06,20.64
15,5,2016,21.64,12.48,8.45,19.02
16,5,2016,21.45,13.17,5.92,20.91
17,5,2016,17.75,13.17,51.92,9.99
18,5,2016,21.26,11.53,2.9,19.73
19,5,2016,21.1,11.92,4.41,17.55
20,5,2016,20.74,12.68,19.48,16.44
21,5,2016,19.32,12.9,8.61,13.9
22,5,2016,21.01,12.07,0,20.28
23,5,2016,20.82,13.39,4.62,17.41
24,5,2016,21.24,13.15,7.3,17.61
25,5,2016,18.83,12.85,11.95,13.06
26,5,2016,18.65,12.24,0,13.24
27,5,2016,21.25,12.04,0,19.91
28,5,2016,20.44,12.99,30.87,16.9
29,5,2016,20.78,12.83,6.29,17.98
30,5,2016,20.32,12.19,9.94,18.54
31,5,2016,20.85,12.1,7.98,19.26
1,6,2016,21.21,11.65,0.35,20.19
2,6,2016,21.37,12.07,0.73,19.45
3,6,2016,21.87,12.75,20.13,18.98
4,6,2016,21.81,12.68,9.56,19.53
5,6,2016,20.62,12.58,19.21,16.44
6,6,2016,20.58,12.1,27.36,19.03
7,6,2016,19.95,12.09,5.13,17.27
8,6,2016,20.03,12.12,0,18.28
9,6,2016,20.22,12.56,1.78,17.98
10,6,2016,20.1,12.57,0,17.12
11,6,2016,20.84,11.56,7.68,18.71
12,6,2016,20.71,11.45,3.99,18.98
13,6,2016,20.58,12.57,9.6,17.03
14,6,2016,19.67,12.19,22.66,16.65
15,6,2016,20.28,11.75,5.78,18.84
16,6,2016,19.66,11.22,0,18.29
17,6,2016,19.51,11.94,0,16.33
18,6,2016,19.63,11.09,27.43,16.29
19,6,2016,18.13,11.65,0,13.4
20,6,2016,19.77,10.75,3.44,16.54
21,6,2016,18.85,11.48,0.39,16.53
22,6,2016,19.5,11.99,0,15.96
23,6,2016,20.06,11.09,5.66,17.03
24,6,2016,18.23,11.97,27.45,14.25
25,6,2016,19.93,11.84,0.43,17.02
26,6,2016,20.01,12.07,27.51,16.98
27,6,2016,19.23,11.76,0,15.79
28,6,2016,19.18,11.69,2.09,15.45
29,6,2016,19.79,12.15,0,15.91
30,6,2016,19.81,11.65,0.54,16.65
1,7,2016,20.01,11.59,29.54,16.67
2,7,2016,20.13,11.46,3.48,18.65
3,7,2016,19.69,11.53,0,16.22
4,7,2016,18.3,12.22,0,12.8
5,7,2016,18.94,11.92,0,15.24
6,7,2016,17.69,12.16,13.63,11.16
7,7,2016,16.67,11.79,15.78,9.46
8,7,2016,17.98,11.71,0,13.15
9,7,2016,19.67,10.96,0,18.42
10,7,2016,17.34,12.1,7.05,10.48
11,7,2016,19.87,11.55,0,16.64
12,7,2016,18.46,11.34,0,14.29
13,7,2016,18.88,11.87,8.55,15.99
14,7,2016,19.14,11.14,0,15.78
15,7,2016,19.77,11.69,21.07,17.27
16,7,2016,20.27,11.27,19.04,18.94
17,7,2016,20.71,11.12,12.16,19.63
18,7,2016,20.03,12.24,9.85,18.81
19,7,2016,18.42,12.34,17.31,15.7
20,7,2016,17.54,11.95,27.89,12.88
21,7,2016,19.88,10.79,0,17.2
22,7,2016,19.89,10.71,5.76,18.48
23,7,2016,19.48,11.87,8.67,17.73
24,7,2016,18.99,11.99,22.14,15.15
25,7,2016,19.93,10.94,2.57,19.86
26,7,2016,20.6,11,16.71,20.09
27,7,2016,18.52,12.01,39.64,14.19
28,7,2016,17.36,12.37,12.11,11.75
29,7,2016,19.24,11.43,4.23,18.02
30,7,2016,18.69,11.74,3.41,17.31
31,7,2016,19.44,10.8,9.85,19.53
1,8,2016,19.36,11.45,0,17.18
2,8,2016,19.86,11.3,33.62,19.45
3,8,2016,19.36,11.03,2.37,17.3
4,8,2016,19.19,11.12,0,16.69
5,8,2016,19.11,11.35,2.5,16.25
6,8,2016,17.36,11.42,11.39,11.91
7,8,2016,19.49,10.9,14.18,17.87
8,8,2016,19.21,11.73,10.11,16.01
9,8,2016,17.8,12.34,0,12.68
10,8,2016,17.65,12.28,11.24,11.65
11,8,2016,18.47,11.43,1.72,14.53
12,8,2016,20.13,10.71,8.87,18.79
13,8,2016,18.15,11.57,9.86,14.42
14,8,2016,19.63,10.81,11.33,17.77
15,8,2016,20.28,11.57,11.19,18.39
16,8,2016,20,11.6,1.08,18.56
17,8,2016,19.75,12.26,26.4,17.02
18,8,2016,20.05,10.74,0,19.51
19,8,2016,17.94,12.6,0,11.88
20,8,2016,17.64,12.22,0,11.22
21,8,2016,19.71,11.57,0,16.62
22,8,2016,20.87,11.13,11.94,19.94
23,8,2016,20.5,11.52,17.24,19.27
24,8,2016,20.6,12.09,16.54,18.85
25,8,2016,19.34,11.72,7.86,17.79
26,8,2016,19.63,10.92,10.64,19.38
27,8,2016,19.85,12,0,18.51
28,8,2016,19.57,11.39,64.71,18.83
29,8,2016,18.53,12.06,0,14.63
30,8,2016,19.53,11.19,0,19.09
31,8,2016,18.83,11.59,0,15.41
1,9,2016,19.2,11.35,0,16.33
2,9,2016,19.29,11.47,2.63,16.86
3,9,2016,19.14,11.5,12.05,16.19
4,9,2016,19.93,11.3,0,18.3
5,9,2016,19.95,11.09,7.87,19.3
6,9,2016,20.51,11.16,17.8,18.69
7,9,2016,20.82,12.34,12.48,18.38
8,9,2016,20.54,10.88,10.56,19.17
9,9,2016,20.33,11.17,9.43,18.9
10,9,2016,18.55,12.02,0,13.03
11,9,2016,20.14,11.27,0,19.15
12,9,2016,20.2,11.27,16.14,20.62
13,9,2016,20.49,11.67,17.56,19.44
14,9,2016,20.49,11.79,1.84,19.77
15,9,2016,20.32,11.71,6.63,20.35
16,9,2016,20.25,11.66,0,18.74
17,9,2016,19.97,10.79,4.92,18.57
18,9,2016,20.71,10.74,11.43,19.77
19,9,2016,20.79,12.03,7.18,18.58
20,9,2016,19.62,11.87,9.42,17.74
21,9,2016,20.12,11.57,0,18.84
22,9,2016,19.98,10.68,7.52,18.48
23,9,2016,19.9,11.69,10.53,18.37
24,9,2016,20.38,12.26,19.66,17.18
25,9,2016,20.53,11.03,0,18.84
26,9,2016,20.11,11.72,17.54,16.47
27,9,2016,18.23,11.7,13.39,12.04
