day,month,year,t_max,t_min,prec,sol_rad
24,8,2016,18.33,8.82,0,20.82
25,8,2016,17.53,9.05,0,20.07
26,8,2016,18.34,9.07,0,20.95
27,8,2016,18.8,8.76,0,21.86
28,8,2016,17.82,8.55,0,17.93
29,8,2016,17.81,9.17,10.66,19.61
30,8,2016,17.73,8.98,0,19.6
31,8,2016,17.75,8.25,0,20.25
1,9,2016,17.45,9.02,2.77,19.27
2,9,2016,17.62,9,2.12,16.68
3,9,2016,18,9.16,0,19.88
4,9,2016,19.6,8.35,0,23.47
5,9,2016,19.99,8.38,0,24.24
6,9,2016,20.08,7.99,0,23.11
7,9,2016,19.52,8.25,2.14,22.31
8,9,2016,18.48,9.03,0,18.78
9,9,2016,18.12,8.49,0,18.49
10,9,2016,17.96,7.86,0,20.6
11,9,2016,18.06,8.21,2.07,20.8
12,9,2016,18.99,8.77,0.7,22.68
13,9,2016,18.48,9.21,0,20.46
14,9,2016,19.26,9.08,0,23.11
15,9,2016,19.37,7.46,0,23.24
16,9,2016,19.28,8.32,0,23.22
17,9,2016,17.65,8.74,13.53,18.38
18,9,2016,17.31,8.91,6.04,18.28
19,9,2016,17.88,9.29,2.26,19.84
20,9,2016,17.77,8.33,0,19.66
21,9,2016,18.44,7.72,2.65,22.52
22,9,2016,19.16,7.83,0,22.07
23,9,2016,19.29,8.29,0,20.94
24,9,2016,18.13,9.05,0,20.48
25,9,2016,17.49,8.74,2.41,18.99
26,9,2016,18.23,7.87,49.27,20.26
27,9,2016,17.96,9.3,0.43,19.83
28,9,2016,18.47,8.42,0,21.09
29,9,2016,17.49,8.63,2.68,20.63
30,9,2016,17.83,9.05,7.39,16.67
1,10,2016,18.62,7.73,0.71,21.8
2,10,2016,18.91,8.21,0,22.66
3,10,2016,19.34,7.71,0,25.95
4,10,2016,19.05,6.86,0,24.68
5,10,2016,18.61,6.41,0,22.27
6,10,2016,18.95,6.76,0,23.35
7,10,2016,19.74,7.08,0,25.51
8,10,2016,19.52,7.29,0,26.28
9,10,2016,19.78,7.33,0,23.2
10,10,2016,19.66,6.7,2.72,22.74
11,10,2016,19.13,7.63,0,22.17
12,10,2016,18.41,7.83,0,20.83
13,10,2016,18.23,8.18,0,19.86
14,10,2016,19.58,7.74,0,22.58
15,10,2016,19.2,7.18,0,21.22
16,10,2016,19.62,7.33,0,24.34
17,10,2016,19.37,6.9,0,24.17
18,10,2016,20,6.66,0,23.08
19,10,2016,19.71,7.26,0,22.2
20,10,2016,19.1,7.87,0.13,21.9
21,10,2016,19.24,8.37,1.2,20.98
22,10,2016,19.29,8.69,9.82,18.82
23,10,2016,18.74,7.72,0,21.68
24,10,2016,19.48,6.71,0,23.16
25,10,2016,19.63,6.48,0,26
26,10,2016,19.97,6.4,0,25.69
27,10,2016,19.2,7.07,0.32,21.66
28,10,2016,19.2,6.23,0,26.46
29,10,2016,19.92,6.47,0,23.34
30,10,2016,19.87,7.18,0,26.03
31,10,2016,19.53,5.07,0,26.63
1,11,2016,19.8,4.93,0,26.41
2,11,2016,19.97,5,0,26.12
3,11,2016,19.95,6.46,0,25.83
4,11,2016,19.91,6.22,0,25.72
5,11,2016,19.98,6.15,0,25.59
6,11,2016,20.68,7.49,0,24.57
7,11,2016,20.05,6.88,0,25.39
8,11,2016,18.13,7.87,8.52,18.71
9,11,2016,18.19,6.76,1.15,23.72
10,11,2016,17.97,6.27,0,25.09
11,11,2016,18.58,4.88,0,25.42
12,11,2016,17.98,5.02,0,25.28
13,11,2016,17.64,4.22,0,25.73
14,11,2016,18.09,3.96,0,25.37
15,11,2016,19.21,5.92,0,24.66
16,11,2016,18.88,6.38,0,23.07
17,11,2016,19.31,6.69,0,23.88
18,11,2016,19.8,7.49,0,23.06
19,11,2016,18.5,7.65,0,21.07
20,11,2016,20.35,6.85,0,23.62
21,11,2016,20.57,6.68,0,23.67
22,11,2016,20.95,7.03,0,22.7
23,11,2016,21.74,7.26,0,22.41
24,11,2016,19.99,7.99,0,17.19
25,11,2016,20.38,8.35,0.21,20.37
26,11,2016,19.89,8.38,1.51,18.96
27,11,2016,19.58,9.8,0.49,19.01
28,11,2016,19.2,10.81,0,18.31
29,11,2016,19.9,8.35,0,23.38
30,11,2016,18.36,7.03,0,20.04
1,12,2016,20.26,7.26,0,21.19
2,12,2016,18.62,9.24,0,19.52
3,12,2016,18.88,8.33,0,22.77
4,12,2016,18.56,6.27,0,24.4
5,12,2016,17.73,5.16,0,24.29
6,12,2016,18.26,4.35,0,24.12
7,12,2016,19.06,5.55,0,23.84
8,12,2016,19.84,5.72,0,22.76
9,12,2016,19.5,6.42,0,23.53
10,12,2016,19.63,6.66,0,23.5
11,12,2016,20.09,7.09,0,21.7
12,12,2016,19.48,6.84,0,20.85
13,12,2016,20.14,6.77,0,21.9
14,12,2016,21.24,7.69,0,21.53
15,12,2016,20.72,8.36,0,19.57
16,12,2016,18.29,8.02,0,17.52
17,12,2016,19.03,7.54,0,20.46
18,12,2016,19.22,6.3,0,23.59
19,12,2016,18.33,5.38,0,23.53
20,12,2016,19.85,6.64,0,21.8
21,12,2016,20.06,6.99,0,21
22,12,2016,18.91,7.96,0,17.58
23,12,2016,19.79,6.97,0,23.18
24,12,2016,19.94,6.53,0,23.22
25,12,2016,20.83,7.38,0,22.87
26,12,2016,20.59,6.75,0,23.79
27,12,2016,20.22,6.06,0,23.88
28,12,2016,19.63,5.22,0,23.84
29,12,2016,20.66,5.32,0,23.7
30,12,2016,19.75,6.19,0,23.48
31,12,2016,18.26,5.43,0,24.32
1,1,2017,18.41,3.7,0,24.34
2,1,2017,20.44,4.65,0,23.94
3,1,2017,20.19,5.4,0,24.12
4,1,2017,20.57,4.89,0,24.41
5,1,2017,19.45,4.42,0,24.67
6,1,2017,19.34,3.51,0,24.7
7,1,2017,20.02,3.42,0,24.49
8,1,2017,20.81,3.86,0.29,24.73
9,1,2017,19.47,4.68,0,24.68
10,1,2017,18.97,3.92,0,24.61
11,1,2017,19.15,3.91,0,24.66
12,1,2017,19.27,3.44,0,24.68
13,1,2017,19.91,3.61,0,24.53
14,1,2017,21.45,6.1,0,24.27
15,1,2017,21.25,6.12,0,24.15
16,1,2017,21.05,6.51,0,24.73
17,1,2017,20.56,5.94,0,24.68
18,1,2017,21.23,5.79,0.98,24.54
19,1,2017,21.78,6.65,0,24.38
20,1,2017,21.82,7.33,0,23.87
21,1,2017,21.52,7.31,0,22.83
22,1,2017,21.93,7.45,0,24.03
23,1,2017,21.71,6.85,0,24.54
24,1,2017,21.89,6.32,0,24.68
25,1,2017,21.41,6.31,0,24.65
26,1,2017,20.76,6.84,0,24.48
27,1,2017,23.56,7.96,0,23.66
28,1,2017,22.4,9.58,0,20.21
29,1,2017,20.13,8.8,1.68,19.29
30,1,2017,21.11,8.68,0,20.09
31,1,2017,21.77,7.87,0,20.72
1,2,2017,22.86,7.67,0,24.8
2,2,2017,21.66,6.69,0,24.9
3,2,2017,21.42,7.74,0,24.37
4,2,2017,20.53,8.37,0,21.67
5,2,2017,20.89,9.23,0,22.75
6,2,2017,22.67,8.14,0,23.69
7,2,2017,22.14,8.38,0,23.85
8,2,2017,21.62,8.93,0,21.99
9,2,2017,23.01,8.55,0,24.68
10,2,2017,23.14,8.62,0,24.68
11,2,2017,23.61,8.61,0,23.42
12,2,2017,22.39,9.17,0,19.55
13,2,2017,21.09,9.91,10.17,18.19
14,2,2017,20.73,9.95,3.24,19.48
15,2,2017,20.09,10.15,0,20.7
16,2,2017,20.41,9.64,0,20.85
17,2,2017,20.65,9.39,0,20.39
18,2,2017,19.46,10.19,0,18.27
19,2,2017,17.75,9.38,0,15.67
20,2,2017,20.57,8.44,0,22.57
21,2,2017,22.13,7.43,0,24.65
22,2,2017,22.95,9.19,0,25.43
23,2,2017,20.98,9.89,0,19.49
24,2,2017,19.43,9.41,0,20.55
25,2,2017,18.33,10.14,0,17.3
26,2,2017,19.83,10.49,6.1,17.55
27,2,2017,18.89,10.61,0,15.71
28,2,2017,18.95,9.3,0,18.46
1,3,2017,21.27,8.28,0,21.59
2,3,2017,21.47,9.45,0.13,22.04
3,3,2017,21.98,9.74,0.97,21.27
4,3,2017,22.9,9.44,0,23.32
5,3,2017,23.43,9.29,0,23.48
6,3,2017,23.66,9.59,0,24.17
7,3,2017,23.77,10.06,0,24.86
8,3,2017,23.24,9.73,1.18,23.18
9,3,2017,23.23,9.66,0,23.78
10,3,2017,22.57,9.69,0,22.53
11,3,2017,23.72,9.79,0,26.81
12,3,2017,23.7,9.01,0,26.04
13,3,2017,24.43,9.23,0,23.87
14,3,2017,24.66,8.42,0,27.38
15,3,2017,24.77,8.76,0.27,27.3
16,3,2017,24.94,9.31,0,25.53
17,3,2017,22.59,9.86,0,22.75
18,3,2017,22.61,10.17,5.21,21.63
19,3,2017,23.92,9.95,6.24,23
20,3,2017,25.27,10.04,0,23.45
21,3,2017,21.89,10.48,0.31,20.46
22,3,2017,23.52,10.31,0.41,24.57
23,3,2017,21.29,10.69,0,21.16
24,3,2017,23.44,9.93,7.9,21.33
25,3,2017,22.08,9.64,2.28,20.13
26,3,2017,23,9.57,0,21.77
27,3,2017,21.29,9.11,10.31,21.28
28,3,2017,21.08,10.94,6.97,18.38
29,3,2017,19.4,10.2,2.48,18.53
30,3,2017,20.01,10.42,0,19.56
31,3,2017,20.47,9.21,0,23.7
1,4,2017,21.82,9.77,0,25.06
2,4,2017,22.25,9.45,2.84,24.45
3,4,2017,22.23,9.23,0,25.02
4,4,2017,22.8,9.15,0,25.66
5,4,2017,21.73,8.67,0,24.35
6,4,2017,23.1,8.07,0,27.8
7,4,2017,22.07,8.25,1.42,24.75
8,4,2017,21.79,9.18,0,23.26
9,4,2017,22.34,8.99,0,24.88
10,4,2017,23.51,9.36,0,27.69
11,4,2017,23.23,9.12,0,26.42
12,4,2017,24.02,9.3,0,27.44
13,4,2017,23.51,10.02,0,25.59
14,4,2017,24.38,9.12,0,27.81
15,4,2017,23.98,9.18,1.26,23.54
16,4,2017,23.26,9.43,0,23.09
17,4,2017,24.23,8.88,0,28.19
18,4,2017,24.18,8.97,0,27.96
19,4,2017,22.81,9.77,0,23.22
20,4,2017,23.03,9.8,0,23.97
21,4,2017,23.84,9.5,0,26.88
22,4,2017,22.34,9.91,0,23.36
23,4,2017,25.45,8.36,0,28.52
24,4,2017,23.75,9.44,0,24.81
25,4,2017,22.86,10.79,12.24,23.2
26,4,2017,21.04,10.47,2.34,18.27
27,4,2017,20.54,10.29,0,18.78
28,4,2017,20.54,9.71,0.49,19.87
29,4,2017,17.48,10.85,0,12.24
30,4,2017,19.53,9.88,0.69,19.19
1,5,2017,19.81,8.33,14.53,20.14
2,5,2017,19.87,10.3,3.74,19.21
3,5,2017,20.64,9.31,0,19.03
4,5,2017,20.66,9.88,0,22.64
5,5,2017,20.2,9.86,0,19.81
6,5,2017,20.24,9.72,0,19.24
7,5,2017,21,9.52,0.94,22.41
8,5,2017,20.38,10.35,0.14,20.81
9,5,2017,21.94,9.32,0,23.54
10,5,2017,22.28,11.01,0,23
11,5,2017,23.68,9.96,0,24.64
12,5,2017,22.65,9.59,5.32,19.84
13,5,2017,19.68,10.25,0,16.13
14,5,2017,19.86,9.96,3.43,17.45
15,5,2017,19.46,9.91,25.19,15.56
16,5,2017,18.35,10.45,8.33,14.47
17,5,2017,17.86,10.79,12.82,12.84
18,5,2017,20.85,10.17,0,21.32
19,5,2017,21.29,9.76,0,22.41
20,5,2017,21.23,9.03,0,21.83
21,5,2017,21.04,9.44,0,21.04
22,5,2017,22.65,9.27,6.21,23.58
23,5,2017,22.07,8.9,0.86,22.82
24,5,2017,21.67,9.59,0,22.85
25,5,2017,22.12,9.16,0.12,22.96
26,5,2017,21.39,8.79,0,22.02
27,5,2017,20.4,9.68,0,18.33
28,5,2017,19.25,9.52,2.73,15.64
29,5,2017,17.22,9.86,0,13.07
30,5,2017,18.77,9.18,0,15.72
31,5,2017,18.22,9.68,0,14.97
1,6,2017,22.1,8.83,0,22.47
2,6,2017,21.98,8.77,0,22.39
3,6,2017,21.4,7.89,8.82,22.3
4,6,2017,22.24,7.97,0,21.94
5,6,2017,23.11,9.71,0,24.07
6,6,2017,21.41,9.22,0,21.69
7,6,2017,22.2,8.62,1.64,21.38
8,6,2017,22.6,9.93,1.67,20.76
9,6,2017,23.3,8.06,0.19,22.89
10,6,2017,22.69,8.68,0,21.54
11,6,2017,21.98,8.96,0,19.75
12,6,2017,20.62,9.91,0,17.88
13,6,2017,20.17,9.47,0,18.08
14,6,2017,23.01,10.02,7.52,21.53
15,6,2017,22.87,8.21,0,22.73
16,6,2017,23.17,8.48,0,21.43
17,6,2017,22.43,8.47,0,20.69
18,6,2017,23,8.68,4.32,20.96
19,6,2017,22.19,8.6,0,20.05
20,6,2017,22.9,8.11,0,22.11
21,6,2017,23.48,9.38,0,22.01
22,6,2017,23.32,9.42,0,21.64
23,6,2017,22.87,9.55,0,21.7
24,6,2017,19.62,8.61,0.18,16.98
25,6,2017,19.31,9.17,0,19.19
26,6,2017,19.83,10.02,0.19,19.5
27,6,2017,19.42,10.19,2.75,17.83
28,6,2017,19.67,9.92,0,17.81
29,6,2017,22.51,9.26,0,21.74
30,6,2017,19.97,9.39,7.18,19.06
1,7,2017,19.45,9.29,16.62,18.8
2,7,2017,20.01,9.67,4.18,21.42
3,7,2017,18.59,9.44,24.61,17.76
4,7,2017,18.62,10.12,22.9,17.43
5,7,2017,18.43,9.45,6.88,17.22
6,7,2017,18.6,9.04,21.06,18.49
7,7,2017,19.15,9.29,22.22,18.77
8,7,2017,18.95,9.58,37.48,17.56
9,7,2017,17.78,9.88,33.65,16.94
10,7,2017,18.85,8.7,1.61,18.2
11,7,2017,18.64,8.95,0,17.71
12,7,2017,19.38,9.51,0,19.35
13,7,2017,17.34,9.96,0,17.54
14,7,2017,19.11,10.56,19.26,20.01
15,7,2017,18.71,9.95,20,18.9
16,7,2017,19.64,8.96,0,20.29
17,7,2017,19.11,8.6,0,19.21
18,7,2017,19.02,9.45,25.19,19.32
19,7,2017,19.22,9.09,21.93,20.4
20,7,2017,17.39,10.45,0.29,17.43
21,7,2017,18.22,10.26,19.55,18.46
22,7,2017,18.86,9.58,19.88,18.8
23,7,2017,19.67,9.55,0,20.92
24,7,2017,19.61,9.82,3.95,19.94
25,7,2017,18.55,10.51,20.5,19.67
26,7,2017,18.02,10.45,3.92,16.85
27,7,2017,18.22,9.84,0.53,18.67
28,7,2017,18.99,9.12,4.18,20.35
29,7,2017,19.25,9.56,0,20.33
30,7,2017,19.87,8.57,13.23,20.36
31,7,2017,18.07,9.43,3.71,17.76
1,8,2017,17.31,9.07,26.71,18.12
2,8,2017,19.04,8.86,10.32,20.9
3,8,2017,18.41,9.25,0,17.86
4,8,2017,19.25,9.64,1.34,19.63
5,8,2017,18.14,10.6,11.59,17.74
6,8,2017,18.72,8.99,19.86,20.19
7,8,2017,17.93,9.33,32.53,18.05
8,8,2017,17.89,9.81,10.15,16.44
9,8,2017,17.69,8.62,3.3,19
10,8,2017,17.88,9.25,2.41,18.74
11,8,2017,15.06,10.08,19.02,12.03
12,8,2017,17.63,9.82,0.48,16.58
13,8,2017,17.29,9.77,7.66,14.42
14,8,2017,18.23,9.12,14.13,18.13
15,8,2017,18.23,9.1,5.68,19.38
16,8,2017,18.31,8.98,0,20.45
17,8,2017,18.53,8.84,16.99,18.77
18,8,2017,17.88,8.23,20.8,19.25
19,8,2017,19.15,8.24,8.14,20.93
20,8,2017,17.79,7.85,16.35,17.27
21,8,2017,18.17,8.45,0,19.59
22,8,2017,18.19,8.89,9.44,19.38
23,8,2017,18.32,9.59,13.94,18.87
24,8,2017,16.6,8.84,18.89,13.73
25,8,2017,18.24,7.4,14.14,19.58
26,8,2017,18.38,10.22,12.93,18.42
27,8,2017,17.08,9.57,23.61,16.81
28,8,2017,18.17,9.03,14,18.08
29,8,2017,16.79,10,27.53,14.17
30,8,2017,17.29,9.68,0.84,18.57
31,8,2017,18.48,9.3,3.66,19.18
1,9,2017,18.36,8.83,0,19.86
2,9,2017,18.09,9.74,1.62,19.71
3,9,2017,17.92,9.04,1.25,16.49
4,9,2017,17.79,9.56,7.19,19.35
5,9,2017,18.17,9.36,23.13,20.24
6,9,2017,17.5,8.11,6.34,18.98
7,9,2017,17.61,8.2,0.23,19.66
8,9,2017,18.37,8.1,0.71,19.43
9,9,2017,18.43,8.14,0,21.29
10,9,2017,18.24,8.6,6.46,19.75
11,9,2017,17.35,8.59,0,17.82
12,9,2017,19,7.66,0,22.41
13,9,2017,19.64,8.97,31.81,21
14,9,2017,18.63,8.37,0.95,19.96
15,9,2017,18,9.22,16.78,19.63
16,9,2017,18.45,8.29,0,18.8
17,9,2017,18.07,8.37,0,20.04
18,9,2017,18.66,8.3,4.47,19.57
19,9,2017,17.82,9.26,0.68,16.95
20,9,2017,18.15,9.7,0,19.08
21,9,2017,17.67,8.88,0,18.07
22,9,2017,17.46,8.3,0,18.47
23,9,2017,19.43,7.99,0,22.41
24,9,2017,18.52,7.55,0,23.04
25,9,2017,17.98,7.74,0,19.93
26,9,2017,18.35,9.04,0.28,21.39
27,9,2017,18.72,8.82,19.27,21.6
28,9,2017,18.24,8.74,6.05,19.63
29,9,2017,18.5,8.39,0,20.5
30,9,2017,18.37,8.71,10.1,20.2
1,10,2017,17.65,8.54,6.57,20.97
2,10,2017,18.31,8.29,0.16,22.25
3,10,2017,19.1,7.46,0,26.29
4,10,2017,19.38,6.71,0,26.97
5,10,2017,18.86,6.98,0,22.13
6,10,2017,18.63,7.21,0,20.94
7,10,2017,19.62,7.23,0,22.52
8,10,2017,18.67,7.29,0,21.48
9,10,2017,17.42,8.54,1.88,20.06
10,10,2017,17.88,7.44,0,21.71
11,10,2017,17.88,7.61,0,21.63
12,10,2017,18.1,7.99,0,20.52
13,10,2017,19.31,6.19,0,25.55
14,10,2017,17.95,7.02,0,19.38
15,10,2017,17.74,8.32,0,19.16
16,10,2017,17.4,10,0,16.88
17,10,2017,18.46,9.36,0,19.13
18,10,2017,18.98,9.5,0,19.78
19,10,2017,18.06,8.53,0,18.12
20,10,2017,19.16,7.74,0.94,21.59
21,10,2017,19.95,7.06,0,24.14
22,10,2017,19.93,7.16,0,20.6
23,10,2017,19.36,8.51,0,18.75
24,10,2017,20.34,7.69,0,23.39
25,10,2017,20.24,7.4,0,26.27
26,10,2017,19.27,7.7,0,26.29
27,10,2017,19.06,7.48,0,20.51
28,10,2017,18.84,9.5,0,21.29
29,10,2017,19.47,7.31,0,23.41
30,10,2017,18.42,8.47,0,20.86
31,10,2017,19.74,6.98,0,21.71
1,11,2017,19.4,7.27,0,21.1
2,11,2017,19.6,7.17,0,19.68
3,11,2017,18.55,7.1,0.99,20.52
4,11,2017,19.02,7.8,0,19.92
5,11,2017,17.92,8.36,0,19.33
6,11,2017,17.78,6.85,0,19.08
7,11,2017,17.94,6.97,0,20.4
8,11,2017,18.82,6.43,0,23.55
9,11,2017,19.83,6.33,0,21.43
10,11,2017,19.24,6.98,0,19.97
11,11,2017,19.45,8.03,0,20.33
12,11,2017,19.49,8.93,0,23.19
13,11,2017,20.01,7.21,0,24.95
14,11,2017,20.12,6.3,0,25.1
15,11,2017,20.04,5.64,0,25.39
16,11,2017,19.78,5.79,0,25.23
17,11,2017,20.02,5.63,0,24.94
18,11,2017,20.15,5.72,0,25.04
19,11,2017,19.65,5.78,0,24.97
20,11,2017,20.44,5.97,0,24.6
21,11,2017,21.41,6.22,0,23.91
22,11,2017,21.54,8.27,0,21.23
23,11,2017,20.59,8.43,0.82,19.54
24,11,2017,18.97,8.41,0,17.61
25,11,2017,19.72,8.13,0,21.09
26,11,2017,19.51,6.66,0,24.23
27,11,2017,19.92,6.4,0,23.64
28,11,2017,18.32,8.12,1.74,19.28
29,11,2017,19.15,8.11,0,18.94
30,11,2017,19.87,6.72,0,24.06
1,12,2017,20.72,5.91,0,24.27
2,12,2017,20.08,6.33,0,24.14
3,12,2017,20.44,6.08,0,24.07
4,12,2017,19.83,6.28,0,23.81
5,12,2017,20.63,6.43,0,22.25
6,12,2017,22.14,7.77,0,22.2
7,12,2017,21.53,7.96,0,21.86
8,12,2017,20.18,6.91,0,21.5
9,12,2017,19.26,6.31,0,23.66
10,12,2017,19.16,5.18,0,23.86
11,12,2017,19.88,4.86,0,24.1
12,12,2017,20.36,4.26,0,24.1
13,12,2017,20.45,4.28,0,24.23
14,12,2017,22.37,5.83,0,23.8
15,12,2017,22.27,6.52,0,23.28
16,12,2017,21.31,8.12,0,23.25
17,12,2017,19.84,7.15,0,19.42
18,12,2017,19.61,7.03,0,20.19
19,12,2017,18.47,5.73,0,23.27
20,12,2017,18.61,5.07,0,23.61
21,12,2017,19,4.35,0,23.81
22,12,2017,19.23,4.32,0,23.86
23,12,2017,19.06,4.01,0,23.98
24,12,2017,20.09,3.77,0,23.94
25,12,2017,21,6.34,0,23.61
26,12,2017,20.9,6.92,0,23.36
27,12,2017,19.72,6.43,0,23.36
28,12,2017,20.89,6.3,0,23.48
29,12,2017,21.31,6.43,0,23.17
30,12,2017,21.53,6.76,0,23.4
31,12,2017,22.03,7.09,0,23.19
1,1,2018,21.6,6.55,0,22.67
2,1,2018,21.03,6.93,0,22.82
3,1,2018,19.83,6.97,0,19.12
4,1,2018,20.36,6.78,0,18.95
5,1,2018,19.95,7.75,0,18.85
6,1,2018,19.61,7.24,0,17.09
7,1,2018,19.64,8.27,0,17.72
8,1,2018,18.24,8.79,0,15.84
9,1,2018,17.44,8.8,0,15.06
10,1,2018,17.32,7.04,0,17.86
11,1,2018,18.36,6.66,0,18.51
12,1,2018,19.79,6.7,0,21.05
13,1,2018,20.63,5.85,0,24.44
14,1,2018,20.97,4.29,0,24.8
15,1,2018,20.69,5.13,0,24.71
16,1,2018,22.32,5.51,0,24.4
17,1,2018,22.03,6.07,0,24.23
18,1,2018,22.46,8.2,0,24.08
19,1,2018,22.42,8.39,0,22.04
20,1,2018,20.25,8.47,1.66,19.74
21,1,2018,20.4,7.42,0,22.37
22,1,2018,20.13,8.46,0.48,18.75
23,1,2018,20.81,8.67,0,19.45
24,1,2018,22.05,7.83,0,23.89
25,1,2018,21.87,8.82,0,19.77
26,1,2018,21.33,8.66,0,19.78
27,1,2018,21.82,7.19,0,24.06
28,1,2018,21.4,7.15,0,21.23
29,1,2018,22.52,8,0,21.81
30,1,2018,21.68,8.93,2.48,20.26
31,1,2018,22.28,8.43,0,21.99
1,2,2018,22.48,8.42,0,23.36
2,2,2018,21.96,7.93,0,24.43
3,2,2018,22.04,8.66,0,22.89
4,2,2018,18.78,8.1,0,20.67
5,2,2018,19.77,6.73,0,22.88
6,2,2018,20.54,5.19,0,25.63
7,2,2018,21.88,5.22,1.65,25.62
8,2,2018,22.83,6.11,0,25.59
9,2,2018,23.02,8.01,0,25.29
10,2,2018,22.35,7.81,0,25.17
11,2,2018,22.09,8.04,0,23.73
12,2,2018,22.88,8.24,0,24.83
13,2,2018,22.63,8.6,0.41,23.79
14,2,2018,23.18,8.55,0.52,24.89
15,2,2018,22.29,7.86,0,25.34
16,2,2018,22.63,8.06,0,23.57
17,2,2018,23.05,9.27,0,21.69
18,2,2018,20.44,9.49,5.34,21.33
19,2,2018,20.88,8.61,0,21.37
20,2,2018,19.98,9.1,6.09,18.82
21,2,2018,19.25,9.62,1.72,15.3
22,2,2018,19.03,9.54,0,15.25
23,2,2018,20.29,8.99,0,21.67
24,2,2018,20.48,8.25,0,20.3
25,2,2018,20.62,10.04,0.97,17.19
26,2,2018,20.16,9.1,0.28,21.61
27,2,2018,19.73,9.22,0.64,20.33
28,2,2018,20.53,9.17,2.19,20.06
1,3,2018,21.06,8.3,0,22.98
2,3,2018,19.83,9.21,0,20.8
3,3,2018,20.28,9.69,0,19.74
4,3,2018,19.81,8.97,3.29,18.96
5,3,2018,20.65,9.03,0,21.09
6,3,2018,18.56,10.47,5.9,19.73
7,3,2018,18.65,9.78,0.24,19.37
8,3,2018,20.9,7.91,0,22.77
9,3,2018,21.48,7.18,0,23.06
10,3,2018,22.29,7.61,0,24.64
11,3,2018,23.69,9.7,0,22.35
12,3,2018,23.69,10.12,0,23.43
13,3,2018,22.24,10.8,3.86,22.35
14,3,2018,19.62,9.92,2.12,19.94
15,3,2018,20.04,8.91,6.53,20.01
16,3,2018,21.42,8.82,0,19.91
17,3,2018,19.8,9.8,0,20.93
18,3,2018,18.95,10.18,0,19.07
19,3,2018,19.09,9.25,0,21.64
20,3,2018,18.62,9.64,0,20.06
21,3,2018,19.12,9.57,0,20.58
22,3,2018,20.57,8.79,0,21.62
23,3,2018,20.78,8.46,0,21.22
24,3,2018,21.22,8.41,0,21.27
25,3,2018,22.15,8.83,0,24.01
26,3,2018,21.21,8.3,0,27.48
27,3,2018,20.62,7.12,0,27.92
28,3,2018,21.88,7.93,0,24.28
29,3,2018,20.27,9.69,0,21.01
30,3,2018,21.76,8.86,0,24.44
31,3,2018,21.07,8.84,0.99,23.04
1,4,2018,20.81,8.54,0,23.09
2,4,2018,20.02,8.81,0,21.98
3,4,2018,20.93,8.85,0.6,22.45
4,4,2018,20.98,8.64,6.57,21.43
5,4,2018,19.3,8.63,2.41,18.6
6,4,2018,20.3,8.93,6.64,22.81
7,4,2018,19.97,9.08,0,20.57
8,4,2018,19.9,9.3,4.71,19.44
9,4,2018,20.6,8.62,0,21.84
10,4,2018,20.74,9.38,9.01,19.81
11,4,2018,18.89,8.84,0.23,21.93
12,4,2018,20.95,8.75,0,21.13
13,4,2018,19.84,9.43,0,18.83
14,4,2018,20.42,8.74,7.6,18.64
15,4,2018,22.65,11,0,22.09
16,4,2018,22.21,9.8,0.41,21.03
17,4,2018,22.08,9.12,0,21.86
18,4,2018,19.56,9.47,1.01,19.42
19,4,2018,20.28,10.52,0,18.59
20,4,2018,20.99,9.99,0,21.95
21,4,2018,20.16,10.08,8.75,18.35
22,4,2018,21.08,10.3,0,21.33
23,4,2018,21.05,9.29,0,22.56
24,4,2018,21.8,9.46,0,23.37
25,4,2018,22.24,9.16,1.88,24.45
26,4,2018,21.3,10.63,0,20.1
27,4,2018,20.42,10.54,0,15.54
28,4,2018,21.04,8.84,0,21.58
29,4,2018,20.46,10.69,8.99,18.54
30,4,2018,21.13,9.67,13.71,21.29
1,5,2018,19.08,10.2,0,15.36
2,5,2018,22.33,8.82,0.12,23.51
3,5,2018,21.16,9.37,0,22.91
4,5,2018,22.44,8.73,0,24.4
5,5,2018,22.41,8.94,0,25.12
6,5,2018,22.2,9.04,0,24.62
7,5,2018,21.25,9.18,2.08,22.61
8,5,2018,22.36,9.11,0,22.34
9,5,2018,24.28,8.59,0,27.23
10,5,2018,23.21,8.59,0,26.53
11,5,2018,23.04,8.61,0,26.7
12,5,2018,23.43,8.77,0,26.41
13,5,2018,24.01,8.84,0,26.56
14,5,2018,23.64,9.68,0,25.86
15,5,2018,22.57,9.44,0,24.67
16,5,2018,23.08,9.03,1.78,23.24
17,5,2018,21.8,10.25,12.02,20.58
18,5,2018,22.14,10.58,0,20.67
19,5,2018,22.08,10.15,16.71,18.69
20,5,2018,20.67,9.78,0,18.79
21,5,2018,17.59,10,0,13.27
22,5,2018,21.91,8.3,0,25.71
23,5,2018,21.55,9.12,0,22.04
24,5,2018,19.96,8.78,0,18.6
25,5,2018,21.22,9.22,0,18.9
26,5,2018,22.15,8.86,0,20.11
27,5,2018,21.52,9.31,0,19.43
28,5,2018,20.42,10.09,0,17.36
29,5,2018,19.81,9.94,0,17.68
30,5,2018,21.04,10.22,0,19.04
31,5,2018,22.08,10.19,0,20.28
1,6,2018,19.37,10.9,0,17.32
2,6,2018,19.65,10.81,0.81,16.63
3,6,2018,19.38,10.63,0,17.56
