day,month,year,t_max,t_min,prec,sol_rad
18,6,2015,19.03,12.29,11.71,16.25
19,6,2015,18.98,12.2,2.97,17.49
20,6,2015,19.43,11.84,7.5,18.38
21,6,2015,18.36,12.29,19.87,15.09
22,6,2015,17.13,11.69,0,10.7
23,6,2015,17.66,11.45,0.43,13.27
24,6,2015,17.75,11.89,17.12,13.55
25,6,2015,18.19,11.37,0,15.88
26,6,2015,18.18,11.59,0,14.7
27,6,2015,17.88,11.68,0.75,14.25
28,6,2015,18.03,11.94,17.32,13.96
29,6,2015,18.98,11.31,8.94,16.21
30,6,2015,17.92,12.23,2.16,13.29
1,7,2015,18.72,11.89,7.83,16.45
2,7,2015,18.17,11.97,10.91,15.26
3,7,2015,17.75,11.8,15.18,13.53
4,7,2015,18.86,11.66,7.02,16.43
5,7,2015,18.03,12,7.56,14.38
6,7,2015,18.79,11.96,7.43,18.57
7,7,2015,19.39,11.5,7.94,18.8
8,7,2015,19.09,11.49,10.76,18.03
9,7,2015,20.45,11.84,15.72,19.64
10,7,2015,19.74,12.16,1.41,17.92
11,7,2015,18.87,11.67,11.95,17.72
12,7,2015,17.84,12.07,9.12,15.32
13,7,2015,17.9,12.06,14.27,13.06
14,7,2015,19.07,12.11,5.33,17.12
15,7,2015,18.04,11.77,0,15.71
16,7,2015,18.92,11.56,9.12,17.87
17,7,2015,18.59,12.18,8.77,15.06
18,7,2015,18.62,12.11,19.83,17.51
19,7,2015,18.11,12.07,12.25,17.85
20,7,2015,18.7,11.81,9.2,18.82
21,7,2015,18.23,11.75,4.72,16.78
22,7,2015,18.12,11.97,15.97,17.77
23,7,2015,17.55,11.4,0,17.48
24,7,2015,18.05,11.6,20.55,18.35
25,7,2015,19.68,11.45,10,20.31
26,7,2015,19.45,12.17,9.42,18.7
27,7,2015,18.53,11.53,13.48,17.17
28,7,2015,18.99,11.72,2.42,19.41
29,7,2015,18.22,11.85,14.75,17.36
30,7,2015,17.76,11.94,18.25,15.43
31,7,2015,17.28,12.07,6.91,16.49
1,8,2015,18.15,11.55,0,18.68
2,8,2015,18.68,11.67,0,17.15
3,8,2015,18.12,11.85,1.53,17.02
4,8,2015,17.91,11.89,31.64,17.12
5,8,2015,16.32,11.86,8.88,10.33
6,8,2015,16.93,11.85,2.68,14.48
7,8,2015,15.92,11.6,14.52,10.64
8,8,2015,18.66,11.07,1.66,19.64
9,8,2015,16.99,11.82,0.25,15.36
10,8,2015,18.42,11.52,20.47,18.65
11,8,2015,18.76,10.61,4.94,19.33
12,8,2015,19.33,11.31,15.67,20.11
13,8,2015,18.46,11.73,5.63,18.71
14,8,2015,18.56,11.31,13.27,17.67
15,8,2015,17.9,11.2,0,17.14
16,8,2015,19.09,11.03,1.26,20.44
17,8,2015,18.45,11.91,0,17.86
18,8,2015,17.91,11.85,12.28,17.38
19,8,2015,18.11,12.1,11.37,17.82
20,8,2015,19.08,11.29,13.15,19.17
21,8,2015,19.11,11.87,25.85,19.44
22,8,2015,18.8,11.63,0.96,18.27
23,8,2015,19.02,11.22,5.74,19.99
24,8,2015,18.62,11.6,0.69,18.5
25,8,2015,17.81,11.82,1,17.51
26,8,2015,17.36,11.87,8.04,15.9
27,8,2015,18.36,11.56,13.06,18.09
28,8,2015,18.82,11.34,5.59,19.65
29,8,2015,18.34,11.95,0.75,16.85
30,8,2015,18.8,11.93,9.01,18.59
31,8,2015,18.82,11.17,3.76,19.98
1,9,2015,19.36,11.45,8.29,20.3
2,9,2015,19.65,11.15,0,21.32
3,9,2015,19.13,11.73,7.05,20.05
4,9,2015,19.23,11.73,8.97,20.22
5,9,2015,18.86,11.89,4.22,19.67
6,9,2015,19.39,11.34,0,20.56
7,9,2015,19.21,10.88,19.11,20.03
8,9,2015,18.16,11.79,3.78,18.13
9,9,2015,17.6,11.79,0,13.77
10,9,2015,18.8,11.25,7.83,19.57
11,9,2015,19.02,11.2,11.15,19
12,9,2015,18.85,11.5,22.3,17.73
13,9,2015,18.44,11.5,20.84,17.55
14,9,2015,18.13,11.87,1.16,16.1
15,9,2015,19.35,10.63,3.86,19.46
16,9,2015,18.98,11.16,3.11,21.37
17,9,2015,18.19,11.11,10.31,18.72
18,9,2015,18.69,11.72,9.57,18.89
19,9,2015,19.85,11.07,5.02,21.05
20,9,2015,19.8,11.15,6.37,20.43
21,9,2015,19.64,11.5,0,20.33
22,9,2015,18.89,11.51,10.31,20.74
23,9,2015,18.71,11.15,0,20.01
24,9,2015,19.4,11.14,5.95,20.21
25,9,2015,19.09,11.02,1.09,18.75
26,9,2015,19.47,11.03,0,21.85
27,9,2015,18.48,11.19,1.61,19.16
28,9,2015,18.92,11.55,11.99,18.34
29,9,2015,19.39,11.31,18.6,18.17
30,9,2015,19.69,11.57,17.36,19.74
1,10,2015,21.41,11.12,0,23.07
2,10,2015,21.15,10.89,0,23.35
3,10,2015,21.66,10.65,0,23.97
4,10,2015,21.66,11.23,0,22.95
5,10,2015,21.25,11.61,0,23.23
6,10,2015,19.55,12.43,14.86,19.65
7,10,2015,18.32,11.76,0,17.12
8,10,2015,19.29,11.45,0,18.98
9,10,2015,20.78,11.33,0,22.38
10,10,2015,19.7,11.82,0,19.96
11,10,2015,18.93,11.36,2.38,18.58
12,10,2015,18.76,12,0,16.74
13,10,2015,19.59,11.23,0,19.34
14,10,2015,20.49,10.93,0,21.04
15,10,2015,21.92,11.43,0,22.96
16,10,2015,21.46,11.57,0,22.54
17,10,2015,21.4,12,0,22.6
18,10,2015,20.58,11.37,0,21.3
19,10,2015,21.18,11.72,9.49,20.22
20,10,2015,21.29,11.57,0,22.4
21,10,2015,20.99,11.56,0.43,21.5
22,10,2015,20.73,11.44,0,20.32
23,10,2015,20.75,11.1,0,20.18
24,10,2015,21.46,11.93,0,23.27
25,10,2015,20.62,11.53,0,21.9
26,10,2015,20.11,11.43,0.18,20
27,10,2015,20.02,11.91,0.61,18.97
28,10,2015,19.51,11.37,5.03,18.66
29,10,2015,19.37,11.4,4.33,17.85
30,10,2015,18.17,12,0.26,15.36
31,10,2015,19.6,11.46,0,18.71
1,11,2015,19.02,11.73,5.51,17.24
2,11,2015,19.62,11.17,0,17.6
3,11,2015,19.48,11.47,7.05,18.46
4,11,2015,19.11,11.55,4.63,17.74
5,11,2015,18.44,11.81,4.29,15.89
6,11,2015,18.95,11.58,4.16,17.51
7,11,2015,19.04,11.9,2.9,16.09
8,11,2015,20.09,11.54,0,20.26
9,11,2015,19.01,11.62,1.42,17.64
10,11,2015,18.63,11.43,1.52,17.92
11,11,2015,18.74,11.51,0.45,16.18
12,11,2015,19.9,11.43,4.32,18.02
13,11,2015,19.03,11.98,4.6,16.49
14,11,2015,21.06,11.2,0,21.17
15,11,2015,22.03,10.59,0,23.58
16,11,2015,20.2,10.6,0,20.63
17,11,2015,20.14,11.06,0,20.06
18,11,2015,19.79,11.28,0,18.88
19,11,2015,20.91,11.09,0,20.98
20,11,2015,20.53,11.54,0,19.11
21,11,2015,20.84,11.7,0,20.12
22,11,2015,21.62,10.63,0,22.51
23,11,2015,21.48,10.73,0,22.69
24,11,2015,21.03,12.69,0,21.32
25,11,2015,20.49,12.03,0,19.42
26,11,2015,19.99,11.88,0,19.52
27,11,2015,20.81,10.98,0,19.18
28,11,2015,20.75,12.76,0,17.98
29,11,2015,21.52,11.39,0,20.05
30,11,2015,20.87,11.21,0,19.94
1,12,2015,19.74,11.96,0,18.38
2,12,2015,20.12,11.19,0,17.46
3,12,2015,20.44,11.6,0,19.03
4,12,2015,20.09,12.15,0,19.1
5,12,2015,19.74,12.38,1.54,18.69
6,12,2015,19.76,11.86,0,18.81
7,12,2015,19.89,11.45,0,18.22
8,12,2015,20.74,11.28,1.77,19.74
9,12,2015,19.9,12.15,0,17.13
10,12,2015,19.5,12.17,0,16.03
11,12,2015,19.34,12.32,0,15.69
12,12,2015,19.08,11.94,0,15.62
13,12,2015,18.83,12.25,0,16.54
14,12,2015,19.59,12.82,0,17.68
15,12,2015,19.57,12.51,0,17.58
16,12,2015,19.8,12.05,0,17.38
17,12,2015,20.11,11.96,3.82,18.49
18,12,2015,20.52,11.17,0,19.37
19,12,2015,21,12.35,0,18.78
20,12,2015,20.87,11.37,0,19.52
21,12,2015,21.3,11.47,0,20.57
22,12,2015,20.95,12.38,6.75,19.01
23,12,2015,20.32,12.39,0,18.61
24,12,2015,21.95,11.51,0,20.11
25,12,2015,20.96,11.3,0,19.59
26,12,2015,21.03,11.56,6.44,19.46
27,12,2015,20.13,12.66,0,16.79
28,12,2015,21.36,11.81,0,19
29,12,2015,20.67,11.89,0,18.14
30,12,2015,20.38,11.85,0,18.02
31,12,2015,20.3,12.31,0,17.94
1,1,2016,20.24,12.71,0,15.68
2,1,2016,21.86,12.66,0,18.32
3,1,2016,22.29,12.17,0,18.99
4,1,2016,22.2,12.1,2.74,19.09
5,1,2016,21.65,13.95,0,16.97
6,1,2016,20.88,13.16,0,17.35
7,1,2016,21.58,12.13,0,19.53
8,1,2016,21.03,12.67,0,18.77
9,1,2016,22.04,12.45,0,20.98
10,1,2016,22.29,11.86,0,22.76
11,1,2016,21.89,13.05,0,22.07
12,1,2016,20.54,13.77,0,19.15
13,1,2016,21.09,13.17,0,19
14,1,2016,21.58,12.88,0,20.07
15,1,2016,20.94,13.79,0,19.93
16,1,2016,21.26,12.77,4.76,18.93
17,1,2016,22.19,12.35,0,20.43
18,1,2016,21.67,13.56,0,20.07
19,1,2016,22.66,11.33,0,22.13
20,1,2016,22.38,11.55,0,20.57
21,1,2016,22.18,13.77,0,19.25
22,1,2016,22.27,13.09,0,18.62
23,1,2016,23.52,12.92,0,22.61
24,1,2016,22.78,13.28,0,19.51
25,1,2016,22.69,12.49,0,20.88
26,1,2016,22.79,12.17,0,21.44
27,1,2016,22.07,11.9,0,20.86
28,1,2016,22.44,11.66,0,22.23
29,1,2016,21.53,12.14,1.22,20
30,1,2016,20.68,12.73,0,17.76
31,1,2016,19.83,13.26,0,14.44
1,2,2016,22.93,12.02,2.4,21
2,2,2016,22.57,13.2,0,21.23
3,2,2016,23.16,13.09,0,21.84
4,2,2016,23.59,13.25,0,23.25
5,2,2016,22.47,13.7,0,19.3
6,2,2016,23.52,14.22,0,22.02
7,2,2016,23.1,13.2,0,19.83
8,2,2016,23.42,12.76,0,21.28
9,2,2016,23.99,12.44,2.15,22.09
10,2,2016,22.79,13.93,0,17.02
11,2,2016,24.28,12.85,0,23.13
12,2,2016,22.09,14.1,0,17.5
13,2,2016,23.2,13.94,0,20.38
14,2,2016,23.12,13.06,0,19.37
15,2,2016,24.14,14.64,4.79,20.8
16,2,2016,24.57,15.23,0,23.1
17,2,2016,22.75,14.13,0,16.98
18,2,2016,23.94,14.61,0,19.22
19,2,2016,24.65,14.29,0,22.13
20,2,2016,25.05,13.16,0,23.88
21,2,2016,25.13,15.51,0,24.05
22,2,2016,24.95,13.96,0,23.76
23,2,2016,24.83,14.01,0,22.7
24,2,2016,23.32,14.41,0,19.16
25,2,2016,23.54,13.03,0.65,21.49
26,2,2016,22.54,13.38,1.29,20.09
27,2,2016,24.07,12.88,1.73,21.67
28,2,2016,25.32,13.2,0,24.85
29,2,2016,25.48,12.81,0,25.35
1,3,2016,25.3,12.29,0,24.85
2,3,2016,25.34,15.02,0,22.99
3,3,2016,25.46,15.54,0,20.06
4,3,2016,24.83,15.04,0,22.37
5,3,2016,24.24,13.22,0,21.53
6,3,2016,23.9,14.18,0.89,19.53
7,3,2016,23.22,13.3,6.52,20.34
8,3,2016,24.83,15.63,0,24.2
9,3,2016,24.42,14.38,0,22.78
10,3,2016,24.99,14.79,0,22.17
11,3,2016,26.07,13.1,0,24.12
12,3,2016,26.55,13.74,0,24.48
13,3,2016,26.31,13.01,0,25.42
14,3,2016,26.53,14.01,0,25.41
15,3,2016,25.15,14.59,0,23.1
16,3,2016,25.59,14.06,0,23.04
17,3,2016,24.63,14.65,0,22.27
18,3,2016,22.78,13.15,0,21.35
19,3,2016,23.31,13.62,0,21.1
20,3,2016,23.55,13.44,38.17,20.94
21,3,2016,23.25,13.57,0,20.87
22,3,2016,22.58,14.29,0,19.08
23,3,2016,23.13,13.85,0,20.78
24,3,2016,22.81,13.79,0,20.02
25,3,2016,23.6,13.6,0,20.25
26,3,2016,23.35,13.52,0,21.19
27,3,2016,24.7,13.34,0,22.4
28,3,2016,25.36,14.14,0,22.52
29,3,2016,24.38,14.03,0,21.99
30,3,2016,23.66,14.8,0.97,21.12
31,3,2016,23.99,14.48,0,21.84
1,4,2016,24,14.1,3.43,20.97
2,4,2016,22.5,13.87,0,18.8
3,4,2016,21.5,14.07,0,18.84
4,4,2016,21.36,13.59,0,18.4
5,4,2016,22.85,14.29,0,21.68
6,4,2016,23.76,14.89,7.73,21.57
7,4,2016,24.39,14.04,0,23.64
8,4,2016,24.2,14.01,0,23.67
9,4,2016,24.61,14.81,0,23.61
10,4,2016,24.22,14.89,0,22.24
11,4,2016,23.57,14.56,0,21.11
12,4,2016,23.06,13.63,0,21.02
13,4,2016,21.16,14.2,6.39,18.26
14,4,2016,20.87,13.02,0,15.46
15,4,2016,21.47,13.98,3.13,16.92
16,4,2016,22.05,13.59,5.22,18.96
17,4,2016,21.87,14.12,0,17.99
18,4,2016,22.23,14.22,0,18.88
19,4,2016,22.51,13.57,0,21.49
20,4,2016,20.59,13.94,3.9,16.76
21,4,2016,21.45,13.11,4.86,18.45
22,4,2016,21.74,13.65,0,18.54
23,4,2016,22.47,13.6,0,22.25
24,4,2016,21.32,13.46,0,18.58
25,4,2016,22.73,13.52,0,20.57
26,4,2016,22.23,13.34,0,21.17
27,4,2016,21.23,13.54,2.11,18.97
28,4,2016,21.24,13.18,15.2,19.05
29,4,2016,20.56,12.94,0,19.27
30,4,2016,19.74,13.19,5.89,15.91
1,5,2016,19.13,12.93,0,14.91
2,5,2016,20.05,13.1,26.49,16.33
3,5,2016,20.85,13.16,11.93,18.66
4,5,2016,19.85,13.07,0.96,15.02
5,5,2016,18.51,12.92,19.46,13.92
6,5,2016,19.64,12.53,0,18.8
7,5,2016,18.98,12.93,5.88,14.71
8,5,2016,20.4,12.67,23.49,16.74
9,5,2016,21.49,13.05,16.03,21.62
10,5,2016,16.27,13.18,26.01,5.63
11,5,2016,18.94,12.55,0,13.76
12,5,2016,20.11,12.13,22.95,18.77
13,5,2016,18.67,12.73,4.89,13.92
14,5,2016,22.05,12.47,10.3,21.55
15,5,2016,22.09,11.95,2.65,22.15
16,5,2016,21.86,12.53,12.07,23.27
17,5,2016,17.85,13.08,26.91,10.79
18,5,2016,20.22,12.57,0,19.11
19,5,2016,20.35,12.17,0.25,17.98
20,5,2016,20.51,12.52,0,17.25
21,5,2016,19.88,12.91,1.03,17.17
22,5,2016,21.49,12.5,0,20.92
23,5,2016,19.66,12.1,0,17.53
24,5,2016,20.92,12.81,15.83,19.13
25,5,2016,18.7,12.8,23.62,15.38
26,5,2016,19.04,12.62,1.11,16.42
27,5,2016,20.51,12.4,3.49,18.32
28,5,2016,20.45,12.38,11.08,17.81
29,5,2016,20.49,12.29,11.87,19.36
30,5,2016,19.28,12.04,34.79,16.97
31,5,2016,20,11.8,17.39,19.54
1,6,2016,20.79,11.44,1.05,21.45
2,6,2016,20.64,11.63,0,20.69
3,6,2016,20.64,12.77,1.37,19.16
4,6,2016,20,12.52,13.75,17.82
5,6,2016,18.72,12.27,23.73,16.29
6,6,2016,19.49,12.61,13.35,17.81
7,6,2016,18.79,12.45,6.04,16.53
8,6,2016,19.17,12.57,7.24,16.29
9,6,2016,18.97,12.16,5.62,17.31
10,6,2016,18.79,11.94,0,17.18
11,6,2016,20.63,11.86,0,19.13
12,6,2016,20.37,11.91,4.6,19.38
13,6,2016,19.74,12.31,10.1,17.57
14,6,2016,18.36,12.09,6.6,15.09
15,6,2016,19.57,11.99,3.87,20.22
16,6,2016,18.01,11.65,0,16.3
17,6,2016,16.61,11.75,4.25,12.77
18,6,2016,17.3,11.64,3.34,15.01
19,6,2016,17.19,12.01,0.72,13.41
20,6,2016,18.28,11.4,0,17.14
21,6,2016,18.81,11.49,4.78,17.27
22,6,2016,17.75,11.73,4.25,14.23
23,6,2016,18.79,11.42,8.69,17.22
24,6,2016,16.71,11.84,0,12.9
25,6,2016,18.52,11.33,8.87,17.09
26,6,2016,18.01,11.93,9.63,16.87
27,6,2016,17.32,11.83,13,12.85
28,6,2016,17.52,12.02,8.65,13.91
29,6,2016,18.45,11.99,6.11,16.44
30,6,2016,17.65,12.34,0,14.09
1,7,2016,18.17,11.97,2.68,15.71
2,7,2016,18.72,11.92,6.36,17.01
3,7,2016,18.8,11.93,0,15.99
4,7,2016,17.59,12.54,12.31,13.37
5,7,2016,17.69,12.11,6.47,14.07
6,7,2016,16.89,11.51,3.04,10.23
7,7,2016,16.63,11.29,1.32,11.33
8,7,2016,17.66,11.53,0,15.61
9,7,2016,19,11.22,31.85,18.84
10,7,2016,16.74,11.86,1.27,13.09
11,7,2016,17.91,11.26,0,15.43
12,7,2016,17.21,11.66,16.5,13.51
13,7,2016,18.49,11.46,16.5,17.07
14,7,2016,16.65,11.84,18.6,13.16
15,7,2016,17.19,11.78,17.47,14.21
16,7,2016,19.59,11.73,7.46,19.17
17,7,2016,19.75,11.8,14.22,19.79
18,7,2016,18.47,11.72,13.31,19.13
19,7,2016,17.74,12.2,7.74,17.13
20,7,2016,16.82,11.91,14.63,10.02
21,7,2016,18.04,11.48,17.47,15.04
22,7,2016,18.16,11.3,6.04,17.4
23,7,2016,18.11,11.16,11.18,18.21
24,7,2016,17.02,11.82,16.24,14.22
25,7,2016,18.22,11,0,18.92
26,7,2016,19.24,10.9,9.35,19.53
27,7,2016,16.86,11.91,36.38,10.76
28,7,2016,16.35,11.82,17.46,11.25
29,7,2016,16.98,11.16,4.46,14.57
30,7,2016,17.07,10.87,0.61,14.62
31,7,2016,17.84,11.51,0,18.06
1,8,2016,17.78,11.29,13.58,16.78
2,8,2016,18.33,10.97,0.4,19.47
3,8,2016,17.17,11.34,1.88,15.04
4,8,2016,16.91,11.59,0,15.75
5,8,2016,17.83,11.21,30.06,17.67
6,8,2016,15.7,11.86,12.76,10.12
7,8,2016,18.5,11.64,11.24,18.84
8,8,2016,17.17,11.86,11.1,14.54
9,8,2016,16.52,11.25,6.55,15.65
10,8,2016,16.28,11.44,7.77,10.45
11,8,2016,17.36,11.06,0,15
12,8,2016,18.73,11.06,15.64,19.55
13,8,2016,17.5,11.52,0,16.42
14,8,2016,18.79,11.67,17.48,19.41
15,8,2016,18.38,11.41,16.02,18.53
16,8,2016,18.66,11.23,1.85,20.2
17,8,2016,17.61,11.92,33.39,17.57
18,8,2016,18.42,11.48,0,17.78
19,8,2016,17.39,11.59,15.47,15.78
20,8,2016,16.29,11.45,0,13.97
21,8,2016,18.09,10.98,0,18.43
22,8,2016,19.16,10.8,14.52,20.68
23,8,2016,18.96,10.93,14.26,20.67
24,8,2016,18.31,10.76,19.26,19.57
25,8,2016,17.78,11.11,1.3,18.21
26,8,2016,18.49,10.84,3.73,19.52
27,8,2016,17.65,11.28,11.5,17.32
28,8,2016,18.45,11.78,31.22,17.99
29,8,2016,17.26,12.02,0,17.51
30,8,2016,18.12,11.21,0,18.1
31,8,2016,18.02,11.56,29.05,17.98
1,9,2016,17.75,11.29,1.53,17.39
2,9,2016,17.12,11.59,6.64,16.23
3,9,2016,17.89,11.57,0.47,18.28
4,9,2016,18.4,11.12,0,18.87
5,9,2016,19.78,11.44,6.36,21.54
6,9,2016,19.88,11.12,0,20.65
7,9,2016,18.97,11.49,20.37,19.84
8,9,2016,18.7,11.51,0,17.19
9,9,2016,18.9,11.32,14.84,18.45
10,9,2016,17.71,11.34,0,18.37
11,9,2016,18.6,10.69,0,20.75
12,9,2016,18.91,10.44,0,20.93
13,9,2016,18.8,10.86,9.81,19.84
14,9,2016,18.78,10.87,12.75,20.3
15,9,2016,19.25,10.72,13.49,21.1
16,9,2016,19.19,11.25,0,19.39
17,9,2016,17.49,11.79,2.21,17
18,9,2016,18.87,11.29,6.97,18.75
19,9,2016,18.98,10.93,31.3,19.36
20,9,2016,18.16,10.96,0.39,18.51
21,9,2016,18.81,11.06,0,19.89
22,9,2016,19.79,10.71,3.28,21.56
23,9,2016,19,11.72,19.46,19.18
24,9,2016,18.65,11.71,9.48,19.33
25,9,2016,18.99,11.36,0,19.28
26,9,2016,19.1,11.2,18.13,19.31
27,9,2016,17.84,11.17,3.1,16.2
28,9,2016,18.91,10.83,5.07,20.18
29,9,2016,18.62,10.98,21.52,19.87
30,9,2016,17.24,11.62,7.92,14.21
1,10,2016,19.41,10.94,0,20.78
2,10,2016,19.44,11.51,0,18.94
3,10,2016,18.41,11.24,0,19.16
4,10,2016,19.87,11.31,0,21.85
5,10,2016,19.98,11.36,0,23.09
6,10,2016,20.13,11.87,0,19.12
7,10,2016,21.22,10.69,0,23.24
8,10,2016,20.82,11.1,0,23.59
9,10,2016,21.12,11.81,0,22.54
10,10,2016,19.49,12.26,0,20.15
11,10,2016,19.09,11.2,2.62,19.12
12,10,2016,18.96,11.2,5.31,18.57
13,10,2016,20.02,11.11,21.75,21.97
14,10,2016,19.43,11.72,6.75,19.87
15,10,2016,19.92,11.31,0.89,20.51
16,10,2016,19.17,11.39,0,19.96
17,10,2016,20.16,10.88,0,21.74
18,10,2016,20.11,11.55,0,22.29
19,10,2016,18.86,11.84,0.9,19.39
20,10,2016,19.06,10.94,15.31,19.44
21,10,2016,19.07,11.04,7.11,19.65
22,10,2016,18.98,10.82,11.08,18.73
23,10,2016,19.26,11.11,12.06,19.01
24,10,2016,19.42,11.08,0.83,20.38
25,10,2016,19.2,11.18,0,20.62
26,10,2016,20.32,11.29,0,21.33
27,10,2016,20.99,11.67,1.97,21.16
28,10,2016,21.2,11.78,0,22.43
29,10,2016,21,10.15,0,23.52
30,10,2016,20.75,12.08,0,20.93
31,10,2016,21.49,11.59,0,24.77
1,11,2016,21.3,10.08,0,24.77
2,11,2016,21.37,11.91,0,24.36
3,11,2016,21.48,12.19,0,22.64
4,11,2016,20.35,11.81,0,21.52
5,11,2016,21.4,10.4,0.24,23.32
6,11,2016,20.3,11.09,0,22.59
7,11,2016,20.46,11.73,0,21.04
8,11,2016,19.57,12.26,0.42,19.05
9,11,2016,20.57,11.03,6.71,22.35
10,11,2016,20.48,10.16,0,22.7
11,11,2016,20.98,10.07,0,23.41
12,11,2016,21.01,9.58,0.36,22.51
13,11,2016,21.02,9.27,1.01,24.11
14,11,2016,20.89,9.06,0,24.01
15,11,2016,21.38,9.51,0,23.65
16,11,2016,21.02,10.32,0,22.18
17,11,2016,20.97,10.93,0,20.72
18,11,2016,20.99,11.09,0,20.66
19,11,2016,21.16,11.24,0.41,20.5
20,11,2016,21.23,12.19,0,19.88
21,11,2016,21.68,11.28,0,20.89
22,11,2016,22.08,12.4,0,20.35
23,11,2016,21.47,13.83,3.72,19.61
24,11,2016,20.93,12.51,0,19.65
25,11,2016,20.74,12.11,0,20.81
26,11,2016,21.12,11.68,0,21.13
27,11,2016,21.58,12.05,0,20.63
28,11,2016,21.53,12.54,0,19.49
29,11,2016,21.33,11.67,0,20.12
30,11,2016,21.89,11.47,0,20.75
1,12,2016,21.64,12.7,0,19.47
2,12,2016,20.81,11.97,3.66,19.32
3,12,2016,22.43,11.37,0,21.96
4,12,2016,22.25,10.66,0,22.86
5,12,2016,21.43,9.61,0,23.11
6,12,2016,21.5,9.11,0,22.96
7,12,2016,21.48,11.86,0,22.61
8,12,2016,21.62,12.03,0,22.27
9,12,2016,21.63,12.03,0,20.6
10,12,2016,21.77,12.26,0,19.61
11,12,2016,21.64,13.24,0,18.8
12,12,2016,21.53,11.9,0,17.94
13,12,2016,22.76,10.79,0,20.99
14,12,2016,21.47,13.56,0,18.31
15,12,2016,22.08,12.77,0,19.46
16,12,2016,21.62,13.4,0,18.82
17,12,2016,22.23,12.98,0,20.09
18,12,2016,22.31,10.51,0,21.51
19,12,2016,22.46,10.51,0.67,22.56
20,12,2016,22.31,9.86,0,22.4
21,12,2016,22.54,11.33,0,21.23
22,12,2016,22.72,10.86,3.63,20.63
23,12,2016,23.1,11.72,0,21.94
24,12,2016,23.37,11.37,0,22.06
25,12,2016,23.44,11.61,0,20.27
26,12,2016,23.4,11.26,0,22.62
27,12,2016,22.99,10.06,0,22.82
28,12,2016,22.79,10.22,0,22.81
29,12,2016,22.4,12.01,0,22.61
30,12,2016,22.78,10.31,0,22.48
31,12,2016,22.47,10.72,0,21.34
1,1,2017,22.02,9.82,0,23.12
2,1,2017,22.78,9.43,0,23.03
3,1,2017,23.08,10.23,0,22.94
4,1,2017,23.11,10.08,0,23.27
5,1,2017,23.34,9.46,0,23.67
6,1,2017,22.79,8.72,0,23.91
7,1,2017,22.63,8.82,0,23.77
8,1,2017,22.67,10.54,1.13,23.6
9,1,2017,22.33,11.66,0,23.31
10,1,2017,22.57,9.6,0,23.59
11,1,2017,22.99,9.37,0,24.03
12,1,2017,22.83,8.82,0,24.15
13,1,2017,22.68,9.16,0,23.85
14,1,2017,22.96,11.82,0,23.78
15,1,2017,23.27,11.02,0,23.61
16,1,2017,23.81,10.43,0,23.58
17,1,2017,23.63,10.57,0,23.85
18,1,2017,23.69,10.3,0,23.71
19,1,2017,23.34,11.25,0,23.59
20,1,2017,23.33,12.21,0,23.59
21,1,2017,23.34,11.89,2.44,20.95
22,1,2017,23.85,12.2,0,23.08
23,1,2017,24.3,11.25,0,23.64
24,1,2017,24.24,12.49,0,23.63
25,1,2017,24.41,12.57,0,23.77
26,1,2017,23.88,11.7,0,22.6
27,1,2017,24.13,14.72,0,21.12
28,1,2017,23.69,13.04,0,21.23
29,1,2017,24.08,12.92,3.81,21.58
30,1,2017,23.94,13.37,0,21.4
31,1,2017,23.75,12.88,0,20.41
1,2,2017,24.13,13.22,0,23.3
2,2,2017,24.18,12.79,0,23.31
3,2,2017,23.61,13.66,0,23.39
4,2,2017,22.75,13.11,0,22.21
5,2,2017,22.48,12.22,0,20.72
6,2,2017,22.64,12.34,0,20.95
7,2,2017,22.31,12.22,0,21.6
8,2,2017,22.95,12.51,0,21.01
9,2,2017,22.76,12.6,0,21.46
10,2,2017,23.98,12.47,0,23.61
11,2,2017,22.98,12.75,0,19.44
12,2,2017,22.81,12.6,0,18.4
13,2,2017,22.72,13.09,0,20.26
14,2,2017,20.94,12.78,0,17.16
15,2,2017,21.12,12.66,0,18.81
16,2,2017,21.23,12.17,9.56,18.51
17,2,2017,20.85,12.53,6.13,19.59
18,2,2017,21.04,12.22,14.4,19.38
19,2,2017,21.06,12.28,11.42,20.61
20,2,2017,22.59,11.63,0,23.84
21,2,2017,21.08,12.87,0,21.03
22,2,2017,20.54,11.93,6.61,18.44
23,2,2017,21.07,11.97,0,20.3
24,2,2017,21.13,12.57,0,19.66
25,2,2017,20.42,13.15,3.26,17.14
26,2,2017,21.19,12.93,0,19.75
27,2,2017,20.9,13.27,0,19.95
28,2,2017,20.78,12.97,0,17.28
1,3,2017,21.63,13.02,3.65,20.96
2,3,2017,21.54,12.31,0,20.5
3,3,2017,22.1,12.28,0,20.41
4,3,2017,21.42,12.53,0,20.73
5,3,2017,22.7,12.93,0,21.85
6,3,2017,23.45,13.07,0,22.55
7,3,2017,23.08,13.05,0,21.03
8,3,2017,24.14,12.86,0,23.24
9,3,2017,23.2,13.51,0,21.53
10,3,2017,22.78,12.62,2.2,22.15
11,3,2017,24.65,12.7,0,23.85
12,3,2017,24.6,12.68,2.35,24.28
13,3,2017,24.45,13.25,0,21.68
14,3,2017,24.78,12.95,0,23.59
15,3,2017,24.96,13.09,0,24.59
16,3,2017,23.75,14.16,0,23.14
17,3,2017,22.84,13.19,0,21.67
18,3,2017,22.54,13.91,1.97,19.73
