day,month,year,t_max,t_min,prec,sol_rad
22,9,2013,34.08,24.38,0.08,21.6
23,9,2013,33.33,23.88,0,17.35
24,9,2013,34.29,24.4,0,20.85
25,9,2013,35.15,24.11,0,22.72
26,9,2013,34.57,24.17,5.46,22.26
27,9,2013,35.8,23.56,0,22.71
28,9,2013,35.46,22.93,0,23.74
29,9,2013,34.85,23.1,0,22.71
30,9,2013,36.22,24.19,6.18,23.01
1,10,2013,35.26,24.18,0,22.41
2,10,2013,33.87,24.96,0,22.82
3,10,2013,34.09,24.44,0,23.39
4,10,2013,34.55,24.43,0,23.94
5,10,2013,32.73,24.65,0,19.73
6,10,2013,32.19,23.93,0,16.28
7,10,2013,34.2,22.91,0,21.76
8,10,2013,29.84,23.07,0,11.29
9,10,2013,28.35,22.2,23.63,12.43
10,10,2013,29.24,21.82,70.1,19.51
11,10,2013,28.56,21.54,19.85,16.24
12,10,2013,28.32,20.92,0,14.94
13,10,2013,30.45,21.81,0,23.45
14,10,2013,31.14,22.55,0,22.93
15,10,2013,30.69,23.05,0,19.99
16,10,2013,29.2,22.58,0,17.64
17,10,2013,29.27,22.12,0,17.91
18,10,2013,30.85,21.97,0,19.21
19,10,2013,31.33,23.02,0,19.13
20,10,2013,30.05,22.39,11.69,18.24
21,10,2013,29.63,22.27,0,14.87
22,10,2013,30.43,22.34,0,17.65
23,10,2013,28.66,22.42,31.03,14.16
24,10,2013,28.89,22.08,0.5,14.45
25,10,2013,29.17,21.6,0,16.75
26,10,2013,29.66,21.87,0,19.35
27,10,2013,30.29,21.35,0,21.06
28,10,2013,30.82,22,0,19.85
29,10,2013,30.85,22.79,0,18.41
30,10,2013,30.55,22.81,0,16.46
31,10,2013,29.55,22.44,0,14.77
1,11,2013,30.71,22.07,0,17.43
2,11,2013,31.81,23.13,0,21.38
3,11,2013,31.84,22.17,0,19.96
4,11,2013,29.11,22.11,10.48,14
5,11,2013,29.6,21.98,29.34,17.66
6,11,2013,28.73,21.7,8.11,16.02
7,11,2013,30.99,21.63,0,20.42
8,11,2013,28.95,21.06,0,16.2
9,11,2013,30.04,21.14,0,19.37
10,11,2013,30.11,21.93,0,19.88
11,11,2013,29.99,22.55,0,16.85
12,11,2013,25.13,21.49,31.43,6.13
13,11,2013,27.64,21.01,0,14.11
14,11,2013,28.23,21.93,0.59,17.31
15,11,2013,26.59,22.46,6.42,10.58
16,11,2013,27.95,22.31,0,15.29
17,11,2013,28.54,21.63,0,18.88
18,11,2013,29.26,20.86,0,18.72
19,11,2013,29.76,20.58,0,21.33
20,11,2013,30.61,19.39,0,24.28
21,11,2013,30.2,20.76,0,18.97
22,11,2013,30.49,20.61,0,20.36
23,11,2013,31.53,21.23,0,21.09
24,11,2013,31.52,21.68,0,20.56
25,11,2013,32.01,21.75,0,21.86
26,11,2013,33.08,20.68,0,23.43
27,11,2013,33.42,20.1,0,24
28,11,2013,32.82,20.11,0,24.08
29,11,2013,32.47,19.87,0,24.04
30,11,2013,33.1,19.73,0,23.91
1,12,2013,33.84,19.69,0,24.31
2,12,2013,33.61,20.78,0,22.76
3,12,2013,33.64,21.7,0,23.73
4,12,2013,33.14,19.64,0,24.09
5,12,2013,31.83,19.07,0,23.83
6,12,2013,32.05,18.81,0,23.82
7,12,2013,33.06,19.39,0,23.87
8,12,2013,33.48,20.21,0,23.63
9,12,2013,33.92,20.16,0,23.85
10,12,2013,32.63,19.35,0,23.63
11,12,2013,32.69,19.78,0,23.32
12,12,2013,32.3,20.22,0,23.3
13,12,2013,32.12,20.46,0,23.17
14,12,2013,32.5,21.04,0,23.06
15,12,2013,32.6,20.97,0,23.36
16,12,2013,32.93,20.6,0,23.54
17,12,2013,32.93,19.62,0,23.79
18,12,2013,33.83,19.69,0,23.36
19,12,2013,33.6,21.92,0,22.84
20,12,2013,33.28,22.01,0,23.35
21,12,2013,32.73,21.32,0,23.32
22,12,2013,33.41,20.16,0,23.82
23,12,2013,32.79,19.6,0,23.65
24,12,2013,33.23,19.64,0,23.58
25,12,2013,33.03,20.76,0,23.51
26,12,2013,32.9,20.35,0,23.24
27,12,2013,33.12,20.47,0,23.44
28,12,2013,33.01,19.91,0,23.15
29,12,2013,32.29,19.52,0,23.55
30,12,2013,32.01,19.33,0,23.5
31,12,2013,32.05,19.71,0,23.22
1,1,2014,32.9,19.92,0,23.52
2,1,2014,33.65,20.32,0,23.52
3,1,2014,33.35,20.38,0,23.66
4,1,2014,33.56,19.7,0,24.17
5,1,2014,33.37,20.09,0,24.18
6,1,2014,33.3,20.21,0,23.96
7,1,2014,33.74,20.25,0,23.98
8,1,2014,34.17,21.07,0,23.49
9,1,2014,33.69,20.65,0,24.31
10,1,2014,32.57,20.24,0,23.53
11,1,2014,33.03,19.72,0,24.41
12,1,2014,33.11,19.92,0,23.99
13,1,2014,34.07,21,0,24
14,1,2014,33.93,20.43,0,24.64
15,1,2014,33.47,20.95,0,24.59
16,1,2014,32.95,19.76,0,24.45
17,1,2014,32.82,19.78,0,24.62
18,1,2014,32.6,19.55,0,24.65
19,1,2014,33.14,19.35,0,24.53
20,1,2014,34.05,20.69,0,24.37
21,1,2014,33.38,20.65,0,24.62
22,1,2014,33.35,19.49,0,25.13
23,1,2014,32.17,18.35,0,25.44
24,1,2014,32.08,18.68,0,25.41
25,1,2014,31.98,19.74,0,24.9
26,1,2014,33.1,19.95,0,25.21
27,1,2014,32.98,19.87,0,24.85
28,1,2014,33.45,20.53,0,24.77
29,1,2014,33.92,20.51,0,25.05
30,1,2014,33.12,21.29,0,24.63
31,1,2014,33.69,21.37,0,25.09
1,2,2014,33.7,20.61,0,25.29
2,2,2014,34.61,19.75,0,25.61
3,2,2014,34.16,19.91,0,25.57
4,2,2014,34.29,20.45,0,25.66
5,2,2014,34.36,20.72,0,25.62
6,2,2014,34.39,20.66,0,25.77
7,2,2014,35.36,21.39,0,25.56
8,2,2014,34.31,21.75,0,25.07
9,2,2014,34.02,20.99,0,24.65
10,2,2014,33.8,20.67,0,25.46
11,2,2014,33.59,20.72,0,23.81
12,2,2014,33.82,21.11,1.08,22.3
13,2,2014,33.5,21.9,0,23.87
14,2,2014,33.58,22.41,0,21.4
15,2,2014,34.14,21.75,0,25.15
16,2,2014,34.34,20.4,0,26.02
17,2,2014,32.88,20.08,0,25.65
18,2,2014,34.73,20.86,0,25.93
19,2,2014,35.88,21.08,0,26.14
20,2,2014,35.05,21.09,0,26.29
21,2,2014,34.24,20.68,0,26.26
22,2,2014,33.81,20.31,0,26.12
23,2,2014,33.74,20.51,0,26.2
24,2,2014,34.18,20.51,0,26.2
25,2,2014,34.64,21.14,3.86,26.31
26,2,2014,34.22,20.97,0,26.3
27,2,2014,34.92,21.56,0,26.47
28,2,2014,35.74,21.56,0,26.53
1,3,2014,34.68,20.98,0,26.29
2,3,2014,34.9,21.18,0,26.6
3,3,2014,34.7,22.54,0,25.2
4,3,2014,34.59,22.83,0,24.09
5,3,2014,34.94,22.27,0,26.37
6,3,2014,36.24,21.41,0,26.67
7,3,2014,35.26,20.93,0,26.65
8,3,2014,34.93,22.02,0,26.49
9,3,2014,34.94,21.59,0,26.66
10,3,2014,34.72,21.33,0,26.68
11,3,2014,34.99,22.6,0,25.69
12,3,2014,35.59,24.49,0,25.52
13,3,2014,32.78,24.93,0,21.34
14,3,2014,32.29,25.16,0,19.29
15,3,2014,30.79,23.9,0,16.76
16,3,2014,33.46,23.77,0,22.8
17,3,2014,35.45,23.56,0,26.32
18,3,2014,36.05,23.33,0,26.91
19,3,2014,35.72,22.5,0,27.5
20,3,2014,36,22.05,0,27.53
21,3,2014,35.7,23.23,0,26.11
22,3,2014,35.3,24.28,0,24.41
23,3,2014,34.92,24.79,0,24.32
24,3,2014,35.13,25.93,0,22.46
25,3,2014,34.89,26.1,0,20.88
26,3,2014,33.99,24.86,0.17,22.16
27,3,2014,35.2,24.78,0,24.31
28,3,2014,36.32,23.71,0,26.72
29,3,2014,35.36,24,0.06,23.91
30,3,2014,36.17,24.55,0,26.36
31,3,2014,35.31,23.36,0,26.29
1,4,2014,35.27,24.23,0,25.97
2,4,2014,35.49,24.9,0,24.99
3,4,2014,36,24.99,0,25.13
4,4,2014,35.39,24.71,0,23.95
5,4,2014,35.3,25.5,0,23.79
6,4,2014,34.31,25.59,3.24,20.33
7,4,2014,35.35,22.79,0,27.43
8,4,2014,35.52,23.62,0,26.43
9,4,2014,35.67,23.85,0,25.87
10,4,2014,34.47,24.21,0,23.34
11,4,2014,34.8,23.69,0,25.31
12,4,2014,35.07,23.89,0,25.33
13,4,2014,33.93,25.06,0,23.18
14,4,2014,33.53,25.66,0,21.97
15,4,2014,32.51,24.07,0,21.23
16,4,2014,32.75,25.23,0,21.01
17,4,2014,34.72,25.28,0,23.23
18,4,2014,33.4,25.3,0,21.82
19,4,2014,34.99,25.13,0,23.35
20,4,2014,33.76,24.45,0,22.51
21,4,2014,35.59,24.77,0,23.97
22,4,2014,36.3,25.84,0,24.33
23,4,2014,36.09,25,0,25.03
24,4,2014,34.87,24.79,0,21.83
25,4,2014,33.77,24.78,0,22.09
26,4,2014,35.26,25.43,0,23.71
27,4,2014,34.64,25.82,0,20.95
28,4,2014,35.87,26.24,0,22.76
29,4,2014,35.98,26.73,25.8,22.74
30,4,2014,31.8,24.63,1.68,20.26
1,5,2014,32.79,24.95,1.22,21.22
2,5,2014,33.99,25.2,0,22.14
3,5,2014,34.1,26.19,0,21.29
4,5,2014,31.57,25.26,0,16.71
5,5,2014,31.23,23.19,0,20.34
6,5,2014,30.53,23.78,0.43,18.04
7,5,2014,29.6,22.81,5.02,15.97
8,5,2014,29.99,23.35,0,16.63
9,5,2014,29.67,22.55,4.02,16.37
10,5,2014,27.54,22.65,46.88,13.11
11,5,2014,28.63,23.14,0,16.2
12,5,2014,29.79,22.97,0.6,18.45
13,5,2014,29.52,23.23,13.8,17.69
14,5,2014,29.48,22.53,0,16.3
15,5,2014,29.35,23.04,0,18.59
16,5,2014,31.24,22.93,0,21.13
17,5,2014,31.41,22.37,0,21.68
18,5,2014,32.57,22.94,0,21.96
19,5,2014,30.72,22.79,0,19.44
20,5,2014,31.24,23.04,0.26,20.53
21,5,2014,30.47,23.75,0,18.69
22,5,2014,31.67,23.58,0,17.24
23,5,2014,32.88,23.95,0,20.95
24,5,2014,33.56,23.74,0,20.76
25,5,2014,34.89,23.88,0,22.81
26,5,2014,32.41,24.03,0,15.49
27,5,2014,33.08,23.99,0,19.57
28,5,2014,32.61,24.14,0,17.07
29,5,2014,32.14,24.07,0,18.56
30,5,2014,33.87,24.22,0,19.35
31,5,2014,34.48,23.98,0,21.93
1,6,2014,34.59,24.71,0,22.11
2,6,2014,33.93,25,0,18.89
3,6,2014,34.85,24.72,0,20.18
4,6,2014,32.45,25.39,0,17.15
5,6,2014,31.19,23.63,0,13.9
6,6,2014,33.8,23.43,0,18.84
7,6,2014,34.49,24.13,0,20.58
8,6,2014,33.47,24.34,0,19.27
9,6,2014,32.46,23.67,0,17.16
10,6,2014,33.85,24.61,0,20.28
11,6,2014,33.73,24.7,0,19.55
12,6,2014,32.36,24.35,0,15.22
13,6,2014,31.1,23.64,0,13.55
14,6,2014,31.98,23.53,0,15.29
15,6,2014,33.56,23.19,0,19.17
16,6,2014,34.36,23.13,0,20.3
17,6,2014,34.75,23.85,0,20.6
18,6,2014,34.44,23.68,0,20.69
19,6,2014,33.77,23.69,0,20.72
20,6,2014,33.54,23.3,0,20.67
21,6,2014,32.32,24.09,0,14.85
22,6,2014,31.94,24.12,0,15.54
23,6,2014,32.43,23.43,0,17.56
24,6,2014,30.13,23.8,0,12.64
25,6,2014,31.88,23.09,0,16.35
26,6,2014,32.58,23.7,0,17.84
27,6,2014,32.14,23.29,0,16.4
28,6,2014,31.93,23.59,0,17.18
29,6,2014,32.81,23.06,0,19.65
30,6,2014,31.52,22.88,0,15.77
1,7,2014,32.53,23.02,0,18.64
2,7,2014,31.82,22.67,0,17.4
3,7,2014,32.21,22.73,0,19.05
4,7,2014,32.58,23.11,0,21.78
5,7,2014,32.93,22.32,0,21.78
6,7,2014,32.68,23.04,0,17.98
7,7,2014,32.58,23.75,0,17.18
8,7,2014,31.24,23.72,0,13.91
9,7,2014,33.64,23.61,0,20.52
10,7,2014,30.75,23.38,0,15.75
11,7,2014,28.9,24.02,0,10.33
12,7,2014,30.71,22.99,0,14.66
13,7,2014,32.61,23.02,0,18.03
14,7,2014,31.22,22.67,0,15.31
15,7,2014,33.22,23.29,0,22.38
16,7,2014,33.32,23.04,0,22.6
17,7,2014,31.73,23.12,0,16.35
18,7,2014,33.21,23.41,0,20.17
19,7,2014,34.09,23.44,0,22.35
20,7,2014,34.49,23.93,0,21.7
21,7,2014,31.72,24.33,0,15.65
22,7,2014,31.53,24.18,0,16.91
23,7,2014,32.99,23.46,0,18.27
24,7,2014,30.76,23.38,0,14.32
25,7,2014,31.82,23.65,0,15.14
26,7,2014,32.21,23.36,0,16.22
27,7,2014,34.18,22.79,0,21.75
28,7,2014,33.97,23.56,0,20.9
29,7,2014,33,23.56,0,19.92
30,7,2014,31.44,23.39,0,19.74
31,7,2014,32.41,22.72,0,19.93
1,8,2014,30.75,23.67,0,16
2,8,2014,33.04,23,0,21.51
3,8,2014,33.34,22.7,0,19.62
4,8,2014,33.61,22.77,0,21.88
5,8,2014,32.08,22.11,0,17.03
6,8,2014,32.18,23.17,0,18.02
7,8,2014,31.37,23.46,0,14.37
8,8,2014,31.82,23.96,0,16.31
9,8,2014,32.84,23.33,0,18.83
10,8,2014,32.54,22.72,0,17.27
11,8,2014,32.6,23.37,0,16.46
12,8,2014,32.29,23.54,0,16.93
13,8,2014,31.13,23.15,0,13.2
14,8,2014,31.9,24.12,0,16.02
15,8,2014,33.72,23.17,0,22.83
16,8,2014,32.34,23.37,0,18.63
17,8,2014,31.74,23.35,0,16.12
18,8,2014,32.42,22.61,0,20.33
19,8,2014,32.65,22.42,0,19.05
20,8,2014,32.45,22.65,0,20.33
21,8,2014,32.8,22.38,0,19.63
22,8,2014,33.43,22.45,0,21.36
23,8,2014,34.96,22.84,1,24.14
24,8,2014,36.17,22.99,0,24.17
25,8,2014,34.39,23.28,0,21.97
26,8,2014,34.81,24.55,0,23.45
27,8,2014,35.14,24.16,0,23.74
28,8,2014,35.42,24.21,0,24.24
29,8,2014,34.85,24.24,0,22.82
30,8,2014,33.83,24.31,1.27,20.65
31,8,2014,34.33,23.87,0,22.29
1,9,2014,33.89,24.01,0,23.54
2,9,2014,33.44,24.1,0,19.99
3,9,2014,31.39,23.89,0,15.25
4,9,2014,32.44,23.67,0,16.52
5,9,2014,33.46,23.64,0,19.02
6,9,2014,32.94,24.37,0,18.27
7,9,2014,34.11,23.31,0,23.89
8,9,2014,34.47,22.97,0,23.4
9,9,2014,33.78,24.34,0,22.27
10,9,2014,34.09,23.68,0,23.23
11,9,2014,33.25,23.55,0,20.04
12,9,2014,33.71,23.78,0,21
13,9,2014,32.34,23.47,0,19.44
14,9,2014,33.62,23.51,0,22.67
15,9,2014,35.19,24.02,0,24.56
16,9,2014,33.34,23.92,0,18.43
17,9,2014,33.84,23.63,0,21.45
18,9,2014,34.46,24.11,0,23.15
19,9,2014,33.47,23.1,0,21.33
20,9,2014,34.13,23.22,0,21.85
21,9,2014,34.81,23.37,0,24.64
22,9,2014,33.86,24.07,0,20.62
23,9,2014,34.27,23.1,0,23.45
24,9,2014,34.77,23.48,0,25.05
25,9,2014,34.57,23.02,0,25.01
26,9,2014,34.39,23.37,0,23.61
27,9,2014,34.48,23.75,0,23.14
28,9,2014,34.84,23.47,0,24.66
29,9,2014,35.52,23.62,0,23.02
30,9,2014,34.43,24.28,0,20.05
1,10,2014,34.12,24.17,0,20.31
2,10,2014,35.77,24.4,0,23.64
3,10,2014,34.5,25.05,22.69,20.96
4,10,2014,30.26,24.92,4.77,16.65
5,10,2014,32.08,23.09,0,18.77
6,10,2014,30.87,24.22,0,13.51
7,10,2014,32.87,25.09,0,16.49
8,10,2014,30.32,22.74,8.34,16.03
9,10,2014,28.03,22.04,42.48,15.21
10,10,2014,29.72,22.36,0.89,20.65
11,10,2014,29.45,22,0,19.33
12,10,2014,28.15,21.87,0,16.88
13,10,2014,29.5,22.51,0,19.2
14,10,2014,30.19,22.2,0,20.31
15,10,2014,30.62,22.26,0,20.33
16,10,2014,30.65,22.3,0,23.08
17,10,2014,30.88,22.85,0,19.67
18,10,2014,30.3,23.33,10,16.38
19,10,2014,30.69,22.88,0,17.49
20,10,2014,28.64,22.21,23.87,14.58
21,10,2014,28.22,21.95,3.79,14.54
22,10,2014,29.7,21.87,6.33,19
23,10,2014,29.67,21.6,5.83,18.69
24,10,2014,28.66,21.6,0,18.71
25,10,2014,29.71,22.48,0,20.73
26,10,2014,31.46,21.81,0,21.17
27,10,2014,31.49,21.95,0,21.29
28,10,2014,30.9,22.3,0,20.31
29,10,2014,30.99,23.08,0,20.82
30,10,2014,31.46,22.62,0,21.43
31,10,2014,32.64,23.33,0,21.46
1,11,2014,31.93,24.29,0,18.87
2,11,2014,31.45,23.48,0,19.29
3,11,2014,30.37,23.2,0,17.16
4,11,2014,30.4,23.08,0,17.98
5,11,2014,31.19,22.42,0,18.59
6,11,2014,31.2,22.13,0,20.18
7,11,2014,31.67,23.36,0,20.59
8,11,2014,30.31,22.58,1.88,17.17
9,11,2014,30.69,21.91,0,17.7
10,11,2014,32.45,19.49,0,25.06
11,11,2014,32.78,19.87,0,24.57
12,11,2014,31.91,21.02,0,21.12
13,11,2014,32.66,21.96,0,21.91
14,11,2014,32.85,23.56,0,22.18
15,11,2014,32.98,22.8,0,22.13
16,11,2014,32.77,22.43,0,21.58
17,11,2014,31.25,23.01,0,19.46
18,11,2014,33.64,23.07,0,22.32
19,11,2014,34.8,22.45,0,24.07
20,11,2014,31.07,22.96,24.69,17.84
21,11,2014,28.76,22.32,0,14.78
22,11,2014,29.6,21.5,0,19.35
23,11,2014,30.36,21.99,0.3,18.71
24,11,2014,28.62,21.51,0,18.66
25,11,2014,29.95,21.84,0,19.54
26,11,2014,30.52,22.19,0,18.47
27,11,2014,33.35,22.35,0,22.86
28,11,2014,33.16,21.77,0,23.48
29,11,2014,33.6,21.37,0,23.7
30,11,2014,33.56,22.38,0,23.32
1,12,2014,33.48,22.59,0,20.24
2,12,2014,34.74,22.2,0,23.8
3,12,2014,33.95,21.96,0,23.48
4,12,2014,33.91,21.41,0,23.53
5,12,2014,34.21,22.16,0,23.61
6,12,2014,33.72,21.04,0,23.56
7,12,2014,33.33,21.37,0,23.38
8,12,2014,33.31,22.43,0,22.35
9,12,2014,33.52,22.39,0,22.36
10,12,2014,34.44,22.43,0,23.02
11,12,2014,34.32,22.69,0,22.97
12,12,2014,34.46,21.56,0,23.87
13,12,2014,33.51,20.23,0,23.75
14,12,2014,33.43,19.68,0,23.52
15,12,2014,32.86,20.27,0,23.25
16,12,2014,32.54,20.7,0,23.06
17,12,2014,33.89,21.51,0,23.15
18,12,2014,35.57,21.45,0,23.79
19,12,2014,34.59,21.22,0,23.93
20,12,2014,33.56,20.17,0,23.75
21,12,2014,33.21,20.27,0,23.76
22,12,2014,32.86,20.41,0,23.32
23,12,2014,33.36,20.61,0,23.49
24,12,2014,33.28,20.79,0,23.42
25,12,2014,32.93,21.93,0,19.82
26,12,2014,34.11,21.26,0,23.68
27,12,2014,33.85,20.68,0,23.64
28,12,2014,33.92,20.44,0,23.79
29,12,2014,33.51,20.28,0,23.86
30,12,2014,33.48,19.85,0,24.26
31,12,2014,34.29,18.74,0,24.8
1,1,2015,33.91,18.69,0,24.62
2,1,2015,33.85,18.46,0,24.42
3,1,2015,32.92,18.71,0,24.61
4,1,2015,32.65,18.42,0,24.59
5,1,2015,32.85,19.04,0,24.48
6,1,2015,31.71,19.34,0,23.52
7,1,2015,32.74,20.56,0,22.9
8,1,2015,33.31,21.6,0,23.98
9,1,2015,32.88,20.82,0,24.25
10,1,2015,33.9,21.05,0,24.23
11,1,2015,34.75,21.07,0,24.33
12,1,2015,34.99,21.29,0,24.42
13,1,2015,33.36,20.45,0,24.81
14,1,2015,34.18,19.62,0,24.92
15,1,2015,34.15,19.64,0,25.24
16,1,2015,34.3,19.28,0,25.19
17,1,2015,33.5,19.07,0,25.42
18,1,2015,33.39,19.19,0,25.08
19,1,2015,34.36,19.61,0,24.75
20,1,2015,34,21.21,0,23.93
21,1,2015,33.89,21.06,0,24
22,1,2015,34.28,21.59,0,24.49
23,1,2015,32.39,19.35,0,24.99
24,1,2015,31.48,18.43,0,25.31
25,1,2015,31.76,18.37,0,25.47
26,1,2015,32.65,18.63,0,25.43
27,1,2015,33.56,18.68,0,25.55
28,1,2015,33.22,19.57,0,25.24
29,1,2015,32.94,19.68,0,24.9
30,1,2015,33.89,20.01,0,25.15
31,1,2015,34.35,20.29,0,25.16
1,2,2015,34.42,20.55,0,25.17
2,2,2015,34.25,20.94,0,25.24
3,2,2015,34.41,20.75,0,25.46
4,2,2015,35.04,21.37,0,25.67
5,2,2015,34.4,20.76,0,25.66
6,2,2015,34.57,20.73,0,25.65
7,2,2015,35,19.99,0,26.11
8,2,2015,34.58,19.79,0,26.29
9,2,2015,34.14,19.83,0,26.19
10,2,2015,33.34,19.93,0,26.06
11,2,2015,34.37,20.15,0,26.04
12,2,2015,34.4,20.61,0,25.85
13,2,2015,34.52,20.33,0,26.04
14,2,2015,34.08,19.79,0,26.25
15,2,2015,33.64,19.52,0,26.29
16,2,2015,33.17,20.04,0,26.07
17,2,2015,34.2,20.46,0,26.14
18,2,2015,33.87,20.79,0,26.28
19,2,2015,33.52,20.44,0,26.3
20,2,2015,34.1,20.59,0,26.48
21,2,2015,35.39,20.72,0,26.61
22,2,2015,34.21,20.48,0,26.25
23,2,2015,34.85,20.67,0,26.44
24,2,2015,34.07,20.98,0,25.6
25,2,2015,34.69,21.35,0,26.14
26,2,2015,34.49,21.87,0,25.81
27,2,2015,34.87,21.65,0,26.2
28,2,2015,36.75,21.35,0,26.72
1,3,2015,35.91,21.03,0,26.9
2,3,2015,35.5,20.24,0,27.16
3,3,2015,35.1,19.76,0,27.12
4,3,2015,35.62,19.99,0,27.18
5,3,2015,35.69,20.28,0,27.05
6,3,2015,35.36,20.71,0,26.96
7,3,2015,35.99,20.79,0,26.96
8,3,2015,35.34,21.15,0,27.32
9,3,2015,35.54,20.98,0,27.37
10,3,2015,35.63,20.9,0,27.17
11,3,2015,34.72,21.52,0,26.71
12,3,2015,35.03,22.13,0,26.76
13,3,2015,35.19,21.64,0,26.77
14,3,2015,34.69,22.35,0,26.26
15,3,2015,35.55,23.09,0,25.94
16,3,2015,36.26,23.42,0,26.55
17,3,2015,34.9,22.15,0,26.67
18,3,2015,35.19,22.69,0,26.63
19,3,2015,35.49,24,0,25.75
20,3,2015,34.86,24.95,0,23.47
21,3,2015,35.68,25.19,0,22.5
22,3,2015,33.53,25.08,2.47,21.17
23,3,2015,29.89,23.06,5.97,19.04
24,3,2015,30.09,21.99,0,21.6
25,3,2015,29.66,23.37,0,18.79
26,3,2015,29.28,21.23,0,19.97
27,3,2015,31.74,23.11,0,24.03
28,3,2015,31.8,21.45,0,24.34
29,3,2015,32.98,21.53,0,25.54
30,3,2015,34.02,22.87,0,24.68
31,3,2015,34.15,23.58,0,24.05
1,4,2015,34.42,23.75,0,24.01
2,4,2015,34.47,24.55,0,23.77
3,4,2015,33.9,25.38,0,22.33
4,4,2015,33.6,25.33,0,19.91
5,4,2015,33.78,25.73,0,21.85
6,4,2015,34.7,25.54,0,22.86
7,4,2015,35.31,25.82,2.37,22.34
8,4,2015,32.06,24.42,0,18.88
9,4,2015,33.48,23.7,0,20.99
10,4,2015,35.32,23.8,0,24.28
11,4,2015,34.32,24.12,0,22.25
12,4,2015,34.17,24.64,0,22.85
13,4,2015,33.81,25.66,0,21.55
14,4,2015,32.29,25.41,0,18.92
15,4,2015,31.48,24.12,3.96,22.58
16,4,2015,26.18,22.94,28.67,7.31
17,4,2015,27.21,22.78,3.65,12.27
18,4,2015,29.46,21.85,4.03,21.29
19,4,2015,30.16,22.71,0,22.57
20,4,2015,30.28,22.34,0.57,19.99
21,4,2015,29.17,22.56,5.65,20.56
22,4,2015,29.79,22.11,3.6,19.76
23,4,2015,28.61,21.81,0,19.55
24,4,2015,29.75,22.93,4.44,18.84
25,4,2015,30.74,22.85,0,21.75
26,4,2015,29.15,23.26,10.08,16.28
27,4,2015,26.23,22.1,8.78,7.68
28,4,2015,28.3,21.89,13.03,18.35
29,4,2015,28.73,21.83,0.22,18.35
30,4,2015,29.34,22.1,0,18.79
1,5,2015,28.83,22.67,0,16.15
2,5,2015,28.62,22.02,20.45,16.7
3,5,2015,29.17,22.5,0,17.33
4,5,2015,29.76,22.42,0,20.92
5,5,2015,28.94,22.15,0,18.93
6,5,2015,30.17,21.97,0,20.36
7,5,2015,29.29,22.61,25.66,17.04
8,5,2015,28.95,22.5,0.75,18.25
9,5,2015,28.2,22.35,0,15.32
10,5,2015,29.3,22.65,0,20.12
11,5,2015,30.24,22.58,0,21.84
12,5,2015,29.36,23.56,0.39,17.75
13,5,2015,29.68,23.46,0,20.49
14,5,2015,30.67,23.74,16.63,20.21
15,5,2015,30.55,23.74,0,21
16,5,2015,29.7,23.75,0,14.28
17,5,2015,31.65,22.61,0,22.17
18,5,2015,31.84,23.06,0,21.44
19,5,2015,32.69,24.07,0,22.49
20,5,2015,32.63,23.73,0,19.76
21,5,2015,32.88,24.13,0,19.7
22,5,2015,33.93,23.96,0,22.61
23,5,2015,32.38,23.8,0,17.7
24,5,2015,33.43,24.11,0,20.34
25,5,2015,32.91,24.18,0,16.71
26,5,2015,33.89,24.57,0,21.53
27,5,2015,34,24.59,0,21.52
28,5,2015,33.81,24.72,0,21.06
29,5,2015,31.31,24.34,0,17.5
30,5,2015,31.2,23.46,0,18.69
31,5,2015,31.45,22.97,0,17.85
1,6,2015,31.58,23.72,0,17.14
2,6,2015,30.91,24.08,0,13.18
3,6,2015,33.48,24.21,0,19.42
4,6,2015,33.71,24.54,0,17.27
5,6,2015,34.84,24.3,0,21.6
6,6,2015,35.47,24.74,0,21.69
7,6,2015,35.06,25.09,0,21.5
8,6,2015,34.04,24.73,0,19.46
9,6,2015,34.8,24.34,0,20.04
10,6,2015,33.99,24.21,0,20.97
11,6,2015,33.2,24.56,0,19.5
12,6,2015,34.07,24.27,0,19.31
13,6,2015,33.13,24.28,0,17.32
14,6,2015,33.49,24.3,0,18.41
15,6,2015,33.77,23.83,0,20.59
16,6,2015,32.84,23.44,0,17.64
17,6,2015,33.13,23.29,0,20.39
18,6,2015,31.72,23.56,0,13.04
19,6,2015,32.39,24.45,0,15.02
20,6,2015,33.18,24.57,0,18.35
21,6,2015,32.81,24.12,0,17.78
22,6,2015,33.63,24.28,0,20.59
23,6,2015,33.83,24.65,0,20.24
24,6,2015,33.26,24.38,0,19.53
25,6,2015,34.34,23.93,0,20.23
26,6,2015,33.72,23.95,0,20.65
27,6,2015,33.81,24.36,0,21.32
28,6,2015,33.96,24.05,0,21.29
29,6,2015,33.61,23.9,0,18.98
30,6,2015,34.28,24.08,0,21.08
1,7,2015,33.93,23.94,0,21.19
2,7,2015,33.69,23.41,0,21.23
3,7,2015,32.99,23,0,18.83
4,7,2015,33.89,23.61,0,21.22
5,7,2015,33.89,23.76,0,21.83
6,7,2015,34.29,24.35,0,21.26
7,7,2015,32.36,24.35,0,15.15
8,7,2015,33.48,24.06,0,20.04
9,7,2015,30.74,23.1,0,14
10,7,2015,31.53,23.75,0,15.88
11,7,2015,32.69,23.6,0,20.24
12,7,2015,32.52,22.56,0,20.39
13,7,2015,31.38,23.01,0,13.53
14,7,2015,32.39,23.17,0,18.75
