day,month,year,t_max,t_min,prec,sol_rad
12,5,2014,26.71,15.58,8.66,22.47
13,5,2014,25.72,15.43,12.49,21.2
14,5,2014,25.87,15.43,8.11,21.63
15,5,2014,27.56,15.23,7.87,23.85
16,5,2014,28.6,15.12,0,23.58
17,5,2014,28.13,15.2,0,22.92
18,5,2014,28.02,15.27,8.35,24.49
19,5,2014,27.1,14.87,2.07,24.44
20,5,2014,25.99,14.83,0,21.67
21,5,2014,26.27,14.55,0.77,22.82
22,5,2014,24.28,15.99,4.84,18.88
23,5,2014,24.22,14.83,5.3,19.19
24,5,2014,25.22,15.42,2.84,20.94
25,5,2014,22.93,15.49,9.31,16.65
26,5,2014,26.49,14.74,0,21.72
27,5,2014,28.26,13.37,0,25.24
28,5,2014,28.92,13.96,0,25.54
29,5,2014,28.16,14.03,0,25.8
30,5,2014,28.82,14.54,0,23.68
31,5,2014,28.85,14.69,0,24.74
1,6,2014,29.59,15.07,0.35,22.53
2,6,2014,28.84,14.81,0.23,23.93
3,6,2014,30.39,14.52,1.99,24.05
4,6,2014,30.73,14.78,3.13,24.59
5,6,2014,29.1,14.74,7.22,23.74
6,6,2014,27.69,14.03,0,22.88
7,6,2014,29.23,15.54,0,23.97
8,6,2014,28.25,15.72,6.64,22.2
9,6,2014,26.96,14.83,3.23,21.5
10,6,2014,25.86,15.18,0,19.47
11,6,2014,26.19,14.9,6.53,21.69
12,6,2014,27.08,14.12,0,22.84
13,6,2014,28.22,13.56,0,24.62
14,6,2014,26.6,14.13,0,20.34
15,6,2014,25.66,14.63,0,18.66
16,6,2014,26.5,14.33,0,21.99
17,6,2014,27.62,14.47,0,22.59
18,6,2014,27.79,14.28,0,21.75
19,6,2014,27.25,14.43,3.59,21.34
20,6,2014,26.23,15.1,10.45,20.4
21,6,2014,25.84,14.96,0,21.43
22,6,2014,25.31,14.67,0,19.95
23,6,2014,25.27,15.3,0,20.06
24,6,2014,22.96,14.54,0,18.09
25,6,2014,23.71,14.03,7.08,20.36
26,6,2014,23.36,13.95,9.53,19.08
27,6,2014,23.62,14.05,0,19.03
28,6,2014,24.74,13.89,0.21,21.18
29,6,2014,25.9,13.37,5.1,21.99
30,6,2014,25.27,13.7,0,21.1
1,7,2014,26.01,13.76,0,21.46
2,7,2014,26.27,14.85,0,21.56
3,7,2014,26.6,14.59,0,21.47
4,7,2014,25.14,14.43,15.09,20.24
5,7,2014,24.27,15.29,1.69,20.17
6,7,2014,23.67,14.29,7.58,18.01
7,7,2014,23.09,14.1,0,18.91
8,7,2014,21.39,14.85,12.11,14.88
9,7,2014,22.63,14.48,13.7,17.64
10,7,2014,22.76,14.64,0.43,18.3
11,7,2014,23.62,13.93,3.81,21.08
12,7,2014,22.88,14.68,7.08,18.16
13,7,2014,23.32,14.59,3.26,19.59
14,7,2014,23.8,13.23,8.01,20.53
15,7,2014,23.03,13.76,0,19.26
16,7,2014,22.91,14.14,0,19.75
17,7,2014,22.35,14.58,3.26,17.76
18,7,2014,23.16,13.84,0,17.97
19,7,2014,21.26,14.78,1.94,15.9
20,7,2014,21.93,15.09,30.91,16.38
21,7,2014,22.97,15.06,2.03,18.93
22,7,2014,22.7,14.25,2.98,19.39
23,7,2014,22.24,14.23,0,18.88
24,7,2014,22.18,14.62,7.84,18.88
25,7,2014,19.99,14.21,12.99,13.41
26,7,2014,22.23,14.52,0,19.52
27,7,2014,22.88,13.87,1.63,19.72
28,7,2014,21.81,14.18,8.87,16.6
29,7,2014,22.71,14.31,13.4,14.23
30,7,2014,23.51,14.01,7.76,18.6
31,7,2014,21.06,15.39,14.25,14.82
1,8,2014,21.94,14.96,11.6,16.63
2,8,2014,22.79,14.41,5.47,18.71
3,8,2014,22.4,14.72,8.73,18.17
4,8,2014,21.56,15.29,14.07,15.64
5,8,2014,21.58,14.98,15.33,17.06
6,8,2014,21.66,13.83,10.87,18.15
7,8,2014,21.67,14.18,6.59,17.32
8,8,2014,22.2,14.95,7.97,17.44
9,8,2014,21.51,14.96,1.32,17.7
10,8,2014,23.06,13.82,1.27,22.6
11,8,2014,23.91,14.19,2.83,21.37
12,8,2014,21.09,14.51,2.63,17.68
13,8,2014,23.08,14.02,2.43,21.16
14,8,2014,24.49,13.83,3.21,21.93
15,8,2014,21.92,15.43,0,16.65
16,8,2014,22.39,14.94,0,17
17,8,2014,21.6,13.82,2.96,18.26
18,8,2014,22.41,14.35,7.12,20.04
19,8,2014,22.1,14.46,10.09,18.59
20,8,2014,21.69,14.48,3.06,18.39
21,8,2014,24.51,13.79,0,21.74
22,8,2014,22.74,14.76,2.96,19.68
23,8,2014,22.57,14.67,1.87,18.93
24,8,2014,23.35,14.7,21.35,20.12
25,8,2014,23.4,14.73,3.3,19.06
26,8,2014,20.97,14.64,12.7,13.54
27,8,2014,21.26,14.6,1.9,14.84
28,8,2014,23.99,13.56,5.97,21.22
29,8,2014,21.4,14.43,4.49,16.64
30,8,2014,21.38,14.53,8.62,15.76
31,8,2014,22.32,14.61,10.78,16.35
1,9,2014,23.41,13.95,0.95,21.65
2,9,2014,22.27,14.81,3.77,17.99
3,9,2014,21.37,14.6,3.6,15.44
4,9,2014,23.19,14.75,8.75,20.73
5,9,2014,23.26,14.5,4.79,20.24
6,9,2014,22.59,14.26,3.55,18.15
7,9,2014,22.04,14.72,12.83,18.99
8,9,2014,20.87,14.06,12.72,15.92
9,9,2014,23.17,13.45,5.93,20.6
10,9,2014,21.23,14.63,3.62,17.58
11,9,2014,22.58,13.9,1.1,21.06
12,9,2014,24.97,13.9,0.15,22.75
13,9,2014,24.79,13.62,4.23,21.83
14,9,2014,22.74,13.6,4.28,19.81
15,9,2014,23.75,13.42,0.28,21.49
16,9,2014,24.27,12.97,5.46,21.6
17,9,2014,22.89,13.22,9.3,20.28
18,9,2014,23.53,12.93,0.3,21.3
19,9,2014,25.02,14.01,0,21.38
20,9,2014,25.04,13.16,0,22.17
21,9,2014,25.29,12.99,0,21.96
22,9,2014,25.57,13.79,0,23.04
23,9,2014,25.42,12.48,0,22.78
24,9,2014,24.51,13.05,0,21.21
25,9,2014,24.74,14,0,21.25
26,9,2014,25.68,13.54,0,23.18
27,9,2014,24.51,13.13,1.41,20.99
28,9,2014,25.29,13.9,0,21.96
29,9,2014,25.75,12.47,0,25.03
30,9,2014,25.51,12.71,0,22.85
1,10,2014,25.12,13.01,8.78,21.69
2,10,2014,23.72,13.45,0,20.35
3,10,2014,23.24,13.33,15.19,19.87
4,10,2014,23.7,13.28,1.32,18.86
5,10,2014,23.41,13.08,0,19.9
6,10,2014,23.23,12.85,0,20.47
7,10,2014,24.25,12.71,0,21.04
8,10,2014,24.42,12.86,18.64,20.9
9,10,2014,24.02,13.82,0,20.77
10,10,2014,25.22,13.72,0,24.23
11,10,2014,24.42,13.05,0,20.89
12,10,2014,25.52,12.53,0,22.5
13,10,2014,25.16,13.15,0,22.11
14,10,2014,24.21,12.95,0,19.86
15,10,2014,25.14,13.04,0,20.54
16,10,2014,25.33,12.42,0,24.11
17,10,2014,25.55,11.77,0,24.71
18,10,2014,25.67,11.76,0,24.54
19,10,2014,25.2,12.63,0,21.26
20,10,2014,26.03,12.72,14.58,23.01
21,10,2014,26.73,13.17,0,23
22,10,2014,26.09,12.31,0.41,23.47
23,10,2014,25.79,12.36,0,23.95
24,10,2014,25.45,12.44,0,24.35
25,10,2014,25.33,11.56,0,24.38
26,10,2014,25.26,11.91,0,22.79
27,10,2014,25.45,12.52,0,20.48
28,10,2014,26.08,12.97,0,22.37
29,10,2014,26,12.67,0,22.38
30,10,2014,26.06,12.56,0,22.61
31,10,2014,25.78,13.81,0,19.96
1,11,2014,26.1,12.99,0,23.35
2,11,2014,26.09,12.28,0,23.56
3,11,2014,26.33,11.96,0.42,23.84
4,11,2014,26.42,12.03,0,23.57
5,11,2014,26.48,12.06,0,23.51
6,11,2014,26.14,11.79,0,23.56
7,11,2014,26.04,11.72,0,23.37
8,11,2014,25.98,12.08,0,23.2
9,11,2014,25.23,12.07,0,23.1
10,11,2014,24.99,12.19,0,22.85
11,11,2014,24.84,11.5,0,22.97
12,11,2014,25.31,11.67,0,22.44
13,11,2014,25.21,12.02,0,21.12
14,11,2014,24.66,12.92,0,20.49
15,11,2014,24.72,12.75,0.28,20.27
16,11,2014,24.18,12.64,0.14,20.2
17,11,2014,24.37,12.7,0,20.66
18,11,2014,24.67,12.48,6.1,21.14
19,11,2014,23.87,12.83,0,20.63
20,11,2014,24.56,12.26,0,21.85
21,11,2014,24.48,12.03,0,21.1
22,11,2014,24.34,12.87,0,18.87
23,11,2014,24.31,13.12,0,18.86
24,11,2014,24.73,13.13,0,20.05
25,11,2014,24.49,12.66,0,21.01
26,11,2014,24.14,12.88,0,18.29
27,11,2014,24.92,12.29,0,19.28
28,11,2014,25.09,13.26,0,19.79
29,11,2014,24.62,13.49,0,19.38
30,11,2014,23.14,13.12,0,17.98
1,12,2014,23.85,12.64,0,20.84
2,12,2014,23.98,11.78,0,21.12
3,12,2014,23.26,13.12,0,21.35
4,12,2014,23.23,11.72,0,21.59
5,12,2014,23.77,10.74,0,21.13
6,12,2014,24.27,10.92,0,21.17
7,12,2014,24.06,11.42,0,20.28
8,12,2014,23.99,11.66,0,20.21
9,12,2014,24.71,11.83,0,19.44
10,12,2014,25.3,12.17,0,20.98
11,12,2014,24.8,11.17,0,21.43
12,12,2014,25.05,10.81,0,21.41
13,12,2014,24.93,10.76,0,21.39
14,12,2014,25.22,10.83,0,21.04
15,12,2014,24.75,11.73,0,19.62
16,12,2014,24.36,11.73,0,18.88
17,12,2014,24.53,11.81,0,19.12
18,12,2014,24.55,11.97,0,19.73
19,12,2014,24.88,12.05,0,20.6
20,12,2014,25.25,11.57,0,20.76
21,12,2014,25.67,11.58,0,20.95
22,12,2014,25.23,11.38,0,21
23,12,2014,25.33,11.69,0,20.55
24,12,2014,24.97,12.15,0,19.4
25,12,2014,24.33,12.48,0,17.57
26,12,2014,23.2,13.04,0,14.62
27,12,2014,25.28,12.25,0,20.65
28,12,2014,25.2,11.62,0,21.11
29,12,2014,25.32,10.39,0,21.63
30,12,2014,25.6,10.42,0,21.63
31,12,2014,25.58,10.38,0,21.69
1,1,2015,25.56,10.31,0,21.83
2,1,2015,25.69,10.11,0,21.98
3,1,2015,25.15,10.18,0,21.89
4,1,2015,24.87,10.32,0,21.73
5,1,2015,24.6,10.32,0,21.53
6,1,2015,25.1,10.67,0,21.49
7,1,2015,25.07,11.12,0,21.16
8,1,2015,24.98,13.34,0,20.28
9,1,2015,25.31,12.45,0,21.08
10,1,2015,23.58,12.87,0,18.34
11,1,2015,22.98,12.74,0,17.76
12,1,2015,23.25,12.57,0,17.48
13,1,2015,19.83,13.83,0,7.6
14,1,2015,23.66,13.88,0,15.35
15,1,2015,24.37,12.95,0,18.16
16,1,2015,25.09,14.26,0,19.62
17,1,2015,24.87,13.34,0,19.48
18,1,2015,25.4,13.53,0,21.18
19,1,2015,25.56,12.47,0,22.23
20,1,2015,25.83,11.76,0,22.06
21,1,2015,26.25,12.16,0,21.89
22,1,2015,26.35,12.87,0,21.83
23,1,2015,26.54,12.13,0,22.12
24,1,2015,26.55,11.96,0,22.23
25,1,2015,27.09,12.02,0,22.17
26,1,2015,27.56,12.1,0,22.74
27,1,2015,27.56,10.97,0,23.13
28,1,2015,27.6,11.31,0,23.15
29,1,2015,27.87,11.18,0,23.28
30,1,2015,27.75,10.91,0,23.45
31,1,2015,27.24,10.99,0,23.55
1,2,2015,26.79,10.21,0,23.82
2,2,2015,27.12,10.08,0,23.96
3,2,2015,27.57,10.61,0,23.67
4,2,2015,28.03,11.37,0,23.37
5,2,2015,27.71,11.25,0,23.63
6,2,2015,27.63,11.19,0,23.63
7,2,2015,27.57,11.15,0,23.74
8,2,2015,28.38,11.52,0,23.74
9,2,2015,28.58,11.66,0,23.66
10,2,2015,28.67,12.28,0,23.45
11,2,2015,28.86,12.54,0,23.4
12,2,2015,28.38,12.66,0,23.11
13,2,2015,27.79,13.17,0.01,23.51
14,2,2015,26.42,13.19,0,21.98
15,2,2015,26.3,13.9,0,19.83
16,2,2015,26.81,14.82,0,19.14
17,2,2015,26.01,13.97,0,19.91
18,2,2015,27.13,16.62,0,14.84
19,2,2015,28.55,13.04,0,24.16
20,2,2015,28.57,13.43,0,23.3
21,2,2015,28.36,13.81,0,24.21
22,2,2015,29.67,13.24,0,24.33
23,2,2015,29.93,13.34,0,24.39
24,2,2015,29.32,13.41,0,23.46
25,2,2015,29.23,13.62,0,23.53
26,2,2015,28.57,13.82,0,23.97
27,2,2015,29.16,13.38,0,24.9
28,2,2015,28.37,13.53,0,24.94
1,3,2015,29.17,13.2,0,25.13
2,3,2015,29.11,13.01,0,25.31
3,3,2015,28.59,13.79,0,25.29
4,3,2015,29.36,13.43,0,25.55
5,3,2015,29.14,13.36,0,25.04
6,3,2015,29.2,13.75,0,24.97
7,3,2015,28.49,14.16,1.4,24.46
8,3,2015,28.24,13.56,0,25.72
9,3,2015,28.76,13.39,0,25.7
10,3,2015,29.09,13.23,0.81,25.95
11,3,2015,29.23,13.38,0,25.87
12,3,2015,29.93,13.82,5.07,24.13
13,3,2015,30.04,14.19,0,24.37
14,3,2015,29.23,14.71,0,25.95
15,3,2015,30,14.17,0,26.09
16,3,2015,29.87,14.68,0,24.92
17,3,2015,29.63,14.28,0,24.54
18,3,2015,29.42,14.68,0,23.69
19,3,2015,28.03,14.16,0,24.33
20,3,2015,27.17,14.11,0,24.45
21,3,2015,27.2,14.29,0,23.98
22,3,2015,28.06,14.32,0,22.76
23,3,2015,26.9,14.36,0,22.78
24,3,2015,26.28,13.63,0,25.06
25,3,2015,26.77,13.54,0,25.52
26,3,2015,27.34,14.06,6.47,24.89
27,3,2015,27.7,13.71,0,24.92
28,3,2015,27.57,14.67,0,24.88
29,3,2015,27.12,15.05,0,22.18
30,3,2015,29.75,14.36,0,26.73
31,3,2015,29.3,13.38,0,27.44
1,4,2015,29.77,13.78,0,27.3
2,4,2015,29.94,13.7,0,27.24
3,4,2015,30.2,14.48,0,26.36
4,4,2015,30.31,14.43,0,26.25
5,4,2015,29.76,14.77,6.77,25.84
6,4,2015,29.92,14.81,0,27.21
7,4,2015,29.06,14.96,1.5,24.36
8,4,2015,29.88,15.37,0,27.27
9,4,2015,30.35,15.56,0,27.48
10,4,2015,30.27,15.54,5.24,25.15
11,4,2015,29.73,15.72,0,24.8
12,4,2015,28.82,16.43,0,24.92
13,4,2015,30.28,14.71,0,26.8
14,4,2015,29.17,15.07,0,24.16
15,4,2015,28.95,15.14,0,24.56
16,4,2015,29.33,15.41,0,26.89
17,4,2015,29.45,14.42,2.34,28.32
18,4,2015,30.17,13.41,0,28.74
19,4,2015,30.1,15.23,0,26.58
20,4,2015,29.79,15.22,0,25.66
21,4,2015,30.46,15.69,0,27.88
22,4,2015,30.68,15.04,0,27.18
23,4,2015,31.74,15,0,27.58
24,4,2015,31.15,15.05,0,27.22
25,4,2015,30.51,15.24,6.9,25.14
26,4,2015,28.62,16.41,0.4,23.08
27,4,2015,28.08,15.78,0,22.77
28,4,2015,29.75,15.4,0,27.08
29,4,2015,29.52,15.38,0,25.54
30,4,2015,30.08,15.51,0,28.58
1,5,2015,30.56,15.68,0,26.46
2,5,2015,30.21,15.76,0,24.31
3,5,2015,29.06,15.69,18.75,24.46
4,5,2015,26.2,16.37,5.08,20.14
5,5,2015,24.49,15.38,2.61,20.77
6,5,2015,24.44,14.72,0,21.28
7,5,2015,24.62,15.05,0,21.17
8,5,2015,25.51,15.58,0.29,20.07
9,5,2015,26.52,15.26,0,22.05
10,5,2015,24.44,15.63,3.72,18.91
11,5,2015,27.23,15.49,1.8,23.42
12,5,2015,28.4,15.04,0,25.42
13,5,2015,28.51,14.74,0,24.81
14,5,2015,29.56,15.03,0,25.66
15,5,2015,30.94,15.27,0,26.31
16,5,2015,30.76,14.8,0,27.54
17,5,2015,31.34,14.23,0,26.74
18,5,2015,31.1,14.81,0,27.1
19,5,2015,31.15,14.72,0,26.05
20,5,2015,29.84,15.21,0,24.4
21,5,2015,31.06,14.83,0,25.76
22,5,2015,29.34,16.41,0,23.17
23,5,2015,28.5,15.3,0,23.93
24,5,2015,29.7,15.44,0,22.16
25,5,2015,29.47,15.63,0,22.64
26,5,2015,28.46,16,0,23.37
27,5,2015,27.88,15.44,0.77,20.97
28,5,2015,27.21,15.9,0,18.87
29,5,2015,26.97,15.6,0,22.17
30,5,2015,26.49,14.85,0,22.67
31,5,2015,27.49,14.86,4.62,23.82
1,6,2015,26.32,14.71,0,22.96
2,6,2015,27.98,14.65,12.59,21.87
3,6,2015,28.76,14.57,0,24.51
4,6,2015,30.49,14.18,0,23.95
5,6,2015,30.91,14.31,0,23.51
6,6,2015,29.39,15.04,0,20.67
7,6,2015,29.78,15.16,14.52,22.28
8,6,2015,31.72,15.62,0,23.41
9,6,2015,31.71,14.95,0,23.57
10,6,2015,31.7,15.19,0,23.83
11,6,2015,28.63,15.45,0,23.04
12,6,2015,28.07,14.8,0,21.04
13,6,2015,28.36,15.27,0,21.02
14,6,2015,28.08,15.13,2.2,20.43
15,6,2015,28.32,15.29,9.61,20.8
16,6,2015,28.19,14.83,2.45,21.95
17,6,2015,27.58,15.6,0.21,21.08
18,6,2015,27.32,15.24,0,20.96
19,6,2015,27.98,15.39,0,19.33
20,6,2015,26.32,14.84,0,20.22
21,6,2015,26.18,14.97,5.69,21.25
22,6,2015,23.84,15.95,0.42,18.47
23,6,2015,22.65,15.47,0,18.73
24,6,2015,25.35,14.13,0,22.43
25,6,2015,24.58,13.68,0,21.45
26,6,2015,24.44,14.48,3.9,20.17
27,6,2015,22.41,14.68,5.08,18.17
28,6,2015,22.09,14.81,0,17.86
29,6,2015,23.27,13.52,0,20.31
30,6,2015,26.17,12.99,0,22.49
1,7,2015,26.7,14.94,0,23
2,7,2015,25.49,14.07,0,21.71
3,7,2015,25.18,14.23,0,20.9
4,7,2015,25.82,13.46,11.52,21.5
5,7,2015,25.2,13.63,11.52,21.12
6,7,2015,24.48,13.39,2.74,20.89
7,7,2015,25.83,13.56,1.13,21.46
8,7,2015,26.05,13.77,1.68,20.76
9,7,2015,25.63,13.59,0,21.51
10,7,2015,25.54,14.11,0.42,20.08
11,7,2015,25.2,14.08,1.16,21.12
12,7,2015,25.44,13.97,2.95,21.04
13,7,2015,23.65,15,0,19.43
14,7,2015,24.18,14.35,14.86,18.91
15,7,2015,23.41,14.11,1.25,20.42
16,7,2015,23.66,13.93,6.89,20.47
17,7,2015,23.94,13.56,2.81,20.79
18,7,2015,25.32,13.81,3.31,22.04
19,7,2015,24.91,13.43,0.64,22.5
20,7,2015,24.2,13.56,0,21.58
21,7,2015,23.85,14.03,0,21.03
22,7,2015,24.35,14.16,0,21.68
23,7,2015,23.12,14.02,0.49,21.2
24,7,2015,22.85,14.42,14.14,19.88
25,7,2015,25.44,14.88,17.44,22.19
26,7,2015,25.23,13.71,5.78,22.21
27,7,2015,24.75,13.93,8.14,21.72
28,7,2015,24.83,13.52,10.99,21.86
29,7,2015,24.86,13.64,0,21.23
30,7,2015,23.45,14.94,16.38,18.24
31,7,2015,22.17,15.08,0.83,16.32
1,8,2015,23.66,14.47,8.51,19.87
2,8,2015,23.37,14.6,5.98,19.4
3,8,2015,23.24,14.53,4.85,19.63
4,8,2015,24.61,14.23,6.74,20.99
5,8,2015,22.11,14.77,12.57,16.18
6,8,2015,22.03,14.92,4.73,17.52
7,8,2015,22.29,14.47,4.06,17.64
8,8,2015,23.47,13.89,2.59,20.46
9,8,2015,23.47,14.23,0,18.73
10,8,2015,23.46,14.64,6.51,20.09
11,8,2015,23.63,14.25,1.66,20.22
12,8,2015,25.61,13.76,11.75,22.93
13,8,2015,24.61,13.53,6.53,21.02
14,8,2015,22.07,14.87,18.01,15.87
15,8,2015,23.55,15.05,14.31,18.33
16,8,2015,24.19,13.9,16.73,20.61
17,8,2015,24.16,15.04,0,21.09
18,8,2015,24.02,14.03,3.77,21.04
19,8,2015,23.41,14.83,5.52,19.15
20,8,2015,25.13,14.31,8.59,20.59
21,8,2015,24.7,14.27,2.62,21.39
22,8,2015,24.92,15.18,1.24,20.66
23,8,2015,23.78,14.15,2.92,19.46
24,8,2015,22.39,14.49,12.76,17.38
25,8,2015,24.68,14.05,12.76,21.25
26,8,2015,21.5,14.97,7.09,14.88
27,8,2015,22.75,14.69,6.67,18.98
28,8,2015,22.96,14.47,2.68,18.8
29,8,2015,24.41,14.58,0,21.67
30,8,2015,24.02,13.73,7.03,20.38
31,8,2015,23.14,14.65,7.18,18.13
1,9,2015,24.4,14.32,3.65,21.51
2,9,2015,25.93,14.11,4.47,22.49
3,9,2015,25.51,13.85,3.12,22.33
4,9,2015,25.07,14.75,6.13,21.47
5,9,2015,24.33,14.83,1.08,20.84
6,9,2015,23.99,14.35,2.42,19.57
7,9,2015,24.76,14.07,8.32,20.75
8,9,2015,25.44,13.2,8.68,21.81
9,9,2015,23.87,13.75,9.58,20.31
10,9,2015,23.47,14.37,4.34,21.91
11,9,2015,23.97,13.09,0,21.43
12,9,2015,24.21,13.63,0.29,20.62
13,9,2015,24.38,13.66,6.45,21.2
14,9,2015,24.15,13.55,8.62,21.36
15,9,2015,24.3,13.6,0.65,22.31
16,9,2015,25.9,13.35,7.58,21.48
17,9,2015,26.51,13.61,0,21.48
18,9,2015,24.87,13.82,0,20.83
19,9,2015,26.64,13.98,0,21.63
20,9,2015,28.21,13.93,0,23.6
21,9,2015,27.43,13.72,0,22.65
22,9,2015,25.79,13.68,15.13,21.97
23,9,2015,26.28,13.87,0,21.79
24,9,2015,27.5,13.52,0,24.06
25,9,2015,27.55,12.33,0,25.67
26,9,2015,26.69,12.55,0,23.28
27,9,2015,26.3,12.5,0,22.51
28,9,2015,26.58,13.31,0,24.07
29,9,2015,25.5,13.07,5.18,21.87
30,9,2015,25.2,13.55,0,22.25
1,10,2015,25.26,13.27,0,21.76
2,10,2015,26.28,12.95,0,23.09
3,10,2015,26.62,12.89,0,23.78
4,10,2015,26.44,13.95,0,23.79
5,10,2015,27.14,13.6,0,22.43
6,10,2015,25.92,13.62,0,20.78
7,10,2015,26.73,14.59,0,21.97
8,10,2015,27.44,13.62,0,22.71
9,10,2015,27.15,13.35,0,23.26
10,10,2015,27.05,13.23,0,24.42
11,10,2015,26.06,13.55,0,20.48
12,10,2015,26.35,14.26,0.76,20.96
13,10,2015,26.88,13.38,0,23.11
14,10,2015,26.88,13.81,0,21.44
15,10,2015,27.02,13.9,0,21.51
16,10,2015,26.68,13.78,0,21.48
17,10,2015,26.26,13.35,0,21.67
18,10,2015,25.87,13.47,0,21.42
19,10,2015,25.11,13.85,0.95,19.62
20,10,2015,26.06,14.3,0,21.93
21,10,2015,25.9,13.85,0,21.85
22,10,2015,26.42,13.75,0,20.9
23,10,2015,26.73,13.49,0,23.01
24,10,2015,26.55,13.34,0,23.4
25,10,2015,26.58,12.91,0,22.92
26,10,2015,26.79,12.74,0,23.62
27,10,2015,26.04,13.3,5.69,21.79
28,10,2015,26.19,13.2,0,22.49
29,10,2015,25.5,13.63,5.24,20.29
30,10,2015,24.98,14.33,10.01,19.67
31,10,2015,26.36,13.05,0,20.7
1,11,2015,26.53,13.52,0,23.54
2,11,2015,26.69,12.9,0,23.5
3,11,2015,25.84,13.13,0,20.62
4,11,2015,24.92,13.64,0.23,20.1
5,11,2015,24.61,14.04,0.6,18.38
6,11,2015,25.17,13.88,0,20.47
7,11,2015,25.42,13.67,0,21.08
8,11,2015,25.81,13.45,0,20.68
9,11,2015,24.88,14.04,1.25,18.75
10,11,2015,24.46,14.45,0.11,18.84
11,11,2015,24.3,14.73,0.52,18.61
12,11,2015,25.3,13.84,0,19.76
13,11,2015,25.92,14.12,0,19.88
14,11,2015,26.13,13.42,0,22.16
15,11,2015,26.4,12.48,0,22.7
16,11,2015,26.31,12.53,0,22.43
17,11,2015,26.55,12.96,0.75,20.52
18,11,2015,26.05,14.68,0.2,19.17
19,11,2015,26.29,13.79,0,21.78
20,11,2015,26.49,12.83,0,21.93
21,11,2015,26.18,13,0,21.74
22,11,2015,26.37,12.4,0,22.25
23,11,2015,26.38,12.05,0,22.3
24,11,2015,26.55,11.83,0,22.24
25,11,2015,25.83,12.82,0,20.98
26,11,2015,25.46,12.73,0,19.87
27,11,2015,25.69,12.74,0,20.44
28,11,2015,25.91,12.55,0,20.18
29,11,2015,25.75,12.71,0,20.86
30,11,2015,26.09,12.41,0,21.39
1,12,2015,26.12,12.44,0,20.89
2,12,2015,24.83,12.63,0,18.77
3,12,2015,25.11,11.88,0,21.12
4,12,2015,25.46,11.73,0,20.86
5,12,2015,25.08,12.46,0,19.39
6,12,2015,24.79,13.57,0,17.63
7,12,2015,23.91,13.72,0,17.07
8,12,2015,25.45,14.15,0,18.76
9,12,2015,23.18,14.59,0,15.45
10,12,2015,21.57,14.67,0,12.33
11,12,2015,22.59,13.61,0,16.21
12,12,2015,22.9,12.61,0,18.68
13,12,2015,23.88,12.2,0,19.3
14,12,2015,23.73,12.08,0,20
15,12,2015,24.32,12.37,0,19.79
16,12,2015,23.32,13.16,0,17.55
17,12,2015,22.65,13.8,0,14.78
18,12,2015,22.75,14.4,0,13.82
19,12,2015,24.75,13.29,0,19.47
20,12,2015,24.61,13.36,0,20.49
21,12,2015,24.72,12.26,0,20.88
22,12,2015,25.15,12.84,0,20.51
23,12,2015,25.18,12.47,0,20.11
24,12,2015,25.06,13.71,0.47,19.22
25,12,2015,24.53,13.83,0,18.04
26,12,2015,23.92,13.2,0,18.39
27,12,2015,22.85,13.47,0,17.79
28,12,2015,23.32,12.97,0,18.29
29,12,2015,24.04,12.47,0,18.35
30,12,2015,25.02,13.98,0,18.98
31,12,2015,24.79,13.24,0,19.56
1,1,2016,24.99,13.16,0,17.59
2,1,2016,24.93,13.3,0,17.17
3,1,2016,22.96,14.25,0,15.29
4,1,2016,24.29,13.73,0,16.98
5,1,2016,24.62,13.13,0,18.06
6,1,2016,23.96,13.23,0,18.95
7,1,2016,25.56,12.4,0,20.29
8,1,2016,26.15,11.64,0,21.41
9,1,2016,26.28,11.26,0,21.87
10,1,2016,25.85,11.19,0,21.85
11,1,2016,25.74,12.21,0,21.36
12,1,2016,25.49,12.05,0,20.86
13,1,2016,24.33,11.75,0,20.38
14,1,2016,25.35,12.2,0,20.32
15,1,2016,25.59,12.32,0,19.69
16,1,2016,25.42,11.77,0,20.34
17,1,2016,25.07,11.64,0,22.18
18,1,2016,25.36,11.43,0,21.94
19,1,2016,25.47,12.23,0,22.25
20,1,2016,25.97,12.78,0,21.48
21,1,2016,26.46,13.23,0,21.49
22,1,2016,27.19,13.39,0,21.18
23,1,2016,27.78,13.61,0,21.05
24,1,2016,27.83,13.36,0,21.37
25,1,2016,27.85,13.4,0,21.09
26,1,2016,26.78,13.75,0,20.81
27,1,2016,25.79,13.28,0,21.39
28,1,2016,25.57,11.66,0,22.57
29,1,2016,25.5,11.83,0,21.99
30,1,2016,25.78,12.26,0,22.17
31,1,2016,25.91,12.66,0,21.07
1,2,2016,26.42,12.62,0,22.11
2,2,2016,26.83,12.88,0,22.06
3,2,2016,27.27,13.22,0,21.51
4,2,2016,27.3,12.82,0,22.02
5,2,2016,26.89,13.3,0,22.27
6,2,2016,27.88,13.24,0,22.8
7,2,2016,27.75,13.94,0,23.02
8,2,2016,27.72,13.25,0,23.14
9,2,2016,28.11,12.98,0,23.38
10,2,2016,28.16,13.23,0,21.31
11,2,2016,27.8,13.43,0,22.73
12,2,2016,28.33,13.59,0,21.4
13,2,2016,28.19,13.86,0,21.54
14,2,2016,28.83,13.67,0,23.2
15,2,2016,28.86,13.27,0,23.54
16,2,2016,28.94,13.24,0,23.37
