day,month,year,t_max,t_min,prec,sol_rad
27,4,2014,25.54,15.97,0.54,19.48
28,4,2014,26.06,16.28,10.7,19.18
29,4,2014,26.75,15.56,4.5,20.84
30,4,2014,26.5,16.31,6.06,19.66
1,5,2014,26.09,16.07,6.47,19.49
2,5,2014,25.54,15.87,0,17.95
3,5,2014,26.74,15.16,7.32,20.99
4,5,2014,26.57,16.35,1.89,19.86
5,5,2014,26.79,16.45,15.21,19.32
6,5,2014,25.73,16.34,28.88,18.3
7,5,2014,24.83,16.43,11.43,16.25
8,5,2014,24.03,16.01,6.35,16.68
9,5,2014,24.13,15.13,3.84,16.82
10,5,2014,23.47,16.21,8.71,15.07
11,5,2014,25.29,15.2,7.56,19.86
12,5,2014,25.86,15.53,7.16,20.52
13,5,2014,23.61,15.58,21.3,17.27
14,5,2014,25.6,15.2,0,19.65
15,5,2014,25.58,15.35,2.98,19.79
16,5,2014,24.51,15.72,22.71,17.44
17,5,2014,25.41,16.08,10.72,19.37
18,5,2014,24.83,16.09,26.8,18.49
19,5,2014,25.8,15.79,0,20.94
20,5,2014,24.98,15.8,5.28,19.31
21,5,2014,25.43,14.97,8.95,19.86
22,5,2014,22.09,16.22,16.46,13.12
23,5,2014,24.03,15.26,6.44,19.58
24,5,2014,23.58,15.66,8.95,16.61
25,5,2014,23.78,15.59,8.95,17.96
26,5,2014,24.98,15,19.01,19.81
27,5,2014,25,15.34,1.05,20.01
28,5,2014,25.18,15.11,9.56,20.53
29,5,2014,23.97,15.72,19.89,17.37
30,5,2014,24.17,15.57,0,18.51
31,5,2014,24.6,15.2,2.6,19.93
1,6,2014,24.09,15.38,15.57,17.86
2,6,2014,25.51,14.8,7.92,21.12
3,6,2014,25.53,14.82,0,20.53
4,6,2014,25.52,15.13,0,21.09
5,6,2014,25.09,14.89,0,20.91
6,6,2014,24.67,15.4,27.99,19.58
7,6,2014,24.66,14.98,9.26,18.88
8,6,2014,24.14,15.18,9.62,19.14
9,6,2014,23,15.64,1.25,16.68
10,6,2014,22.73,14.93,0,17.42
11,6,2014,24.82,14.56,0.2,19.97
12,6,2014,24.07,14.7,4.1,18.32
13,6,2014,24.2,15.42,8.33,19.39
14,6,2014,24.18,15.3,4.19,18.54
15,6,2014,23.82,15.01,12.05,18.55
16,6,2014,24.38,15.39,7.8,19.72
17,6,2014,25.34,15.35,12.67,20.36
18,6,2014,25.24,14.87,2.99,20.54
19,6,2014,23.61,15.26,0,17.74
20,6,2014,24.32,15.39,14.52,18.66
21,6,2014,23.34,14.92,13.5,18.26
22,6,2014,23.71,14.94,2.59,18.46
23,6,2014,22.58,15.48,0,15.49
24,6,2014,22.8,14.9,0,16.86
25,6,2014,23.02,15.17,0,17.85
26,6,2014,21.63,14.65,0,14.98
27,6,2014,23.13,14.4,0,19.1
28,6,2014,23.33,15.13,4.59,18.03
29,6,2014,23.65,14.37,14.29,19.17
30,6,2014,22.72,14.96,26.9,17.25
1,7,2014,23.73,14.97,5.77,20.71
2,7,2014,23.81,14.45,2.63,19.79
3,7,2014,23.83,15.06,26.41,19.33
4,7,2014,23.65,15.4,2.06,18.66
5,7,2014,23.38,14.9,3.59,19.53
6,7,2014,23.16,15.49,12.7,19.46
7,7,2014,20.46,15.05,23.39,13.32
8,7,2014,22.76,13.49,9.94,18.7
9,7,2014,23.27,14.6,0,19.07
10,7,2014,22.75,14.71,0.5,19.42
11,7,2014,22.9,14.37,5.42,18.13
12,7,2014,22.8,14.83,0,18.69
13,7,2014,23.01,15.06,7.82,18.22
14,7,2014,23.25,15.77,24.36,18.59
15,7,2014,22.78,14.56,0,17.7
16,7,2014,23.74,14.8,0,19.25
17,7,2014,22.61,14.82,0,17.84
18,7,2014,23.06,15.61,0,18.34
19,7,2014,22.3,15.42,6.16,16.89
20,7,2014,22.36,15.09,26.41,16.92
21,7,2014,23.29,14.54,5.51,18.39
22,7,2014,21.61,15.25,7.32,15.27
23,7,2014,23.02,15.29,0,18.83
24,7,2014,21.66,14.58,6.73,14.4
25,7,2014,21.49,16.09,0,14.03
26,7,2014,21.71,14.05,0.77,15.95
27,7,2014,22.02,14.62,11.12,17.99
28,7,2014,23.3,14.8,24.39,20.14
29,7,2014,22.67,14.45,7.6,16.29
30,7,2014,22.77,15.8,0,17.71
31,7,2014,21.89,16.06,0,16.01
1,8,2014,20.19,16.58,7.57,11.85
2,8,2014,21.47,15.51,0,15.61
3,8,2014,20.52,15.5,13.82,13.7
4,8,2014,22.55,14.42,0,19.06
5,8,2014,22.32,14.53,0,16.82
6,8,2014,22.78,14.12,7.28,19.74
7,8,2014,21.69,14.87,9.26,16.23
8,8,2014,22.05,14.35,28.6,17.43
9,8,2014,21.78,14.6,0.34,17.59
10,8,2014,23.22,13.83,6.25,20.46
11,8,2014,23.49,13.9,19.17,19.86
12,8,2014,23.2,14.52,17.34,19.55
13,8,2014,23.02,14.92,2.82,19.01
14,8,2014,22.72,14.75,0.82,18.96
15,8,2014,21.22,14.08,11.88,16.18
16,8,2014,22.86,14.22,6.93,19.23
17,8,2014,22.65,14.46,0.8,18.89
18,8,2014,23.14,13.76,1.33,19.76
19,8,2014,22.85,14.72,24.81,18.85
20,8,2014,22.88,14.22,0,18.83
21,8,2014,23.6,13.98,0.2,20.39
22,8,2014,22.22,14.85,14.22,18.06
23,8,2014,23.26,14.2,1.91,20.9
24,8,2014,24.06,13.71,4.36,22.27
25,8,2014,22.02,14.35,18.14,17.26
26,8,2014,20.03,14.44,1.4,12.14
27,8,2014,23.45,12.82,9.87,21.56
28,8,2014,23.78,13.97,9.2,19.9
29,8,2014,22.16,14.12,9.66,16.3
30,8,2014,23.37,14.38,18.09,18.68
31,8,2014,23.21,14.07,16.74,18.53
1,9,2014,23.56,14.32,9.44,19.17
2,9,2014,21.36,15.46,4.73,12.87
3,9,2014,22.74,13.42,4.77,19.63
4,9,2014,23.4,14.1,7.4,19.18
5,9,2014,22.84,13.78,15.36,18.96
6,9,2014,21.37,14.52,4.19,14.13
7,9,2014,21.99,14.14,3.75,17.91
8,9,2014,22.68,14.11,17.37,16.25
9,9,2014,23.06,14.24,0,18.33
10,9,2014,23.75,13.7,0.35,20.87
11,9,2014,24.01,13.64,8.86,20.13
12,9,2014,23.58,15.13,18.08,18.52
13,9,2014,23.79,14.83,10.75,18.84
14,9,2014,23.71,14.31,2.3,18.75
15,9,2014,24.06,14.11,4.92,20.26
16,9,2014,24.18,15.25,3.72,19.71
17,9,2014,23.94,14.36,2.25,20.41
18,9,2014,23.9,14.16,10.6,19.59
19,9,2014,24.65,14.17,9.43,20.35
20,9,2014,24.36,14.16,2.27,19.39
21,9,2014,24.01,14.59,15.24,19.15
22,9,2014,24.65,14.45,10.19,21.3
23,9,2014,21.66,15.27,18.44,14.5
24,9,2014,24.1,14.23,7.39,19.65
25,9,2014,24.33,14.42,11.29,20.46
26,9,2014,24.36,14.78,4.82,19.77
27,9,2014,23.63,14.6,9.15,18.04
28,9,2014,24.45,14.78,16.1,20.2
29,9,2014,24.92,14.37,14.45,20.29
30,9,2014,24.28,13.91,11.9,19.77
1,10,2014,24.53,15.11,11.09,20.33
2,10,2014,22.71,14.76,0,15.55
3,10,2014,24.17,14.92,0.38,18.29
4,10,2014,23.97,14.67,18.46,17.83
5,10,2014,20.78,15.15,8.02,11.07
6,10,2014,23.81,14.93,5.9,18.64
7,10,2014,25.07,14.06,9.23,19.89
8,10,2014,24.21,14.97,18.38,17.6
9,10,2014,24.73,14.26,13.75,17.16
10,10,2014,23.87,14.85,10.99,17.73
11,10,2014,24.64,15.64,12.91,18.05
12,10,2014,24.52,14.58,4.88,18.89
13,10,2014,24.49,15.28,2.35,18.85
14,10,2014,24.28,14.75,0,19.29
15,10,2014,24.09,14.94,5.51,18.69
16,10,2014,24.81,14.6,3.9,19.68
17,10,2014,24.96,14.22,0,20.44
18,10,2014,24.34,13.57,0,18.81
19,10,2014,24.92,14.23,14.42,19.37
20,10,2014,22.45,15.18,30.43,14.24
21,10,2014,24.07,14.47,11.94,17.04
22,10,2014,24.7,14.02,7.71,20.66
23,10,2014,24.56,14.06,2,19.39
24,10,2014,24.33,13.39,0.36,19.81
25,10,2014,24.68,14.51,0,20.37
26,10,2014,24.82,13.66,24.58,19.85
27,10,2014,25.35,14.15,2.31,19.19
28,10,2014,24.43,14.7,4.01,18.5
29,10,2014,25.08,14.05,0,19.2
30,10,2014,24.7,13.18,0,18.96
31,10,2014,25.08,13.61,1.72,19.53
1,11,2014,25.44,13.28,0.13,20.5
2,11,2014,25.2,13.75,2.88,18.25
3,11,2014,25.91,13.77,0,21.43
4,11,2014,26.91,13.64,0,22.74
5,11,2014,27.22,13.78,0,22.7
6,11,2014,26.87,14.43,0,21.48
7,11,2014,25.41,14.93,7.1,18.98
8,11,2014,26.04,13.97,0,18.76
9,11,2014,25.69,15.05,0,18.34
10,11,2014,27.26,14,0,23.18
11,11,2014,26.89,14.17,5.03,21.49
12,11,2014,26.55,13.55,8.02,20.21
13,11,2014,26.41,14.5,0,19.81
14,11,2014,25.61,14.63,0,18.5
15,11,2014,25.77,14.86,0,18.78
16,11,2014,25.74,14.25,7.19,18.39
17,11,2014,25.06,14.6,0,16.65
18,11,2014,26.3,14.39,3.07,19.26
19,11,2014,26.16,14.02,5.53,19.44
20,11,2014,25.49,14.47,3.17,18.23
21,11,2014,25.96,14.12,3.19,18.25
22,11,2014,25.69,14.13,4.11,18.17
23,11,2014,25.1,14.43,6.11,15.71
24,11,2014,26.12,14.53,0,19.31
25,11,2014,25.88,13.97,0,17.69
26,11,2014,26.12,15.08,0,18.42
27,11,2014,26.62,14.06,0,19.45
28,11,2014,26.62,14.42,0,20.11
29,11,2014,26.78,14.1,0,19.36
30,11,2014,26.37,13.87,0.26,19
1,12,2014,27.07,14.09,0,20.27
2,12,2014,26.83,14.33,0,18.67
3,12,2014,25.54,14.38,0,18.39
4,12,2014,27.42,14.24,0,19.83
5,12,2014,26.62,14.22,0,18.16
6,12,2014,26.84,13.94,0.22,19.16
7,12,2014,27.14,13.41,0,19.7
8,12,2014,27.31,13.75,0,18.75
9,12,2014,26.87,14.48,0,16.84
10,12,2014,27.82,14.34,0,18.83
11,12,2014,28.17,13.71,0,20.34
12,12,2014,28.2,13.64,0,20.19
13,12,2014,27.74,14.07,0,19.06
14,12,2014,28.38,13.25,0,21.2
15,12,2014,27.79,13.6,0,18.79
16,12,2014,27.53,14.17,0,18.54
17,12,2014,27.11,14.64,0,17.96
18,12,2014,27.39,14.24,0,18.2
19,12,2014,27.99,14.64,0,18.4
20,12,2014,28.38,14.14,0,19.01
21,12,2014,27.99,14.34,0,18.6
22,12,2014,28.58,13.5,0,20.02
23,12,2014,28.34,14.87,0,20.13
24,12,2014,28.07,14.91,0,17.82
25,12,2014,27.79,14.23,17.45,17.49
26,12,2014,26.3,15.93,0,15.95
27,12,2014,28.03,15,0,19.96
28,12,2014,28.75,14.24,0,19.36
29,12,2014,28.69,14.03,0,19.13
30,12,2014,28.02,14.3,0,18.08
31,12,2014,29.01,13.31,0,20.86
1,1,2015,29.6,13.7,0,21.31
2,1,2015,30.16,13.89,0,22.46
3,1,2015,29.61,13.61,0,21.04
4,1,2015,29.16,13.22,0,21.12
5,1,2015,28.53,15.5,5.35,20.46
6,1,2015,28.82,13.74,0,21.61
7,1,2015,28.63,15.98,0,20.77
8,1,2015,28.68,15.43,0,20.62
9,1,2015,27.76,15.76,0,20.15
10,1,2015,27.5,14.92,4.37,19.29
11,1,2015,27.49,14.88,0,19.3
12,1,2015,27.8,15.33,0,18.67
13,1,2015,27.6,16.07,0,18.46
14,1,2015,27.89,15.1,0,18.69
15,1,2015,28.6,16.36,0,20.66
16,1,2015,27.96,15.73,0,18.86
17,1,2015,29.18,14.69,0,21.06
18,1,2015,28.64,15.26,0,20.38
19,1,2015,27.98,16.46,0.36,17.75
20,1,2015,28.6,15.97,0,19.34
21,1,2015,28.76,15.59,0,18.78
22,1,2015,28.72,15.87,7.12,19.38
23,1,2015,28.89,15.01,0,18.54
24,1,2015,29.08,15.8,0,18.81
25,1,2015,29.48,15.1,0,20.03
26,1,2015,29.2,15.22,0,20.36
27,1,2015,29.8,14.76,5.78,21.42
28,1,2015,29.43,14.63,0,20.37
29,1,2015,29.82,14.73,0,21.05
30,1,2015,30.45,14.08,0,22.37
31,1,2015,30.61,14.81,0,21.74
1,2,2015,30.54,14.91,0,21.5
2,2,2015,30.99,14.7,0,23.51
3,2,2015,30.47,14.94,3.66,20.99
4,2,2015,31.29,14.4,0,23
5,2,2015,30.27,14.62,0,21.28
6,2,2015,31.11,14.82,0,22.37
7,2,2015,31.02,15.02,0,22.09
8,2,2015,31.03,15.56,4.37,21.84
9,2,2015,30.85,15.35,0,22.52
10,2,2015,31.26,15.52,0,22.12
11,2,2015,31,15.38,0,22.75
12,2,2015,30.48,14.92,0,22.56
13,2,2015,29.61,16.6,0,21.48
14,2,2015,29.28,15.56,0,21.49
15,2,2015,29.62,16.05,10.16,19.88
16,2,2015,28.71,16.54,0,16.19
17,2,2015,29.48,17.06,0,18.81
18,2,2015,30.07,16.57,0,20.17
19,2,2015,28.84,18.15,0,14.9
20,2,2015,31.15,15.95,0,21.77
21,2,2015,30.95,16.12,0,22.62
22,2,2015,29.6,16.57,0,19.2
23,2,2015,28.76,16.57,0,19.87
24,2,2015,28.96,17.22,0.64,19.07
25,2,2015,30.26,15.76,0,22.56
26,2,2015,30.61,15.89,0,21.66
27,2,2015,29.61,17.08,0,20.69
28,2,2015,29.47,15.55,0.3,21.06
1,3,2015,28.92,15.55,4.5,19.97
2,3,2015,30.72,15.57,0,22.25
3,3,2015,28.87,16.48,0,20.26
4,3,2015,28.4,15.29,0,21.55
5,3,2015,29.21,15.76,0,20.47
6,3,2015,28.75,16.67,11.43,20.2
7,3,2015,29.78,16.39,0,21.07
8,3,2015,29.76,16.69,2.74,21.09
9,3,2015,30.62,16.1,0,21.77
10,3,2015,31.4,16.21,0,23.03
11,3,2015,30.63,16.55,0,21.32
12,3,2015,30.68,16.17,0,21.55
13,3,2015,29.96,16.53,1.87,20.4
14,3,2015,31.14,17.6,0.88,22.12
15,3,2015,31.08,16.84,0,22.19
16,3,2015,30.32,17.16,0,21.04
17,3,2015,30.1,17.5,3.16,20.03
18,3,2015,29.84,17.62,0,20.14
19,3,2015,29.14,17.23,0,21.34
20,3,2015,29.31,16.85,3.16,21.03
21,3,2015,29.16,16.14,0,22.56
22,3,2015,28.64,17.13,0,21.02
23,3,2015,28.35,16.52,0.22,21.23
24,3,2015,28.86,16.5,0.48,22.2
25,3,2015,28.7,15.29,0,22.17
26,3,2015,29.65,16.74,0,22.12
27,3,2015,29.66,15.89,0,22.52
28,3,2015,29.81,17.1,0.26,20.8
29,3,2015,28.4,16.39,4.48,19.57
30,3,2015,27.66,15.65,0.58,20.29
31,3,2015,26.46,15.57,17.65,19.92
1,4,2015,27.73,15.79,1,20.58
2,4,2015,27.68,15.54,11.61,20.42
3,4,2015,27.38,15.97,0,20.09
4,4,2015,25.9,16.09,0,16.77
5,4,2015,27.11,15.87,0.8,18.73
6,4,2015,26.3,16.31,2.29,18.47
7,4,2015,28.39,15.93,6.63,21.59
8,4,2015,29.32,16.41,0,22.87
9,4,2015,28.5,16.98,2.12,19.49
10,4,2015,28.89,15.81,0,21.56
11,4,2015,25.74,15.94,13.75,16.8
12,4,2015,28.26,14.67,0,23.21
13,4,2015,28.19,16.62,0,22.29
14,4,2015,28.86,15.8,0,23.72
15,4,2015,28.61,16.22,0,21.76
16,4,2015,29.04,15.94,1.28,22.81
17,4,2015,29.02,18.06,5.87,22.76
18,4,2015,28.09,16.91,0,22.11
19,4,2015,27.56,16.16,1.26,21.95
20,4,2015,29.19,15.53,0,23.45
21,4,2015,29.26,16.29,0,22.24
22,4,2015,28.84,16.33,4.84,21.69
23,4,2015,29.17,16.74,0,22.09
24,4,2015,28.54,16.64,2.68,20.08
25,4,2015,27.44,16.34,2.2,18.99
26,4,2015,27.36,17.32,4.42,19.24
27,4,2015,28.38,15.95,0,21.85
28,4,2015,28.3,15.92,0,21.88
29,4,2015,29.15,15.7,0,23.19
30,4,2015,29.13,16.25,16.77,21.45
1,5,2015,28.51,16.54,13.2,20.78
2,5,2015,28.53,16.72,20.68,20.44
3,5,2015,24.01,17,4.36,15.37
4,5,2015,24.49,16.38,13.62,16.03
5,5,2015,26.22,15.72,10.55,19.85
6,5,2015,23.86,16.15,0,15.98
7,5,2015,26.41,15.57,0.89,19.2
8,5,2015,24.23,15.8,15.98,16.96
9,5,2015,25.39,16.06,0.38,18.18
10,5,2015,24.98,16.31,6.13,17.29
11,5,2015,26.04,15.45,3.34,19.29
12,5,2015,25.56,15.97,7.65,18.59
13,5,2015,26.79,15.9,6.35,21.7
14,5,2015,25.85,16.27,0.4,19.19
15,5,2015,26.61,15.88,5.11,20.48
16,5,2015,25.66,16.42,7.41,20.72
17,5,2015,26.11,16.02,5.19,20.36
18,5,2015,24.97,15.35,5.76,19.72
19,5,2015,26.24,15.47,0,21.36
20,5,2015,26.32,15.94,9.66,20.59
21,5,2015,25.25,15.83,7.99,20.22
22,5,2015,25.84,15.74,14.24,21.04
23,5,2015,24.03,16.26,3.87,17.71
24,5,2015,25.2,15.36,0,19.97
25,5,2015,25.02,15.68,1.63,18.57
26,5,2015,24.76,15.78,8.07,19.37
27,5,2015,24.04,15.62,7.59,16.23
28,5,2015,24.33,15.98,6.35,18.43
29,5,2015,23.82,15.7,11.23,17.25
30,5,2015,24.26,16.17,9.74,17.07
31,5,2015,24.43,16.66,17.14,17.56
1,6,2015,23.25,15.34,0,14.31
2,6,2015,23.63,15.19,2.76,18.42
3,6,2015,24.72,15.57,12.64,19.27
4,6,2015,25.3,15.33,0.45,19.44
5,6,2015,25.62,15.37,13.07,19.97
6,6,2015,25.47,16.07,19.48,19.8
7,6,2015,24.42,15.26,8.42,19.39
8,6,2015,24.8,15.6,3.57,20.06
9,6,2015,24.73,15.23,30.9,19.36
10,6,2015,24.93,15.72,0.98,19.7
11,6,2015,23.82,15.5,0,17.21
12,6,2015,24.25,16.05,0,18.94
13,6,2015,24.12,15.48,18.44,19.69
14,6,2015,24.16,15.44,0.45,19.44
15,6,2015,24.84,15.73,18.95,19.94
16,6,2015,25.15,15.57,6.66,19.72
17,6,2015,24.31,15.28,9.89,18.71
18,6,2015,24.08,15.47,16.41,18.42
19,6,2015,23.89,15.27,0.47,18.04
20,6,2015,24.14,15.7,20.29,19.13
21,6,2015,23.52,16.41,7.48,17.11
22,6,2015,21.7,15.66,0,13.73
23,6,2015,23.56,15.26,5.16,17.76
24,6,2015,22.68,15.78,0,17.16
25,6,2015,23.02,14.49,0,18.48
26,6,2015,23.48,14.92,4.14,18
27,6,2015,22.75,15.36,12.64,17.55
28,6,2015,22.14,15.9,2.04,15.28
29,6,2015,24.3,14.7,30.26,19.93
30,6,2015,21.83,15.66,6.62,14.41
1,7,2015,20.88,15.45,0,13.02
2,7,2015,23.25,15.33,0,17.73
3,7,2015,23.12,14.86,14.31,18.28
4,7,2015,23.15,14.82,9.36,17.27
5,7,2015,22.71,15.12,0,17.3
6,7,2015,23.68,14.26,0.3,20.4
7,7,2015,24.4,14.89,0,20.71
8,7,2015,24.17,15.38,12.3,19.53
9,7,2015,24.99,15.75,30.03,20.06
10,7,2015,23.99,16.35,2.2,18.26
11,7,2015,24.15,14.98,30.37,19.44
12,7,2015,23.31,14.92,0,18.22
13,7,2015,22.86,15.38,10,18.42
14,7,2015,23.58,15.37,3.51,18.55
15,7,2015,23.12,15.12,5.43,17.52
16,7,2015,23.63,14.74,0.99,19.99
17,7,2015,23.72,15.17,15.99,19.5
18,7,2015,23.76,15.11,41.33,18.16
19,7,2015,22.83,15.69,7.99,16.66
20,7,2015,23.12,14.25,0,18.46
21,7,2015,23.02,14.2,6.86,18.96
22,7,2015,23.44,14.88,0.73,19.64
23,7,2015,22.34,15.09,9.9,18.62
24,7,2015,23.43,13.87,3.47,21.09
25,7,2015,23.92,14.17,32.13,20.74
26,7,2015,24.07,14.88,15.35,19.65
27,7,2015,23.76,13.94,4.6,20.1
28,7,2015,24.13,14.99,18.4,20.66
29,7,2015,23.71,15.24,19.62,19.32
30,7,2015,22.86,15.25,12.88,18.61
31,7,2015,21.85,14.65,0,16.59
1,8,2015,23.4,14.84,2.25,19.79
2,8,2015,23.34,14.37,5.32,19.11
3,8,2015,23.41,13.94,2.47,19
4,8,2015,23.08,15.44,5.79,17.09
5,8,2015,21.21,15.12,22.59,14.57
6,8,2015,21.46,15.64,0,15.05
7,8,2015,20.77,14.92,2.82,14.19
8,8,2015,22.79,15,21.8,19.67
9,8,2015,22.54,15.04,0,18.43
10,8,2015,24.09,14,0.37,21.02
11,8,2015,23.51,14.27,11.01,19.85
12,8,2015,24.47,15.35,26.74,21.09
13,8,2015,24.13,16.04,5.13,20.27
14,8,2015,24.16,15.43,0,21.48
15,8,2015,24.04,15.2,0,19.81
16,8,2015,24.43,14.84,12.08,21.49
17,8,2015,22.78,15.01,1.48,17.94
18,8,2015,22.89,14.58,0,19.29
19,8,2015,24.3,13.51,0,20.97
20,8,2015,23.85,15,13.8,19.58
21,8,2015,24.37,14.39,0,21.07
22,8,2015,24,15.72,5.63,19.57
23,8,2015,24.2,14.71,15.27,21.12
24,8,2015,23.99,14.92,9.99,19.95
25,8,2015,23.06,15.01,8.46,19.23
26,8,2015,22.67,16.44,10.97,15.61
27,8,2015,23.67,15.62,6.2,18.97
28,8,2015,23.71,14.9,1.08,19.6
29,8,2015,23.78,14.76,4.15,19.05
30,8,2015,23.21,15.4,1.08,18.66
31,8,2015,24.17,15.22,20.4,20.11
1,9,2015,24.53,14.29,1.92,21.43
2,9,2015,24.99,14.45,5.47,22.31
3,9,2015,24.32,15.31,34.76,19.64
4,9,2015,24.75,15.01,7.4,20.84
5,9,2015,24.6,15.52,7.4,20.4
6,9,2015,25.29,16.27,0.88,21.26
7,9,2015,24.87,14.72,16.03,21.23
8,9,2015,23.95,15.48,18.22,19.32
9,9,2015,23.01,15.31,10.72,16.58
10,9,2015,24.59,14.64,14.38,20.38
11,9,2015,24.56,15.11,2.56,21.34
12,9,2015,24.62,15.15,15.13,20.65
13,9,2015,24.25,15.73,6.16,19.02
14,9,2015,22.81,16.27,13.01,15.5
15,9,2015,24.74,15.09,2.18,21.67
16,9,2015,24.86,15.88,12.78,21.3
17,9,2015,24.06,15.21,23.57,19.61
18,9,2015,24.72,15.26,4.8,20.3
19,9,2015,25.61,16.34,1.29,21.29
20,9,2015,25.88,15.4,8.8,21.42
21,9,2015,25.08,15.37,4.22,21.57
22,9,2015,24.96,15.01,5.69,21.46
23,9,2015,24.85,15.27,7.24,20.59
24,9,2015,24.97,14.65,13.8,20.15
25,9,2015,25.44,14.7,8.65,21.59
26,9,2015,25.02,14.7,7.76,20.42
27,9,2015,24.12,14.96,7.18,17.7
28,9,2015,24.74,15.08,2.5,19.98
29,9,2015,25.97,15.03,18.52,21.48
30,9,2015,26.04,15.86,9.41,20.27
1,10,2015,25.65,15.27,4.46,19.95
2,10,2015,24.82,14.45,0,20.33
3,10,2015,26.57,13.92,0,22.49
4,10,2015,26.66,14.94,4.03,21.65
5,10,2015,26.99,15.38,7.03,20.86
6,10,2015,25.45,15.4,22.85,18.23
7,10,2015,23.96,16.14,11.91,14.78
8,10,2015,26.1,14.1,0.39,21.12
9,10,2015,25.85,14.67,0.84,20.85
10,10,2015,25.81,14.59,13.23,20.47
11,10,2015,24.95,15.39,7.18,18.58
12,10,2015,25.61,14.91,5.36,19.91
13,10,2015,25.56,14.73,2.56,19.65
14,10,2015,25.18,14.77,5.85,19.63
15,10,2015,25.46,14.48,5.93,19.38
16,10,2015,24.89,14.93,8.67,18.31
17,10,2015,25.04,14.47,10.17,19.81
18,10,2015,25.02,15.16,4.48,18.08
19,10,2015,25.35,15.26,9.45,18.11
20,10,2015,25.53,15.05,0.47,19.17
21,10,2015,24.93,15.08,17.89,18.82
22,10,2015,25.11,14.7,6.72,17.9
23,10,2015,25.85,15.06,9.96,19.16
24,10,2015,25.51,14.9,15.55,19.62
25,10,2015,24.78,14.5,1.49,18.23
26,10,2015,25.17,14.98,1.81,18.6
27,10,2015,25.78,14.98,24.3,19.39
28,10,2015,25.84,15.22,20.8,18.87
29,10,2015,25,15.75,9.28,17.26
30,10,2015,24.96,15.09,1.27,18.84
31,10,2015,25.71,14.74,10.24,19.18
1,11,2015,25.3,15.21,2.37,17.77
2,11,2015,25.79,14.66,0,19.02
3,11,2015,26.08,14.88,5.36,18.67
4,11,2015,25.34,14.63,2.16,17.22
5,11,2015,24.46,15.41,0.48,16.27
6,11,2015,24.72,15.14,8.05,17.07
7,11,2015,24.81,15.06,21.67,17.74
8,11,2015,24.89,15.43,0.25,17.42
9,11,2015,24.49,14.64,2.12,17
10,11,2015,24.5,14.23,1.92,17.85
11,11,2015,24.52,13.95,1.99,17.82
12,11,2015,24.93,14.27,5.51,18.42
13,11,2015,24.92,15.62,17.38,17.65
14,11,2015,25.48,15.3,0,17.96
15,11,2015,27.12,14.18,0,22.28
16,11,2015,25.72,15.08,0.75,17.37
17,11,2015,25.33,14.15,8.29,19.58
18,11,2015,24.84,14.81,1.38,17.49
19,11,2015,26.27,14.83,0,18.91
20,11,2015,24.73,14.1,0.51,17.31
21,11,2015,25.2,14.8,0,17.61
22,11,2015,25.38,14.23,0,18.18
23,11,2015,26.43,13.94,0,19.75
24,11,2015,26.28,14.17,0,19.08
25,11,2015,26.92,13.14,0,21.37
26,11,2015,26.7,13.61,0,20.58
27,11,2015,26.34,14.52,0,19.13
28,11,2015,27.12,15.25,0,19.28
29,11,2015,26.72,14.87,0,18.15
30,11,2015,26.19,14.94,5.96,18.09
1,12,2015,25.39,14.83,12.74,16.59
2,12,2015,25.42,14.62,6.39,16.96
3,12,2015,25.69,14.76,1.56,17.51
4,12,2015,25.6,14.99,18.04,17.32
5,12,2015,25.95,14.67,0,18.11
6,12,2015,25.72,14.63,3.25,17.44
7,12,2015,25.86,14.85,6.49,17.16
8,12,2015,26.43,15.08,3.34,18.11
9,12,2015,25.47,15.24,0,16.73
10,12,2015,25.83,16.09,0,17.08
11,12,2015,26.08,14.35,0,18.58
12,12,2015,26.3,14.27,0.73,18.62
13,12,2015,26.09,14.05,0,16.81
14,12,2015,26.95,14.15,0,19.8
15,12,2015,27.4,15.1,0,20.26
16,12,2015,25.74,15.5,0,15.77
17,12,2015,26.26,16.28,0,17.36
18,12,2015,26.29,14.58,0.76,18.1
19,12,2015,26.37,14.65,0,18.29
20,12,2015,26.74,14.58,0,18.2
21,12,2015,27.3,14.52,0,19.15
22,12,2015,26.87,14.68,0,17.62
23,12,2015,26.35,14.48,0,17.78
24,12,2015,27.03,14.56,0,19.2
25,12,2015,27.17,13.71,0,19.8
26,12,2015,27.43,14.38,0,18.94
27,12,2015,26.69,15.92,0,17.6
28,12,2015,27.14,15.4,0,17.58
29,12,2015,27.75,15.02,0,18.52
30,12,2015,27.78,14.78,0,19.45
31,12,2015,28,13.92,0,19.61
1,1,2016,27.8,14.83,0,18.33
2,1,2016,27.66,15.87,0,18.13
3,1,2016,28.37,14.91,0,18.76
4,1,2016,28.62,15.22,0.26,19.06
5,1,2016,28.68,15.53,0,19.37
6,1,2016,28.24,15.89,1.48,18.36
7,1,2016,28.31,15.88,0,19.14
8,1,2016,28.78,15.59,0,19.39
9,1,2016,29.18,15.29,0,19.83
10,1,2016,29.4,14.07,0,21.53
11,1,2016,28.71,14.68,0,19.52
12,1,2016,27.44,15.32,0,18.34
13,1,2016,27.58,15.85,0,17.7
14,1,2016,28.46,15.58,0,18.14
15,1,2016,28.24,15.32,0,18.76
16,1,2016,28.44,15.37,2.6,19.58
