day,month,year,t_max,t_min,prec,sol_rad
16,6,2017,22.27,11.75,5.49,19.69
17,6,2017,21.93,11.96,0,18.57
18,6,2017,20.43,12.15,0,18.37
19,6,2017,20.34,11.59,0,20.1
20,6,2017,21.42,11.21,2.19,20.66
21,6,2017,22.87,11.74,7.81,18.29
22,6,2017,23.01,11.75,5,21.16
23,6,2017,21.72,11.79,0,20.63
24,6,2017,21.53,11.92,0,20.84
25,6,2017,21.51,11.82,0.51,19.23
26,6,2017,21.74,12.36,0,19.94
27,6,2017,20.98,12.07,0,19.1
28,6,2017,20.9,11.82,0,19.3
29,6,2017,21.82,11.57,10.48,20.29
30,6,2017,21.87,11.76,0,21.06
1,7,2017,22.48,11.84,0,21.49
2,7,2017,22.95,11.82,0,20.81
3,7,2017,22.34,12.02,0,20.36
4,7,2017,19.85,12.09,0,18.4
5,7,2017,20.53,11.59,1.98,19.43
6,7,2017,21.82,12,0,20.82
7,7,2017,21.7,12.34,0.63,20.24
8,7,2017,21.91,12.1,19.4,21.16
9,7,2017,22.32,11.86,6.45,20.52
10,7,2017,22.49,11.95,0,20.41
11,7,2017,22.15,12.16,3.91,19.79
12,7,2017,22.5,12.23,0,20.61
13,7,2017,21.83,12.65,2.36,19.59
14,7,2017,22.54,11.99,0,20.97
15,7,2017,21.74,12.54,1.4,18.76
16,7,2017,22.39,11.87,4.63,21.51
17,7,2017,22.44,12.02,0.84,22.13
18,7,2017,22.23,12.23,17.09,21.25
19,7,2017,21.24,12.05,1.45,20.5
20,7,2017,19.18,12.69,30.69,14.15
21,7,2017,20.56,12.01,0,18.62
22,7,2017,22.58,11.47,0,20.61
23,7,2017,22.03,12.29,0,20.18
24,7,2017,21.26,12.23,0,20.91
25,7,2017,22.05,12.1,30.12,18.84
26,7,2017,19.57,12.28,21.82,15
27,7,2017,20.38,12.23,1.27,18.74
28,7,2017,20.59,12.15,0,20.07
29,7,2017,22.17,12.06,0,21.71
30,7,2017,21.4,12.35,0,23.03
31,7,2017,19.98,11.85,0,19.89
1,8,2017,20.52,12.17,8.8,19.51
2,8,2017,20.48,11.59,0,19.25
3,8,2017,20.19,12.02,0,20.22
4,8,2017,20.92,11.93,7.22,22.18
5,8,2017,21.7,11.94,11.39,21.11
6,8,2017,22.09,11.75,14.41,20.87
7,8,2017,20.64,11.85,7.2,20.01
8,8,2017,19.57,11.61,14.69,19.32
9,8,2017,20.04,11.56,4.1,19.04
10,8,2017,20.29,11.88,18.17,19.49
11,8,2017,19.45,12.08,28.03,18.67
12,8,2017,17.45,11.64,0,15.9
13,8,2017,19.33,12.08,2.37,19.18
14,8,2017,19.78,12.26,9.37,19.09
15,8,2017,18.09,12.28,0,17.74
16,8,2017,19.33,11.86,0,19.45
17,8,2017,20.64,11.87,21.56,21.93
18,8,2017,21.2,12.14,10.69,21.8
19,8,2017,21.24,12.42,1.31,23.15
20,8,2017,20.41,12.14,0,21.25
21,8,2017,21.34,11.62,0,22.16
22,8,2017,21.99,12.01,0,23.1
23,8,2017,21.28,12.1,23.33,21.39
24,8,2017,20.41,12.34,3.72,20.37
25,8,2017,20.33,12.79,0,21.27
26,8,2017,20.6,12.83,45.82,19.77
27,8,2017,20.24,12.37,0,19.3
28,8,2017,19.53,12.15,0,19.64
29,8,2017,20.52,12.38,0,19.58
30,8,2017,20.13,11.88,0,19.35
31,8,2017,20.48,12.03,4.64,21.45
1,9,2017,20.6,12.26,0,21.59
2,9,2017,19.33,12.67,0.54,18.5
3,9,2017,19.4,11.99,15.56,18.62
4,9,2017,19.1,12.44,9.28,18.07
5,9,2017,18.96,11.96,9.28,18.69
6,9,2017,20.67,11.66,11.32,21.9
7,9,2017,20.84,12.17,2.52,21.4
8,9,2017,20.13,12.35,18.07,20.8
9,9,2017,20.19,12.28,18.07,19.86
10,9,2017,19.29,11.88,3.11,18.97
11,9,2017,20.63,11.49,0,21.37
12,9,2017,20.64,11.75,0,21.02
13,9,2017,20.59,12.22,0,20.69
14,9,2017,20.61,12.04,18.83,20
15,9,2017,20.63,11.64,4.19,21.44
16,9,2017,19.99,12.48,0,19.49
17,9,2017,20.35,11.92,1.07,19.87
18,9,2017,20.14,12.34,11.61,18.49
19,9,2017,19.79,12.68,0,17.2
20,9,2017,19.22,12.41,14.63,17.1
21,9,2017,18.2,11.9,6.05,16.47
22,9,2017,19.21,12.28,4.7,18.41
23,9,2017,20.86,12.07,12.38,20.89
24,9,2017,18.18,11.78,9.88,17.32
25,9,2017,19.34,11.86,0.35,20.56
26,9,2017,19.45,11.87,0,19.38
27,9,2017,19.65,11.68,36.09,18.01
28,9,2017,19.63,11.99,5.32,19.3
29,9,2017,19.46,12.13,0,19.44
30,9,2017,18.46,12.09,0,17.67
1,10,2017,18.43,11.36,7.14,17.3
2,10,2017,19.27,11.41,0,19.31
3,10,2017,21.58,11.07,0,25.63
4,10,2017,20.93,11.55,0,22.4
5,10,2017,21.06,11.55,0,22.1
6,10,2017,19.87,11.58,0.42,19.53
7,10,2017,20.34,11.62,0,20.05
8,10,2017,19.82,11.07,0,18.69
9,10,2017,20.44,11.27,0,20.74
10,10,2017,21.21,11.01,0,22.66
11,10,2017,19.76,11.39,0,20.58
12,10,2017,21.49,10.92,0,25.33
13,10,2017,21.67,10.39,0,25.42
14,10,2017,21.46,11.44,0,23.26
15,10,2017,20.67,12.06,1.34,20.52
16,10,2017,21.35,11.06,0,22.11
17,10,2017,21.7,11.5,0,22.85
18,10,2017,21.64,11.68,0,23.39
19,10,2017,21.54,12.22,0,23.19
20,10,2017,21.9,11.41,0,22.44
21,10,2017,22.05,11.09,0,23.71
22,10,2017,22.39,11.38,0,22.97
23,10,2017,22.48,11.38,0,23.72
24,10,2017,21.4,11.92,0,19.24
25,10,2017,21.94,10.89,0,24.18
26,10,2017,21.11,9.68,0,25.19
27,10,2017,18.65,11.99,0.09,16.13
28,10,2017,19.02,11.39,0,18.85
29,10,2017,17.99,11.35,0,17.05
30,10,2017,18.14,11.62,0,15.43
31,10,2017,18.52,12.04,1.53,16.31
1,11,2017,20.46,11.79,0,22
2,11,2017,19.65,11,0,18.79
3,11,2017,19.64,11.62,0,19.86
4,11,2017,20.1,11.33,0,19.87
5,11,2017,20.94,10.58,0,23.01
6,11,2017,20.54,10.49,0,22.97
7,11,2017,19.59,10.17,0,24.05
8,11,2017,19.62,10.04,0,24.67
9,11,2017,20.46,9.61,0,21.52
10,11,2017,20.5,10.09,1.49,20.19
11,11,2017,19.92,11.15,2.24,19.7
12,11,2017,21.35,10.85,0,22.95
13,11,2017,21.16,10.02,0,24.15
14,11,2017,21.07,9.67,0,24.28
15,11,2017,21.16,9.46,0,24.72
16,11,2017,20.78,9.5,0,24.79
17,11,2017,20.14,9.21,0,24.33
18,11,2017,20.18,9.34,0,24.41
19,11,2017,19.56,9.26,0,24.27
20,11,2017,20.06,9.35,0,23.79
21,11,2017,21.36,9.69,0,23.92
22,11,2017,21.56,10.32,0,23.03
23,11,2017,21.53,10.11,0,22.5
24,11,2017,20.2,11.43,0.57,17.73
25,11,2017,20.25,11.87,0,19.96
26,11,2017,19.92,10.55,0,23.51
27,11,2017,19.64,10.31,0,17.61
28,11,2017,19.14,12.08,0,17.41
29,11,2017,20.69,11.31,0,22.06
30,11,2017,20.91,10.35,0,23.88
1,12,2017,20.83,9.35,0,23.71
2,12,2017,20.77,9.74,0.41,23.49
3,12,2017,20.6,10.36,0,23.41
4,12,2017,20.02,9.74,0,23.63
5,12,2017,20.17,8.98,0,23.27
6,12,2017,20.45,9.35,0,23.01
7,12,2017,20.69,9.76,0,22.97
8,12,2017,19.29,9.88,0,23.06
9,12,2017,19.04,8.37,0,23.62
10,12,2017,18.82,7.57,0,23.71
11,12,2017,19.11,8.52,0,23.99
12,12,2017,19.48,7.79,0,23.87
13,12,2017,19.57,8.59,0,24.06
14,12,2017,21.65,8.34,0,23.82
15,12,2017,22.15,9.83,0,23.11
16,12,2017,21.02,10.44,0,22.67
17,12,2017,20.99,10.18,0,20.76
18,12,2017,19.5,10.6,0,17.19
19,12,2017,18.69,10.01,0,18.14
20,12,2017,18.41,9.28,0.42,23.48
21,12,2017,18.1,8.84,0,23.36
22,12,2017,17.96,8.37,0,23.76
23,12,2017,17.96,8.29,0,23.45
24,12,2017,18.87,9.01,0,23.25
25,12,2017,20.97,9.01,0,22.92
26,12,2017,20.57,9.96,0,23.05
27,12,2017,19.81,10.36,0,23.39
28,12,2017,19.69,9.55,0,23.65
29,12,2017,20.71,9.24,0,23.48
30,12,2017,20.49,9.61,0,23.61
31,12,2017,20.61,8.89,0,23.88
1,1,2018,20.67,9.52,0,23.71
2,1,2018,19.44,10.16,0,23.55
3,1,2018,19.61,10.8,0,23.17
4,1,2018,20.33,9.73,0,23.39
5,1,2018,19.72,10.6,0,22.17
6,1,2018,19.58,10.19,0,22.05
7,1,2018,19.68,10.62,0,20.93
8,1,2018,18.94,10.41,0,19.8
9,1,2018,18.19,10.98,0,17.28
10,1,2018,17.72,10.01,0,18.24
11,1,2018,17.95,9.82,3.05,20.79
12,1,2018,18.8,8.59,0,24.55
13,1,2018,18.72,7.69,0,25.09
14,1,2018,19.61,7.89,0,25.24
15,1,2018,19.67,8.16,0,25.3
16,1,2018,20.01,8.25,0,24.81
17,1,2018,21.65,8.24,0,24.52
18,1,2018,22.26,10.87,0,24.39
19,1,2018,21.87,10.97,0,23.25
20,1,2018,20.58,11.28,0.61,20.41
21,1,2018,20.03,10.88,0,19.99
22,1,2018,21.19,10.44,0,22.02
23,1,2018,22.44,10.34,0,22.47
24,1,2018,22.09,10.26,0,24.88
25,1,2018,21.85,9.84,0,25
26,1,2018,21.94,10.21,0,25.22
27,1,2018,20.87,10.75,2.18,25.01
28,1,2018,20.64,10.74,2.2,24.69
29,1,2018,21.9,10.48,0,24.45
30,1,2018,21.45,10.27,0,22.99
31,1,2018,21.74,11.03,0,24.76
1,2,2018,22.11,11.03,0,23.83
2,2,2018,22.05,10.77,0,23.83
3,2,2018,21.78,10.88,0,22.92
4,2,2018,17.25,10.85,0,12.86
5,2,2018,20.35,10.23,0,25.46
6,2,2018,20.1,9.95,0,25.79
7,2,2018,21.47,8.69,0,26.26
8,2,2018,22.2,8.49,0,26.25
9,2,2018,22.82,10.58,0,25.98
10,2,2018,22.99,10.82,0,25.17
11,2,2018,23.2,11.31,0.06,22.53
12,2,2018,23.1,11.46,0,21.42
13,2,2018,22.97,11.97,0,22.94
14,2,2018,23.86,11.67,0,24.14
15,2,2018,22.47,11.55,0,23.56
16,2,2018,23.76,11.45,0,25.35
17,2,2018,24.55,11.52,0,23.97
18,2,2018,21.65,12.88,0,19.73
19,2,2018,20.39,12.95,0,18.66
20,2,2018,20.64,12.6,11.99,17.56
21,2,2018,21.21,12.65,7.56,17.09
22,2,2018,20.87,12.78,0,17.35
23,2,2018,21.96,12.78,0,22.15
24,2,2018,23.21,13.46,0,21.17
25,2,2018,23.96,13.31,0,22.54
26,2,2018,21.77,12.28,0,22.63
27,2,2018,20.58,12.45,0,19.49
28,2,2018,23.18,11.38,0,25.43
1,3,2018,21.11,11.76,0,21.85
2,3,2018,18.02,12.38,1.93,14.3
3,3,2018,16.05,11.62,8.03,11.55
4,3,2018,17.93,12.18,3.16,15.54
5,3,2018,17.16,11.72,24.56,12.54
6,3,2018,17.89,11.14,3.06,16.66
7,3,2018,20.33,11.14,0,25.32
8,3,2018,20.51,10.45,0,27.52
9,3,2018,21.15,9.98,0,27.97
10,3,2018,21.23,9.36,0,28.68
11,3,2018,22.23,10.98,0,26.74
12,3,2018,22.42,11.51,0,24.81
13,3,2018,20.96,12.59,0,21.58
14,3,2018,18.63,12.22,1.19,13.25
15,3,2018,19.11,11.95,0,16.51
16,3,2018,19.45,12.33,1.65,16.83
17,3,2018,19.52,11.81,0,18.16
18,3,2018,18.47,12.01,0,17.27
19,3,2018,19.15,11.99,0,18.73
20,3,2018,19.09,12.28,0,15.28
21,3,2018,20.56,12.09,0,19.91
22,3,2018,19.37,12.17,0,18.67
23,3,2018,20.2,11.97,0,21.28
24,3,2018,20.92,11.62,0,22.54
25,3,2018,22.16,11.53,0,27.43
26,3,2018,20.69,10.97,0,26.19
27,3,2018,20.88,10.52,0,25.44
28,3,2018,20.6,11.21,0,22.13
29,3,2018,20.98,12.23,0,22.28
30,3,2018,21.81,12.45,0,23.12
31,3,2018,20.23,11.93,4.3,20.4
1,4,2018,20.45,11.93,0,20.81
2,4,2018,19.47,11.64,0,21.56
3,4,2018,20.33,11.79,1.9,20.91
4,4,2018,20.41,12.04,5.33,23.07
5,4,2018,19.48,12.02,21.56,19.36
6,4,2018,20.27,11.58,0,23.33
7,4,2018,20.04,12.67,0,19.03
8,4,2018,18.66,12.52,0,15.91
9,4,2018,19.02,11.41,1.01,18.65
10,4,2018,19.45,12.25,5.25,20.49
11,4,2018,18.35,12.25,5.99,13.91
12,4,2018,19.34,11.88,0.67,19.25
13,4,2018,17.62,11.95,7.78,15.07
14,4,2018,18.54,11.24,21.93,14.48
15,4,2018,20.12,11.75,5.12,19.28
16,4,2018,20.23,12.21,8.18,18.48
17,4,2018,20.04,12.56,11.61,18.06
18,4,2018,20.39,12.02,13.61,22.11
19,4,2018,19.17,12.57,6.27,18.97
20,4,2018,20.26,11.85,11.11,19.6
21,4,2018,19.26,12.2,23.78,14.83
22,4,2018,19.21,12.15,10.37,14.7
23,4,2018,20.72,12.03,4.22,22.85
24,4,2018,20.92,12.55,0,21.84
25,4,2018,20.9,12.43,10.37,23.55
26,4,2018,20.9,12.78,2.34,21.1
27,4,2018,19.03,12.72,3.5,15.09
28,4,2018,20,12.55,11.55,18.48
29,4,2018,18.07,12.6,9.55,12.94
30,4,2018,20.23,12.56,8.86,19.37
1,5,2018,19.53,12.68,4.19,16.59
2,5,2018,21.3,12.1,0,23.41
3,5,2018,22.28,12.38,5.07,25.06
4,5,2018,21.52,12.24,0,18.88
5,5,2018,21.69,12.26,0,21.55
6,5,2018,19.21,12.7,10.82,17.09
7,5,2018,20.81,12.28,3.76,22.35
8,5,2018,22.99,12.5,0,24.27
9,5,2018,23.52,12.68,0,24.63
10,5,2018,22.56,12.25,0,24.79
11,5,2018,23.3,12.03,0,25.14
12,5,2018,23.63,11.68,0,25.2
13,5,2018,23.5,12.54,0,24.26
14,5,2018,23.17,12.25,0.28,25.75
15,5,2018,22.77,12.13,0.13,23.62
16,5,2018,23.32,12.18,0,23.84
17,5,2018,20.91,12.36,16.14,19.18
18,5,2018,22.78,12.98,14.71,17.61
19,5,2018,18.61,12.79,15.73,14.01
20,5,2018,15.36,12.37,3.11,9.31
21,5,2018,15.64,12.18,1.55,9.02
22,5,2018,19.48,11.03,0,19.21
23,5,2018,21.04,11.35,0,22.72
24,5,2018,19.93,12.25,0,19.27
25,5,2018,21.87,12.24,0,20.28
26,5,2018,21.31,12.38,9.02,20.29
27,5,2018,20.76,12.84,2.24,18.38
28,5,2018,19.69,12.67,1.88,19.2
29,5,2018,20.58,12.14,11.62,19.55
30,5,2018,21.08,12.47,0,19.54
31,5,2018,21.66,12.4,0,18.67
1,6,2018,21.37,12.65,4.71,17.24
2,6,2018,20.47,12.89,0,16.87
3,6,2018,20.9,12.96,0,19.44
4,6,2018,21.39,12.63,0,19.06
5,6,2018,21.77,11.69,0,19.94
6,6,2018,20.35,12.56,0,17.04
7,6,2018,19.35,11.94,0,16.77
8,6,2018,18.55,11.99,0,17.21
9,6,2018,20.65,12.02,11.6,18.71
10,6,2018,20.67,11.74,0.57,18.95
11,6,2018,22.09,11.82,0.53,20.59
12,6,2018,22.23,12.23,15.23,20.52
13,6,2018,20.71,12.27,0,18.84
14,6,2018,20.53,11.86,0,17.62
15,6,2018,21.85,11.63,0,19.74
16,6,2018,22.23,11.97,0,20.36
17,6,2018,22.2,11.69,0,20.26
18,6,2018,20.49,12.02,0,17.86
19,6,2018,20.93,11.52,12.21,19.52
20,6,2018,20.26,11.68,0,18.73
21,6,2018,20.8,11.15,0.18,19.74
22,6,2018,22.16,11.68,0,21.02
23,6,2018,21.42,11.76,8.71,19.68
24,6,2018,21.24,11.57,0,19.95
25,6,2018,20.32,11.36,11.29,18.87
26,6,2018,19.46,11.65,3.89,18.39
27,6,2018,20.12,11.73,5.34,18.43
28,6,2018,21.2,11.84,0,19.28
29,6,2018,20.85,11.63,15.39,20.15
30,6,2018,19.18,11.71,0,18.61
1,7,2018,21.17,11.71,5.04,19.8
2,7,2018,20.79,11.61,0,20.17
3,7,2018,20.85,11.62,0,20.14
4,7,2018,20.69,11.47,0,20.43
5,7,2018,20.29,11.56,0,18.4
6,7,2018,19.86,11.27,1.32,19.23
7,7,2018,20.29,10.87,15.12,19.94
8,7,2018,19.76,10.87,0.86,19.2
9,7,2018,20.58,10.82,0,20.57
10,7,2018,18.4,11.46,5.34,15.04
11,7,2018,20.04,11.3,0,19.69
12,7,2018,20.41,11.34,2.95,19.84
13,7,2018,20.33,11.08,8.66,20.1
14,7,2018,19.46,11.13,0,18.49
15,7,2018,19.99,11.64,0,20.22
16,7,2018,20.26,11.39,34.24,19.52
17,7,2018,21.01,11.32,0,21.06
18,7,2018,20.54,11.85,0,19.44
19,7,2018,20.49,11.69,0,21
20,7,2018,19.77,11.23,0,19.62
21,7,2018,18.73,11.77,0,18.29
22,7,2018,18.72,11.41,0,20.02
23,7,2018,18.92,11.02,1.75,20.76
24,7,2018,18.38,10.85,9.39,19.8
25,7,2018,19.61,10.9,3.29,19.19
26,7,2018,19.39,11.12,1.94,17.38
27,7,2018,20.07,11.34,11.23,19.51
28,7,2018,21.44,11.6,18.57,22.32
29,7,2018,20.96,11.93,0.28,21.64
30,7,2018,20.57,11.55,5.9,20.99
31,7,2018,20.81,11.66,6.96,20.47
1,8,2018,20.88,12.15,0,20.46
2,8,2018,21.8,12.06,3.49,21.78
3,8,2018,20.39,12.16,26.54,18.94
4,8,2018,19.39,12.22,0,18.93
5,8,2018,20.34,11.73,0,21.95
6,8,2018,19.8,11.94,12.56,18.97
7,8,2018,21.41,11.65,0.62,23.62
8,8,2018,21.74,11.51,9.22,22.86
9,8,2018,18.11,12.01,0,14.87
10,8,2018,19.21,11.73,0,19.45
11,8,2018,18.65,11.38,0,20.67
12,8,2018,19.64,11.13,0,20.85
13,8,2018,19.72,11.09,2.58,20.25
14,8,2018,21.21,11.35,0,22.51
15,8,2018,20.18,12.05,6.7,21.14
16,8,2018,18.8,11.74,5.12,16.75
17,8,2018,20.62,11.47,2.8,21.34
18,8,2018,20.14,11.32,6.14,18.71
19,8,2018,20.98,11.28,4.8,21.76
20,8,2018,21.21,11.9,2.4,21.53
21,8,2018,21,12.04,16.61,20.89
22,8,2018,20.99,11.75,10.1,20.73
23,8,2018,19.61,11.68,0,19.51
24,8,2018,21.07,12.19,19.74,20.94
25,8,2018,20.92,11.94,12.7,22.12
26,8,2018,21.24,12.33,0,21.42
27,8,2018,21.53,11.74,18.43,22.81
28,8,2018,21.14,11.86,26.81,21.9
29,8,2018,19.6,12.06,34.4,19.97
30,8,2018,18.47,11.82,2.01,18.15
31,8,2018,19.95,11.21,0,21.59
1,9,2018,20.02,11.71,4.03,20.96
2,9,2018,19.57,11.99,0,20.49
3,9,2018,18.21,12.38,0,17.86
4,9,2018,20.01,12.15,0,21.12
5,9,2018,19.57,12.12,2.9,20.71
6,9,2018,19.53,11.92,12.67,19.53
7,9,2018,19.16,10.9,0,20.47
8,9,2018,19.56,11.4,2.98,20.55
9,9,2018,20.98,11.89,0,22.68
10,9,2018,20.63,11.5,12.2,22.14
11,9,2018,19.9,12.26,10.12,20.52
12,9,2018,19.92,11.94,10.67,20.08
13,9,2018,19.98,11.58,1.02,19.31
14,9,2018,19.34,11.77,5.14,18.17
15,9,2018,19.73,12.19,12.46,19.26
16,9,2018,20.33,11.87,0,21.26
17,9,2018,20.01,11.61,23.75,19.38
18,9,2018,19.82,11.95,0,19.78
19,9,2018,20.68,12.19,0,21.55
20,9,2018,20.76,11.84,2.93,22.05
21,9,2018,19.13,11.6,0,19.25
22,9,2018,20.5,11.21,0,21.12
23,9,2018,22.64,11.46,0,25.69
24,9,2018,22.22,11.05,0,23.37
25,9,2018,19.16,11.27,0,19.69
26,9,2018,21.15,11.28,0,22.14
27,9,2018,20.27,12.1,0,18.81
28,9,2018,22.6,11.21,0,25.04
29,9,2018,21.5,11.16,0,21.67
30,9,2018,19.61,11.8,0,17.17
1,10,2018,20.57,11.97,0,20.84
2,10,2018,20.33,11.09,0,20.54
3,10,2018,21.18,11.04,0,23.99
4,10,2018,20.7,11.44,0,19.63
5,10,2018,22.85,11.16,0,25.08
6,10,2018,22.31,11.72,0,22.68
7,10,2018,21.59,11.61,0,22.36
8,10,2018,21.91,11.33,0,23.95
9,10,2018,20.84,11.68,0,20.89
10,10,2018,22.01,10.88,0,23.88
11,10,2018,22.43,11.05,0,23.5
12,10,2018,22.7,12.78,0,23.51
13,10,2018,22.33,12.18,0,23.51
14,10,2018,21.79,12.32,0,20.97
15,10,2018,20.37,11.9,0,18.33
16,10,2018,20.82,11.65,1.28,18.51
17,10,2018,19.16,10.76,0,18.69
18,10,2018,18.78,11.48,13.77,15.85
19,10,2018,18.79,11.73,4.61,17
20,10,2018,19.87,10.83,3.4,21.94
21,10,2018,19.93,11.17,18.47,18.81
22,10,2018,18.04,11.93,9.88,15.65
23,10,2018,16.59,11.76,0,14.55
24,10,2018,17.65,11.2,0,16.62
25,10,2018,18.33,11.4,1.2,18.16
26,10,2018,17.89,11.56,4.23,19.46
27,10,2018,19.31,10.89,0,21.31
28,10,2018,19.66,10.24,0,24.13
29,10,2018,19.28,10.43,0,23.52
30,10,2018,19.54,11.26,0,22.42
31,10,2018,19.2,10.27,0,23.65
1,11,2018,18.73,9.93,0,18.72
2,11,2018,18.41,10.15,0,16.65
3,11,2018,19.23,10.9,0,19.78
4,11,2018,19.44,10.6,0,20.48
5,11,2018,18.76,10.49,4.79,18.43
6,11,2018,18.39,11.54,0,17.42
7,11,2018,17.63,11.46,0,15.63
8,11,2018,18.3,11.5,0,14.73
9,11,2018,19,11.56,0,17.31
10,11,2018,18.97,11.73,2.71,16.48
11,11,2018,17.82,11.27,2.92,14.43
12,11,2018,18.63,10.58,0,18.93
13,11,2018,18.8,11.75,0,18.43
14,11,2018,18.5,11.3,0,17.19
15,11,2018,19.25,12.07,0,18.52
16,11,2018,18.21,11.39,1.69,15.66
17,11,2018,17.07,11.9,0,14.14
18,11,2018,19.14,10.5,0,23.38
19,11,2018,19.23,9.62,0,24.31
20,11,2018,18.95,9.46,0,22.55
21,11,2018,19.06,9.49,0,24.23
22,11,2018,19.62,9.46,0,23.66
23,11,2018,20.59,9.42,0,22.87
24,11,2018,20.79,11.05,0,20.03
25,11,2018,19.9,11.3,5.36,17.36
26,11,2018,17.58,10.99,0,14.32
27,11,2018,18.56,11.53,0,18.79
28,11,2018,19.53,11.01,0,19.38
29,11,2018,17.88,11.34,0,15.41
30,11,2018,17.67,11.37,0,18.06
1,12,2018,19.63,10.64,0,19.95
2,12,2018,18.63,10.95,0,18.96
3,12,2018,19.1,10.9,0,18.62
4,12,2018,19,11.34,0,19.84
5,12,2018,20.97,11.04,0,22.42
6,12,2018,20.02,11.38,0,17.45
7,12,2018,18.22,11.61,0,16.04
8,12,2018,17.77,11.83,0,12.54
9,12,2018,19.58,10.84,0,19.73
10,12,2018,20.58,10.93,0,22.16
11,12,2018,19.71,10.54,0,19.31
12,12,2018,19.84,10.83,0,21.51
13,12,2018,19.65,10.33,0,22.69
14,12,2018,19.21,9.23,0,22.9
15,12,2018,19.66,9.23,0,22.69
16,12,2018,19.99,10.14,0,21.6
17,12,2018,19.68,9.52,0,22.18
18,12,2018,19.04,9.98,0,22.58
19,12,2018,18.41,9.01,0,23.45
20,12,2018,18.74,8.98,0,20.06
21,12,2018,19.19,10.33,0,20.88
22,12,2018,18.29,9.46,3.05,22.39
23,12,2018,18.76,9.29,0,22.53
24,12,2018,18.92,9.77,0.07,23.21
25,12,2018,18.78,8.18,0.01,23.46
26,12,2018,19.65,8.41,0,22.76
27,12,2018,21.06,10.1,0,22.2
28,12,2018,20.26,11.56,0,18.99
29,12,2018,18.57,11.23,0,16.69
30,12,2018,19.3,11.52,0.39,17.1
31,12,2018,17.61,11.94,0,10.77
1,1,2019,19.9,10.53,0,22.7
2,1,2019,20.4,10.37,0,22.81
3,1,2019,20.79,10.99,3.28,21.68
4,1,2019,19.76,10.16,0,23.77
5,1,2019,19.98,9.57,0,23.94
6,1,2019,19.78,9.43,0,24.01
7,1,2019,20.48,9.17,0.14,23.89
8,1,2019,20.25,10.16,0,24.04
9,1,2019,19.88,9.53,0.15,24.22
10,1,2019,19.25,9.57,0,23.99
11,1,2019,19.84,9.07,0.32,24.4
12,1,2019,21.12,8.41,0,24.22
13,1,2019,21.41,9.24,0,23.96
14,1,2019,22.46,10.93,0,24.47
15,1,2019,21.63,11.24,3.52,24.3
16,1,2019,21.93,9.66,0,24.16
17,1,2019,21.18,10.76,0,24.22
18,1,2019,21.25,9.98,0,24.56
19,1,2019,21.24,10.02,0,24.33
20,1,2019,20.96,9.59,0,24.27
21,1,2019,20.98,9.65,0,24.43
22,1,2019,22.41,10.18,0,24.55
23,1,2019,22.65,11.41,0,24.55
24,1,2019,22.17,11,0,22.73
25,1,2019,23.02,12.38,0,23.89
26,1,2019,22.41,11.87,0,22.91
27,1,2019,22.29,11.94,0,22.7
28,1,2019,22.76,10.88,0,24.86
29,1,2019,21.91,11.07,0,24.64
30,1,2019,22.37,11.43,0,23.99
31,1,2019,22.36,11.24,0,24.23
1,2,2019,22.91,10.15,0,25.56
2,2,2019,22.78,10.18,0,25.17
3,2,2019,22.99,11.16,0,24.7
4,2,2019,22.93,11.83,0,23.82
5,2,2019,22.18,11.55,0,22.45
6,2,2019,21.3,11.69,0,20.34
7,2,2019,22.86,11.75,0,23.53
8,2,2019,23.08,11.3,0,23.52
9,2,2019,23.43,11.41,0,24.24
10,2,2019,23.35,11.45,0,24.21
11,2,2019,23.57,11.35,0,23.54
12,2,2019,23.82,12.5,0,21.82
13,2,2019,24.49,12.43,0,21.36
14,2,2019,23.78,13.38,0,20.76
15,2,2019,22.99,12.43,0,20.39
16,2,2019,21.95,13.24,0,20.83
17,2,2019,22.75,12.36,0,20.97
18,2,2019,24.13,12.23,0,22.86
19,2,2019,21.83,12.58,0,18.42
20,2,2019,22.26,12.47,0.17,19.54
21,2,2019,21.19,13.67,0.64,15.98
22,2,2019,23.62,12.16,0,21.14
23,2,2019,21.62,12.57,0.64,20.71
24,2,2019,20.18,12.86,2.91,17.82
25,2,2019,20.76,12.53,0,19.88
26,2,2019,23.96,11.32,0,26.39
27,2,2019,24.53,12.63,0,26.55
28,2,2019,25,12.44,0,25.37
1,3,2019,23.51,13.44,0,24.28
2,3,2019,23.63,12.61,0,23.64
3,3,2019,22.61,12.41,0.29,22.08
4,3,2019,21.54,12.53,6.45,17.71
5,3,2019,22.23,12.4,10.67,20.66
6,3,2019,20.41,13.22,0,17.88
7,3,2019,21.03,12.69,9.42,17.73
8,3,2019,21.16,12.34,0,19.36
9,3,2019,22.38,12.92,0,22.72
10,3,2019,23.85,11.95,0,26.4
11,3,2019,24.39,12.15,0,27.08
12,3,2019,24.38,12.6,0,26.47
13,3,2019,23.58,13.11,0,24.4
14,3,2019,24.13,13.59,1.08,24.15
15,3,2019,23.69,13.29,0,23.53
16,3,2019,23.65,13.58,0,22.42
17,3,2019,23.49,13.73,0.11,22.07
18,3,2019,23.61,13.73,0,23.4
19,3,2019,25.05,13.15,0,25.58
20,3,2019,25.49,12.83,0,26.69
21,3,2019,25.74,12.93,0,26.5
22,3,2019,25.56,13.13,0,24.98
23,3,2019,25.64,13.51,0,25.77
